,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,full_name,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Rk,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
134,571970,342,14.2,39.8,110.1,89.7,94.4,84.3,464,195,404.0,147,43.4,42,12.3,7.1, Max Muncy,2019,589,342,0.251,0.26899999999999996,-0.018000000000000002,0.515,0.522,-0.006999999999999999,0.373,0.385,-0.012,79,28.0,LAD,NL,141,589,487,101,122,22,1,35,98,4,1,90,149,0.251,0.374,0.515,0.889,133.0,251,5,8,0,4,1,435
135,592626,341,15.3,31.7,113.7,90.9,96.0,87.7,454,179,399.0,146,43.5,35,10.3,6.8, Joc Pederson,2019,514,341,0.249,0.254,-0.005,0.5379999999999999,0.47700000000000004,0.061,0.36200000000000004,0.34700000000000003,0.015,128,27.0,LAD,NL,149,514,450,83,112,16,3,36,74,1,1,50,111,0.249,0.33899999999999997,0.5379999999999999,0.8759999999999999,127.0,242,4,12,0,2,2,*793/8D
136,453943,341,17.3,34.6,108.4,88.2,92.0,86.0,437,186,392.0,129,38.4,25,7.3,5.0, Todd Frazier,2019,499,341,0.251,0.24,0.011000000000000001,0.44299999999999995,0.413,0.03,0.32799999999999996,0.315,0.013000000000000001,140,33.0,NYM,NL,133,499,447,63,112,19,2,21,67,1,2,40,106,0.251,0.32899999999999996,0.44299999999999995,0.772,106.0,198,9,12,0,0,1,*5/3D
137,543829,341,5.3,29.0,102.5,83.0,87.1,80.8,368,132,361.0,63,19.0,0,0.0,0.0, Dee Gordon,2019,421,341,0.275,0.254,0.021,0.359,0.308,0.051,0.282,0.26,0.022000000000000002,192,31.0,SEA,AL,117,421,393,36,108,12,6,3,34,22,5,18,61,0.275,0.304,0.359,0.6629999999999999,81.0,141,8,1,3,6,1,*4/D6
138,519299,339,18.3,40.7,102.9,84.7,88.3,80.9,414,187,378.0,68,20.1,7,2.1,1.6, Eric Sogard,2019,442,339,0.29,0.27,0.02,0.457,0.373,0.084,0.342,0.307,0.035,180,33.0,TOT,AL,110,442,396,59,115,23,2,13,40,8,0,38,63,0.29,0.353,0.457,0.81,116.0,181,4,2,3,3,2,4D/5967
139,553882,339,17.8,40.7,106.1,85.4,88.8,82.0,420,193,385.0,91,27.5,18,5.3,3.7, Omar Narvaez,2019,482,339,0.278,0.254,0.024,0.46,0.42200000000000004,0.038,0.345,0.324,0.021,152,27.0,SEA,AL,132,482,428,63,119,12,0,22,55,0,0,47,92,0.278,0.353,0.46,0.813,120.0,197,5,4,0,3,1,2D/4
140,466320,338,8.9,32.8,110.2,87.9,89.9,87.7,433,152,394.0,111,33.0,7,2.1,1.8, Melky Cabrera,2019,397,338,0.28,0.28,0.0,0.39899999999999997,0.376,0.023,0.301,0.294,0.006999999999999999,209,34.0,PIT,NL,133,397,378,43,106,22,1,7,47,2,0,17,41,0.28,0.313,0.39899999999999997,0.713,88.0,151,14,1,1,0,3,97/D
141,501981,337,13.2,32.0,109.9,90.1,95.2,85.4,432,183,396.0,132,40.2,34,10.1,6.4, Khris Davis,2019,533,337,0.22,0.233,-0.013000000000000001,0.387,0.442,-0.055,0.289,0.318,-0.028999999999999998,114,31.0,OAK,AL,133,533,481,61,106,11,0,23,73,0,0,47,146,0.22,0.293,0.387,0.679,82.0,186,11,3,0,2,3,*D/7
142,457763,336,9.1,32.4,107.6,88.4,92.6,85.3,435,159,399.0,121,36.0,16,4.8,3.6, Buster Posey,2019,445,336,0.257,0.254,0.003,0.368,0.418,-0.05,0.298,0.315,-0.017,177,32.0,SFG,NL,114,445,405,43,104,24,0,7,38,0,0,34,71,0.257,0.32,0.368,0.688,84.0,149,18,4,1,1,1,2/3D
143,543257,336,12.1,36.3,110.6,87.7,90.0,86.3,423,174,389.0,102,30.7,8,2.4,1.7, Robbie Grossman,2019,482,336,0.24,0.265,-0.025,0.348,0.38299999999999995,-0.035,0.299,0.324,-0.025,150,29.0,OAK,AL,138,482,420,57,101,21,3,6,38,9,4,59,86,0.24,0.33399999999999996,0.348,0.682,86.0,146,7,1,0,2,2,*79/8
144,650391,336,9.3,32.4,114.1,91.2,96.6,87.4,471,167,409.0,161,47.9,43,12.8,8.5, Eloy Jimenez,2019,504,336,0.267,0.268,-0.001,0.513,0.521,-0.008,0.34299999999999997,0.349,-0.006,135,22.0,CHW,AL,122,504,468,69,125,18,2,31,79,0,0,30,134,0.267,0.315,0.513,0.828,117.0,240,11,4,0,2,0,*7/D
145,670032,332,2.3,22.6,105.4,83.8,86.3,83.2,398,116,393.0,63,19.1,5,1.5,1.2, Nicky Lopez,2019,402,332,0.24,0.24,0.0,0.325,0.298,0.027000000000000003,0.26,0.251,0.009000000000000001,208,24.0,KCR,AL,103,402,379,44,91,22,2,2,30,1,1,18,51,0.24,0.276,0.325,0.601,59.0,123,5,1,4,0,0,46/D
146,623912,331,3.8,29.0,113.0,88.9,92.0,87.8,433,136,389.0,115,34.7,21,6.3,4.7, Harold Ramirez,2019,446,331,0.276,0.276,0.0,0.41600000000000004,0.413,0.003,0.308,0.309,-0.001,175,24.0,MIA,NL,119,446,421,54,116,20,3,11,50,2,1,18,91,0.276,0.312,0.41600000000000004,0.728,93.0,175,8,5,0,1,1,*798
147,596748,331,14.9,24.2,114.1,89.0,93.4,88.2,433,163,410.0,126,38.1,23,6.9,5.4, Maikel Franco,2019,428,331,0.23399999999999999,0.243,-0.009000000000000001,0.409,0.41700000000000004,-0.008,0.281,0.292,-0.011000000000000001,185,26.0,PHI,NL,123,428,389,48,91,17,0,17,56,0,0,36,61,0.23399999999999999,0.297,0.409,0.705,80.0,159,14,0,0,3,19,*5/3
148,503556,328,10.6,35.4,109.2,90.4,94.5,87.3,437,172,403.0,143,43.7,21,6.4,4.5, Marwin Gonzalez,2019,463,328,0.264,0.262,0.002,0.414,0.435,-0.021,0.313,0.32,-0.006999999999999999,164,30.0,MIN,AL,114,463,425,52,112,19,0,15,55,1,0,31,98,0.264,0.322,0.414,0.736,94.0,176,7,6,0,1,2,9537/D46
149,542454,328,13.5,37.8,113.1,91.4,94.7,88.2,448,191,406.0,143,43.6,31,9.5,6.1, Danny Santana,2019,511,328,0.28300000000000003,0.275,0.008,0.534,0.496,0.038,0.35200000000000004,0.33799999999999997,0.013999999999999999,130,28.0,TEX,AL,130,511,474,81,134,23,6,28,81,21,6,25,151,0.28300000000000003,0.324,0.534,0.857,112.0,253,8,6,0,5,2,38479/65D
150,435622,327,8.4,32.4,113.6,90.6,93.6,89.4,486,164,425.0,138,42.2,34,10.4,7.1, Ian Desmond,2019,482,327,0.255,0.271,-0.016,0.479,0.474,0.005,0.32799999999999996,0.335,-0.006999999999999999,148,33.0,COL,NL,140,482,443,64,113,31,4,20,65,3,3,34,119,0.255,0.31,0.479,0.7879999999999999,88.0,212,12,2,1,2,1,*87/D1
151,608577,327,10.5,33.9,114.6,89.1,93.9,86.1,505,172,416.0,127,39.3,35,10.7,7.5, Nomar Mazara,2019,469,327,0.268,0.272,-0.004,0.469,0.485,-0.016,0.327,0.337,-0.01,160,24.0,TEX,AL,116,469,429,69,115,27,1,19,66,4,1,28,108,0.268,0.318,0.469,0.7859999999999999,96.0,201,5,6,0,6,2,9/D
152,606132,326,7.3,36.5,107.1,87.4,90.0,85.7,440,158,402.0,103,31.6,12,3.7,2.7, Raimel Tapia,2019,447,326,0.275,0.259,0.016,0.415,0.376,0.039,0.307,0.287,0.02,174,25.0,COL,NL,138,447,426,54,117,23,5,9,44,9,3,21,100,0.275,0.309,0.415,0.7240000000000001,74.0,177,2,0,0,0,0,78/9D
153,443558,326,13.1,38.3,117.0,93.7,99.2,89.0,473,197,411.0,168,51.5,65,19.9,12.5, Nelson Cruz,2019,521,326,0.311,0.295,0.016,0.639,0.643,-0.004,0.41700000000000004,0.418,-0.001,121,38.0,MIN,AL,120,521,454,81,141,26,0,41,108,0,1,56,131,0.311,0.392,0.639,1.031,166.0,290,14,7,0,3,8,*D
154,429664,324,7.3,33.6,112.1,90.8,93.2,89.9,429,161,401.0,149,46.0,24,7.4,5.7, Robinson Cano,2019,423,324,0.256,0.28,-0.024,0.428,0.449,-0.021,0.308,0.327,-0.019,189,36.0,NYM,NL,107,423,390,46,100,28,0,13,39,0,0,25,69,0.256,0.307,0.428,0.736,96.0,167,16,5,0,3,3,4/D
155,641857,322,8.4,36.6,112.9,91.4,95.8,88.2,479,166,415.0,153,47.7,29,9.0,5.4, Ryan McMahon,2019,539,322,0.25,0.245,0.005,0.45,0.429,0.021,0.33,0.322,0.008,113,24.0,COL,NL,141,539,480,70,120,22,1,24,83,5,1,56,160,0.25,0.32899999999999996,0.45,0.779,87.0,216,14,1,1,1,1,*453
156,571771,321,19.5,35.8,113.3,88.4,91.9,86.7,432,188,398.0,110,34.5,19,5.9,4.1, Enrique Hernandez,2019,460,321,0.237,0.242,-0.005,0.41100000000000003,0.41100000000000003,0.0,0.302,0.308,-0.006,165,27.0,LAD,NL,130,460,414,57,98,19,1,17,64,4,0,36,97,0.237,0.304,0.41100000000000003,0.715,87.0,170,9,6,0,4,3,48967/35
157,606299,320,17.1,33.8,109.4,84.7,87.7,84.4,432,176,384.0,78,25.7,1,0.3,0.2, Jose Peraza,2019,403,320,0.239,0.26899999999999996,-0.03,0.34600000000000003,0.36200000000000004,-0.016,0.272,0.292,-0.02,207,25.0,CIN,NL,141,403,376,37,90,18,2,6,33,7,6,17,58,0.239,0.285,0.34600000000000003,0.631,62.0,130,9,8,0,2,0,467/581
158,657656,320,14.8,38.1,111.6,89.5,93.3,86.2,438,187,405.0,127,40.4,31,9.7,6.4, Ramon Laureano,2019,481,320,0.28800000000000003,0.27399999999999997,0.013999999999999999,0.521,0.48700000000000004,0.034,0.35600000000000004,0.342,0.013999999999999999,153,24.0,OAK,AL,123,481,434,79,125,29,0,24,67,13,2,27,123,0.28800000000000003,0.34,0.521,0.86,128.0,226,7,11,1,8,0,*89
159,570731,318,12.5,35.5,114.9,87.5,93.5,83.7,467,171,404.0,122,38.5,28,8.8,6.0, Jonathan Schoop,2019,464,318,0.256,0.252,0.004,0.473,0.439,0.034,0.324,0.312,0.012,163,27.0,MIN,AL,121,464,433,61,111,23,1,23,59,1,1,20,116,0.256,0.304,0.473,0.777,102.0,205,13,10,0,1,1,*4/D
160,429665,318,22.5,34.6,113.0,90.0,94.4,87.4,442,204,401.0,131,42.0,40,12.6,8.2, Edwin Encarnacion,2019,486,318,0.244,0.242,0.002,0.531,0.513,0.018000000000000002,0.36200000000000004,0.36,0.002,147,36.0,TOT,AL,109,486,418,81,102,18,0,34,86,0,1,58,103,0.244,0.344,0.531,0.875,132.0,222,4,7,0,3,1,3D/4
161,502481,317,8.9,29.3,105.5,82.0,88.0,78.3,403,139,389.0,69,21.8,5,1.6,1.1, Jarrod Dyson,2019,452,317,0.23,0.22699999999999998,0.003,0.32,0.29600000000000004,0.024,0.281,0.273,0.008,169,34.0,ARI,NL,130,452,400,65,92,11,2,7,27,30,4,47,86,0.23,0.313,0.32,0.633,66.0,128,1,2,1,2,0,*897
162,596129,315,17.2,39.7,113.1,88.9,93.7,83.8,448,203,398.0,118,37.7,34,10.8,6.1, Daniel Vogelbach,2019,558,315,0.20800000000000002,0.228,-0.02,0.439,0.445,-0.006,0.33299999999999996,0.34600000000000003,-0.013000000000000001,94,26.0,SEA,AL,144,558,462,73,96,17,0,30,76,0,0,92,149,0.20800000000000002,0.341,0.439,0.78,112.0,203,4,2,0,2,2,D3
163,605204,315,10.6,37.1,114.7,91.4,95.0,88.7,449,171,404.0,148,47.7,36,11.4,7.9, J.D. Davis,2019,453,315,0.307,0.308,-0.001,0.527,0.5479999999999999,-0.021,0.374,0.38299999999999995,-0.009000000000000001,168,26.0,NYM,NL,140,453,410,65,126,22,1,22,57,3,0,38,97,0.307,0.369,0.527,0.895,138.0,216,14,3,0,2,2,75/D
164,664068,314,17.5,39.2,111.4,88.2,93.5,83.0,437,197,389.0,122,38.9,25,8.0,5.0, Scott Kingery,2019,500,314,0.258,0.247,0.011000000000000001,0.474,0.435,0.039,0.32899999999999996,0.314,0.015,137,25.0,PHI,NL,126,500,458,64,118,34,4,19,55,15,4,34,147,0.258,0.315,0.474,0.7879999999999999,100.0,217,3,5,1,2,1,85647/9
165,622534,313,13.3,28.4,109.6,86.5,91.1,85.1,417,152,391.0,109,34.9,11,3.5,2.5, Manuel Margot,2019,441,313,0.23399999999999999,0.23399999999999999,0.0,0.387,0.337,0.05,0.29600000000000004,0.27899999999999997,0.017,181,24.0,SDP,NL,151,441,398,59,93,19,3,12,37,20,4,38,88,0.23399999999999999,0.304,0.387,0.691,83.0,154,6,2,3,0,1,*8
166,572821,312,19.0,32.7,106.6,88.3,92.8,84.2,435,189,394.0,109,34.9,21,6.7,4.4, Brian Dozier,2019,482,312,0.23800000000000002,0.24,-0.002,0.43,0.43200000000000005,-0.002,0.32899999999999996,0.331,-0.002,149,32.0,WSN,NL,135,482,416,54,99,20,0,20,50,3,4,61,105,0.23800000000000002,0.34,0.43,0.7709999999999999,95.0,179,11,4,0,1,2,*4/1
167,475253,309,16.8,37.5,110.8,90.3,93.7,87.4,438,205,401.0,122,39.5,34,11.0,6.8, Justin Smoak,2019,500,309,0.20800000000000002,0.25,-0.042,0.406,0.495,-0.08900000000000001,0.32299999999999995,0.366,-0.043,138,32.0,TOR,AL,121,500,414,54,86,16,0,22,61,0,0,79,106,0.20800000000000002,0.342,0.406,0.748,101.0,168,11,6,0,1,3,3D
168,572122,309,18.6,37.5,107.1,89.3,93.1,84.4,420,202,383.0,121,39.7,26,8.4,5.9, Kyle Seager,2019,443,309,0.239,0.264,-0.025,0.46799999999999997,0.486,-0.018000000000000002,0.332,0.349,-0.017,179,31.0,SEA,AL,106,443,393,55,94,19,1,23,63,2,2,44,86,0.239,0.321,0.46799999999999997,0.789,112.0,184,12,4,0,2,0,5/D
169,596847,309,12.6,37.9,110.1,91.1,94.7,87.5,445,186,400.0,131,42.4,35,11.3,7.2, Ji-Man Choi,2019,487,309,0.261,0.263,-0.002,0.45899999999999996,0.496,-0.037000000000000005,0.348,0.366,-0.018000000000000002,146,28.0,TBR,AL,127,487,410,54,107,20,2,19,63,2,3,64,108,0.261,0.363,0.45899999999999996,0.8220000000000001,119.0,188,7,6,0,7,2,3D
170,592273,308,13.8,36.7,112.5,86.9,93.2,83.2,426,167,392.0,113,36.7,28,9.1,6.3, Brandon Drury,2019,447,308,0.218,0.247,-0.028999999999999998,0.38,0.42700000000000005,-0.047,0.271,0.305,-0.034,172,26.0,TOR,AL,120,447,418,43,91,21,1,15,41,0,1,25,113,0.218,0.262,0.38,0.642,70.0,159,6,1,0,3,0,5943/76D
171,592192,305,15.0,32.5,110.9,89.1,94.3,86.0,436,179,396.0,124,41.1,29,9.5,5.8, Mark Canha,2019,497,305,0.273,0.248,0.025,0.517,0.469,0.048,0.386,0.36200000000000004,0.024,141,30.0,OAK,AL,126,497,410,80,112,16,3,26,58,3,2,67,107,0.273,0.396,0.517,0.9129999999999999,145.0,212,10,18,0,2,1,89D37
172,543510,303,10.7,36.0,112.0,89.9,94.3,86.6,446,163,404.0,131,43.5,28,9.2,5.9, James McCann,2019,476,303,0.273,0.256,0.017,0.46,0.445,0.015,0.33299999999999996,0.321,0.012,156,29.0,CHW,AL,118,476,439,62,120,26,1,18,60,4,1,30,137,0.273,0.32799999999999996,0.46,0.789,109.0,202,10,6,1,0,1,2D
173,657077,300,8.8,33.7,111.3,89.4,93.1,87.9,459,162,400.0,116,39.3,17,5.7,4.5, Alex Verdugo,2019,377,300,0.294,0.28800000000000003,0.006,0.475,0.452,0.023,0.341,0.331,0.01,219,23.0,LAD,NL,106,377,343,43,101,22,2,12,44,4,1,26,49,0.294,0.342,0.475,0.8170000000000001,114.0,163,8,2,0,6,1,897
174,650333,300,11.4,42.0,102.2,86.9,89.2,84.8,402,174,388.0,66,22.1,8,2.7,2.2, Luis Arraez,2019,366,300,0.33399999999999996,0.29,0.044000000000000004,0.439,0.41,0.028999999999999998,0.36,0.336,0.024,231,22.0,MIN,AL,92,366,326,54,109,20,1,4,28,2,2,36,29,0.33399999999999996,0.39899999999999997,0.439,0.838,123.0,143,2,1,0,3,1,475/6D
175,547172,299,9.6,37.5,103.4,84.8,88.2,81.9,413,166,361.0,59,19.7,0,0.0,0.0, Tony Wolters,2019,411,299,0.262,0.244,0.018000000000000002,0.32899999999999996,0.316,0.013000000000000001,0.29,0.281,0.009000000000000001,199,27.0,COL,NL,121,411,359,42,94,17,2,1,42,0,1,36,68,0.262,0.337,0.32899999999999996,0.6659999999999999,64.0,118,9,8,2,6,5,*2/45
176,623993,298,14.8,31.2,112.9,89.6,92.3,89.0,435,189,408.0,108,36.2,23,7.7,5.7, Anthony Santander,2019,405,298,0.261,0.263,-0.002,0.47600000000000003,0.46299999999999997,0.013000000000000001,0.321,0.321,0.0,206,24.0,BAL,AL,93,405,380,46,99,20,1,20,59,1,2,19,86,0.261,0.297,0.47600000000000003,0.773,101.0,181,1,2,1,3,0,978/D
177,444482,296,6.4,29.1,113.2,90.1,94.5,88.0,448,149,409.0,121,40.9,16,5.4,3.8, David Peralta,2019,423,296,0.275,0.249,0.026000000000000002,0.461,0.379,0.08199999999999999,0.33799999999999997,0.301,0.037000000000000005,190,31.0,ARI,NL,99,423,382,48,105,29,3,12,57,0,0,35,87,0.275,0.34299999999999997,0.461,0.804,106.0,176,9,5,0,1,3,7/D
178,572761,293,18.1,37.2,108.9,87.2,91.9,79.8,442,203,406.0,89,31.1,23,7.8,4.7, Matt Carpenter,2019,492,293,0.226,0.22899999999999998,-0.003,0.392,0.426,-0.034,0.315,0.331,-0.016,143,33.0,STL,NL,129,492,416,59,94,20,2,15,46,6,1,63,129,0.226,0.33399999999999996,0.392,0.726,91.0,163,3,7,1,5,0,5/3D
179,592669,292,19.1,32.2,114.1,89.9,94.6,85.9,470,199,413.0,115,39.4,35,12.0,7.1, Hunter Renfroe,2019,494,292,0.21600000000000003,0.218,-0.002,0.489,0.451,0.038,0.32,0.311,0.009000000000000001,142,27.0,SDP,NL,140,494,440,64,95,19,1,33,64,5,0,46,154,0.21600000000000003,0.289,0.489,0.778,102.0,215,6,2,0,6,1,*97/8
180,609275,292,9.6,30.8,108.4,87.9,92.5,84.6,443,168,412.0,97,33.4,24,8.2,5.4, Adalberto Mondesi,2019,443,292,0.263,0.237,0.026000000000000002,0.424,0.38,0.044000000000000004,0.298,0.282,0.016,178,23.0,KCR,AL,102,443,415,58,109,20,10,9,62,43,7,19,132,0.263,0.29100000000000004,0.424,0.715,86.0,176,6,0,3,6,0,6/D
181,435062,290,11.0,36.9,112.4,91.6,94.4,90.4,435,175,411.0,140,48.3,33,11.4,8.9, Howie Kendrick,2019,370,290,0.344,0.336,0.008,0.5720000000000001,0.622,-0.05,0.4,0.419,-0.019,224,35.0,WSN,NL,121,370,334,61,115,23,1,17,62,2,1,27,49,0.344,0.395,0.5720000000000001,0.966,142.0,191,11,4,0,5,1,345/D
182,570267,289,11.7,41.2,109.5,89.0,94.6,82.3,425,179,399.0,118,42.1,36,12.5,7.1, Domingo Santana,2019,507,289,0.253,0.257,-0.004,0.441,0.49200000000000005,-0.051,0.326,0.34700000000000003,-0.021,134,26.0,SEA,AL,121,507,451,63,114,20,1,21,69,8,3,50,164,0.253,0.32899999999999996,0.441,0.77,108.0,199,11,2,0,2,1,79D
183,571718,288,17.6,38.9,111.4,87.3,91.1,82.6,453,200,397.0,94,33.3,18,6.3,3.9, Brian Goodwin,2019,458,288,0.262,0.239,0.023,0.47,0.414,0.055999999999999994,0.332,0.307,0.025,167,28.0,LAA,AL,136,458,413,65,108,29,3,17,47,7,3,38,129,0.262,0.326,0.47,0.7959999999999999,109.0,194,3,3,1,3,2,*789/D
184,572228,288,12.8,39.9,112.6,89.7,95.4,82.6,470,184,410.0,116,40.4,38,13.2,7.5, Luke Voit,2019,510,288,0.263,0.249,0.013999999999999999,0.46399999999999997,0.494,-0.03,0.36,0.365,-0.005,131,28.0,NYY,AL,118,510,429,72,113,21,1,21,62,0,0,71,142,0.263,0.37799999999999995,0.46399999999999997,0.8420000000000001,124.0,199,12,9,0,1,2,3D
185,592348,287,13.2,38.0,109.4,89.3,92.5,86.8,419,176,381.0,119,41.5,18,6.3,3.8, Niko Goodrum,2019,472,287,0.248,0.24100000000000002,0.006999999999999999,0.42100000000000004,0.39299999999999996,0.027999999999999997,0.316,0.304,0.012,158,27.0,DET,AL,112,472,423,61,105,27,5,12,45,12,3,46,138,0.248,0.322,0.42100000000000004,0.743,94.0,178,7,1,0,2,1,6473/89D5
186,547004,285,10.7,33.7,107.8,87.9,93.3,84.0,427,159,388.0,104,36.5,8,2.8,1.9, Rio Ruiz,2019,413,285,0.23199999999999998,0.235,-0.003,0.376,0.36,0.016,0.294,0.293,0.001,198,25.0,BAL,AL,127,413,370,35,86,13,2,12,46,0,1,40,88,0.23199999999999998,0.306,0.376,0.682,81.0,139,12,0,1,2,0,*53/D4
187,546991,284,8.2,31.0,111.7,85.2,90.9,83.3,445,149,408.0,78,27.5,13,4.6,3.6, Albert Almora Jr.,2019,363,284,0.23600000000000002,0.254,-0.018000000000000002,0.381,0.382,-0.001,0.271,0.28,-0.009000000000000001,234,25.0,CHC,NL,130,363,339,41,80,11,1,12,32,2,1,16,62,0.23600000000000002,0.271,0.381,0.6509999999999999,66.0,129,8,1,5,2,4,*8
188,596105,280,7.2,30.4,114.3,88.7,92.0,87.3,442,156,403.0,110,39.3,11,3.9,2.8, Dwight Smith Jr,2019,392,280,0.24100000000000002,0.243,-0.002,0.41200000000000003,0.377,0.035,0.299,0.292,0.006999999999999999,212,26.0,BAL,AL,101,392,357,46,86,16,3,13,53,5,1,26,82,0.24100000000000002,0.297,0.41200000000000003,0.708,86.0,147,8,4,1,4,0,7/D
189,595751,279,4.7,33.3,114.7,90.8,96.4,86.6,473,154,404.0,125,44.8,32,11.5,6.9, Jorge Alfaro,2019,465,279,0.262,0.25,0.012,0.425,0.455,-0.03,0.312,0.319,-0.006999999999999999,161,26.0,MIA,NL,130,465,431,44,113,14,1,18,57,4,4,22,154,0.262,0.312,0.425,0.736,95.0,183,12,10,0,2,1,*2/3D
190,608385,278,7.4,33.8,110.8,89.1,93.7,85.7,415,159,381.0,110,40.7,14,5.0,3.6, Jesse Winker,2019,384,278,0.26899999999999996,0.28300000000000003,-0.013999999999999999,0.473,0.45799999999999996,0.015,0.35100000000000003,0.35200000000000004,-0.001,216,25.0,CIN,NL,113,384,338,51,91,17,2,16,38,0,2,38,60,0.26899999999999996,0.35700000000000004,0.473,0.83,111.0,160,10,8,0,0,2,789/D
191,660271,278,6.8,31.7,115.1,92.8,97.0,89.0,447,163,406.0,131,47.1,34,12.2,8.0, Shohei Ohtani,2019,425,278,0.28600000000000003,0.282,0.004,0.505,0.486,0.019,0.35200000000000004,0.349,0.003,186,24.0,LAA,AL,106,425,384,51,110,20,5,18,62,12,3,33,110,0.28600000000000003,0.34299999999999997,0.505,0.848,123.0,194,6,2,0,4,1,D
192,572039,277,12.6,32.5,111.2,89.1,92.6,85.8,418,173,395.0,110,40.6,22,7.9,5.6, Stephen Piscotty,2019,393,277,0.249,0.253,-0.004,0.41200000000000003,0.444,-0.032,0.306,0.32299999999999995,-0.017,211,28.0,OAK,AL,93,393,357,46,89,17,1,13,44,2,0,29,84,0.249,0.309,0.41200000000000003,0.72,93.0,147,13,3,1,3,0,9/D
193,669222,275,11.0,32.0,107.6,87.5,92.0,85.1,422,162,390.0,101,37.3,22,8.0,5.3, Nick Senzel,2019,414,275,0.256,0.243,0.013000000000000001,0.42700000000000005,0.40700000000000003,0.02,0.315,0.303,0.012,195,24.0,CIN,NL,104,414,375,55,96,20,4,12,42,14,5,30,101,0.256,0.315,0.42700000000000005,0.742,89.0,160,6,3,0,1,0,8/4
194,605612,274,7.9,36.5,105.0,86.3,91.6,81.9,408,148,389.0,77,28.2,10,3.6,2.7, Harold Castro,2019,369,274,0.29100000000000004,0.265,0.026000000000000002,0.384,0.377,0.006999999999999999,0.292,0.28300000000000003,0.009000000000000001,229,25.0,DET,AL,97,369,354,30,103,10,4,5,38,4,2,9,86,0.29100000000000004,0.305,0.384,0.6890000000000001,80.0,136,6,0,2,4,0,485/79D63
195,544369,273,17.2,29.7,110.8,88.2,91.8,87.9,413,184,390.0,94,34.8,16,5.9,4.7, Didi Gregorius,2019,344,273,0.23800000000000002,0.247,-0.009000000000000001,0.441,0.408,0.033,0.298,0.293,0.005,247,29.0,NYY,AL,82,344,324,47,77,14,2,16,61,2,1,17,53,0.23800000000000002,0.276,0.441,0.718,87.0,143,5,1,0,2,1,6/D
196,547379,273,4.3,33.0,112.8,88.3,94.9,83.3,447,163,404.0,112,41.3,30,11.0,6.7, Roberto Perez,2019,449,273,0.239,0.22699999999999998,0.012,0.452,0.451,0.001,0.326,0.32299999999999995,0.003,171,30.0,CLE,AL,119,449,389,46,93,9,1,24,63,0,0,45,127,0.239,0.321,0.452,0.774,99.0,176,12,4,7,4,1,*2/D
197,643265,272,4.5,33.8,113.5,89.1,94.2,85.7,447,151,418.0,110,40.4,26,9.6,6.2, Garrett Cooper,2019,421,272,0.282,0.26899999999999996,0.013000000000000001,0.447,0.46399999999999997,-0.017,0.337,0.34,-0.003,191,28.0,MIA,NL,107,421,381,52,107,16,1,15,50,0,0,33,110,0.281,0.344,0.446,0.7909999999999999,110.0,170,10,5,0,2,0,39/D
198,596142,272,19.1,33.8,118.3,91.0,95.9,86.1,481,208,417.0,112,41.2,52,19.1,11.7, Gary Sanchez,2019,446,272,0.23199999999999998,0.247,-0.015,0.525,0.552,-0.027000000000000003,0.34600000000000003,0.363,-0.017,176,26.0,NYY,AL,106,446,396,62,92,12,1,34,77,0,1,40,125,0.23199999999999998,0.316,0.525,0.841,119.0,208,3,9,0,1,3,2D
199,621514,272,19.0,37.1,112.0,86.9,91.6,81.1,419,195,402.0,91,33.7,20,7.4,4.8, Christin Stewart,2019,416,272,0.233,0.242,-0.009000000000000001,0.38799999999999996,0.425,-0.037000000000000005,0.294,0.314,-0.02,194,25.0,DET,AL,104,416,369,32,86,25,1,10,40,0,1,34,103,0.233,0.305,0.38799999999999996,0.693,81.0,143,4,7,0,6,3,7D
200,518595,272,14.6,33.8,113.1,90.0,93.6,87.6,453,180,405.0,108,39.7,21,7.7,5.4, Travis d'Arnaud,2019,391,272,0.251,0.262,-0.011000000000000001,0.433,0.455,-0.022000000000000002,0.314,0.33399999999999996,-0.02,213,30.0,TOT,MLB,103,391,351,52,88,16,0,16,69,0,1,32,85,0.251,0.312,0.433,0.745,98.0,152,4,2,0,6,0,23/D
201,621311,271,10.8,41.0,107.1,88.2,93.8,81.4,447,189,405.0,105,38.7,28,10.3,6.8, David Dahl,2019,413,271,0.302,0.267,0.035,0.524,0.48200000000000004,0.042,0.364,0.34,0.024,197,25.0,COL,NL,100,413,374,67,113,28,5,15,61,4,4,28,110,0.302,0.353,0.524,0.877,109.0,196,3,4,2,5,0,879
