Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
339,Mallex Smith*\smithma05,23,ATL,NL,72,215,189,28,45,7,4,3,22,16,8,20,48,.238,.316,.365,.681,83,69,3,2,3,1,0,87/9
340,Miguel Rojas\rojasmi02,27,MIA,NL,123,214,194,27,48,12,0,1,14,2,1,11,27,.247,.288,.325,.613,69,63,10,1,6,2,2,4365
341,Shin-Soo Choo*\choosh01,33,TEX,AL,48,210,178,27,43,7,0,7,17,6,3,25,46,.242,.357,.399,.756,99,71,1,7,0,0,1,9/D
342,Alex Avila*\avilaal01,29,CHW,AL,57,209,169,19,36,6,0,7,11,0,0,38,78,.213,.359,.373,.732,103,63,3,1,0,1,0,2/D
343,Andres Blanco#\blancan01,32,PHI,NL,90,209,190,26,48,15,1,4,21,2,3,11,41,.253,.316,.405,.721,92,77,7,7,0,1,0,5436/7
344,Brett Eibner\eibnebr01,27,TOT,AL,70,208,187,21,36,10,1,6,22,0,2,19,50,.193,.266,.353,.619,67,66,3,0,1,1,1,987/D
345,Tyler Holt\holtty01,27,CIN,NL,106,208,179,21,42,5,3,0,13,4,3,23,48,.235,.327,.296,.623,68,53,6,2,3,1,0,897/1
346,Rene Rivera\riverre01,32,NYM,NL,65,207,185,12,41,4,0,6,26,0,0,16,54,.222,.291,.341,.632,71,63,4,3,1,2,3,2/3D
347,Conor Gillaspie*\gillaco01,28,SFG,NL,101,205,191,24,50,8,4,6,25,1,2,12,28,.262,.307,.440,.747,100,84,3,1,0,1,3,5/3
348,David Ross\rossda01,39,CHC,NL,67,205,166,24,38,6,0,10,32,0,1,30,54,.229,.338,.446,.784,106,74,3,0,4,5,6,2
349,Rickie Weeks\weeksri01,33,ARI,NL,108,205,180,29,43,9,1,9,27,5,0,20,54,.239,.327,.450,.777,99,81,8,4,0,1,0,7/D9
350,Christian Bethancourt\bethach01,24,SDP,NL,73,204,193,20,44,9,0,6,25,1,2,10,56,.228,.265,.368,.633,70,71,9,0,0,1,0,2/79D14
351,Delino DeShields\deshide02,23,TEX,AL,74,203,182,36,38,7,0,4,13,8,3,15,54,.209,.275,.313,.588,55,57,1,2,3,1,0,87/D
352,Austin Jackson\jacksau01,29,CHW,AL,54,203,181,24,46,12,2,0,18,2,1,17,39,.254,.318,.343,.661,83,62,3,1,2,2,0,8
353,Rafael Ortega*\ortegra01,25,LAA,AL,66,202,185,24,43,8,0,1,16,8,3,13,23,.232,.283,.292,.575,60,54,5,0,3,0,0,78/9D
354,Matt Szczur\szczuma01,26,CHC,NL,107,200,185,30,48,9,1,5,24,2,4,13,39,.259,.312,.400,.712,88,74,2,1,1,0,2,789
355,Luis Sardinas#\sardilu01,23,TOT,MLB,66,197,180,25,44,6,1,4,18,4,2,12,48,.244,.295,.356,.651,77,64,3,1,4,0,3,6/43571
356,A.J. Ellis\ellisaj01,35,TOT,NL,64,196,171,11,37,8,0,2,22,2,1,19,31,.216,.301,.298,.599,63,51,5,2,3,1,2,2
357,Ryan Goins*\goinsry01,28,TOR,AL,76,196,183,13,34,9,2,3,12,1,1,9,48,.186,.228,.306,.534,42,56,6,1,3,0,0,46/537D19
358,Mikie Mahtook\mahtomi01,26,TBR,AL,65,196,185,16,36,9,0,3,11,0,1,7,68,.195,.231,.292,.523,44,54,2,2,1,1,0,789/D
359,Abraham Almonte#\almonab01,27,CLE,AL,67,194,182,24,48,20,1,1,22,8,0,8,42,.264,.294,.401,.695,79,73,5,1,0,3,1,97/8
360,Andrew Romine#\rominan01,30,DET,AL,108,194,174,21,41,5,2,2,16,8,0,13,38,.236,.304,.322,.626,70,56,5,4,3,0,0,58364/D971
361,Juan Centeno*\centeju01,26,MIN,AL,55,192,176,16,46,12,1,3,25,0,0,12,38,.261,.312,.392,.704,89,69,8,1,3,0,0,2/D
362,Mike Zunino\zuninmi01,25,SEA,AL,55,192,164,16,34,7,0,12,31,0,0,21,65,.207,.318,.470,.787,113,77,0,6,0,1,0,2/D
363,Nick Franklin#\frankni01,25,TBR,AL,60,191,174,18,47,10,1,6,26,6,1,12,42,.270,.328,.443,.771,111,77,1,3,2,0,1,7/34D96
364,Cliff Pennington#\pennicl01,32,LAA,AL,74,188,172,18,36,4,2,3,10,1,0,13,55,.209,.265,.308,.573,58,53,4,0,3,0,0,46/35D
365,Ramon Cabrera#\cabrera01,26,CIN,NL,61,185,171,11,42,10,0,3,23,1,1,8,30,.246,.279,.357,.635,68,61,5,1,2,3,1,2
366,Trevor Brown\browntr01,24,SFG,NL,75,184,173,17,41,7,0,5,19,0,1,10,39,.237,.283,.364,.647,74,63,2,1,0,0,0,2/D5
367,Roberto Perez\perezro02,27,CLE,AL,61,184,153,14,28,6,1,3,17,0,0,23,44,.183,.285,.294,.579,52,45,4,0,5,3,0,2
368,Christian Vazquez\vazquch01,25,BOS,AL,57,184,172,21,39,9,1,1,12,0,0,10,39,.227,.277,.308,.585,55,53,3,2,0,0,1,2/D
369,David Peralta*\peralda01,28,ARI,NL,48,183,171,23,43,9,5,4,15,2,0,8,42,.251,.295,.433,.728,86,74,3,3,0,1,1,9/8
370,Tommy Pham\phamth01,28,STL,NL,78,183,159,26,36,7,0,9,17,2,2,20,71,.226,.324,.440,.764,103,70,3,3,1,0,1,87/9
371,Mike Aviles\avilemi01,35,DET,AL,68,181,167,17,35,5,1,1,6,2,2,9,27,.210,.258,.269,.528,44,45,5,2,3,0,0,94/5768D
372,Kennys Vargas#\vargake01,25,MIN,AL,47,177,152,27,35,11,0,10,20,0,0,24,57,.230,.333,.500,.833,122,76,2,0,0,1,1,3D
373,Ryan Flaherty*\flahery01,29,BAL,AL,74,176,157,16,34,7,0,3,15,2,0,17,48,.217,.291,.318,.610,64,50,1,0,1,1,1,56/39741
374,Austin Romine\rominau01,27,NYY,AL,62,176,165,17,40,11,0,4,26,1,0,7,31,.242,.269,.382,.650,71,63,7,0,1,3,1,2/3D
375,Rob Refsnyder\refsnro01,25,NYY,AL,58,175,152,25,38,9,0,0,12,2,1,18,30,.250,.328,.309,.637,73,47,5,1,0,3,2,39/475
376,Lucas Duda*\dudalu01,30,NYM,NL,47,172,153,20,35,7,0,7,23,0,0,15,36,.229,.302,.412,.714,92,63,1,2,0,2,2,3
377,Robinson Chirinos\chiriro01,32,TEX,AL,57,170,147,21,33,11,0,9,20,0,1,15,44,.224,.314,.483,.797,105,71,4,5,1,2,0,2/D
378,Tommy La Stella*\lasteto01,27,CHC,NL,74,169,148,17,40,12,1,2,11,0,1,18,27,.270,.357,.405,.763,103,60,2,2,0,0,1,5/4
379,Ronald Torreyes\torrero01,23,NYY,AL,72,169,155,20,40,7,4,1,12,2,1,10,20,.258,.305,.374,.680,81,58,4,1,1,1,0,564/D9
380,Jimmy Paredes#\paredji01,27,TOT,MLB,83,167,158,15,35,8,0,5,19,0,1,7,48,.222,.253,.367,.620,64,58,0,0,1,1,0,79/45D
381,Chris Herrmann*\herrmch01,28,ARI,NL,56,166,148,21,42,5,4,6,28,4,0,16,44,.284,.352,.493,.845,116,73,2,0,1,1,1,2/9738
382,Jimmy Rollins#\rolliji01,37,CHW,AL,41,166,149,25,33,8,1,2,8,5,2,16,33,.221,.295,.329,.624,72,49,2,0,0,1,0,6/D
383,Stephen Drew*\drewst01,33,WSN,NL,70,165,143,24,38,11,1,8,21,0,1,16,31,.266,.339,.524,.864,123,75,3,2,0,4,0,456/D
384,David Wright\wrighda03,33,NYM,NL,37,164,137,18,31,8,0,7,14,3,2,26,55,.226,.350,.438,.788,112,60,0,0,0,0,0,5
385,Yolmer Sanchez#\sanchca01,24,CHW,AL,53,163,154,15,32,9,1,4,21,0,1,5,42,.208,.236,.357,.593,60,55,1,1,2,1,0,4/56D
386,Christian Colon\colonch01,27,KCR,AL,54,161,147,13,34,6,0,1,13,0,1,11,31,.231,.294,.293,.586,59,43,4,2,1,0,0,45/6D
387,Adam Frazier*\fraziad01,24,PIT,NL,66,160,146,21,44,8,1,2,11,4,1,12,26,.301,.356,.411,.767,105,60,0,1,0,1,0,749/58
388,Juan Lagares\lagarju01,27,NYM,NL,79,160,142,15,34,7,2,3,9,4,2,11,27,.239,.301,.380,.682,84,54,4,2,4,1,1,8/97
389,Chris Gimenez\gimench01,33,CLE,AL,67,155,139,17,30,4,0,4,11,0,0,10,41,.216,.272,.331,.602,57,46,8,1,4,1,0,2/351D
390,Chris Heisey\heisech01,31,WSN,NL,83,155,139,18,30,3,1,9,17,0,1,13,44,.216,.290,.446,.736,90,62,0,2,0,1,0,79/8D
391,Josh Bell#\belljo02,23,PIT,NL,45,152,128,18,35,8,0,3,19,0,1,21,19,.273,.368,.406,.775,108,52,4,0,0,3,0,39
392,Tyler Collins*\collity01,26,DET,AL,56,151,136,14,32,2,3,4,15,1,1,13,38,.235,.305,.382,.687,85,52,1,1,0,1,0,87/9D
393,Jarrett Parker*\parkeja03,27,SFG,NL,63,151,127,22,30,3,1,5,14,0,1,19,44,.236,.358,.394,.751,104,50,3,5,0,0,1,97/D8
394,Kevin Plawecki\plaweke01,25,NYM,NL,48,151,132,6,26,6,0,1,11,0,0,17,33,.197,.298,.265,.563,55,35,1,2,0,0,2,2
395,Alexi Amarista*\amarial01,27,SDP,NL,65,150,140,9,36,2,0,0,11,9,2,8,26,.257,.295,.271,.567,57,38,5,0,1,1,2,46/5791
396,Omar Infante\infanom01,34,KCR,AL,39,149,134,16,32,9,1,0,11,0,0,9,23,.239,.279,.321,.600,61,43,0,0,2,4,0,4
397,Adalberto Mondesi#\mondera02,20,KCR,AL,47,149,135,16,25,1,3,2,13,9,1,6,48,.185,.231,.281,.512,37,38,1,2,6,0,0,4/6
398,Daniel Nava#\navada01,33,TOT,AL,54,148,130,11,29,6,0,1,13,0,0,10,30,.223,.297,.292,.590,64,38,2,5,0,3,0,7/39D
399,Dansby Swanson\swansda01,22,ATL,NL,38,145,129,20,39,7,1,3,17,3,0,13,34,.302,.361,.442,.803,115,57,2,0,1,2,5,6
400,Preston Tucker*\tuckepr01,25,HOU,AL,48,144,134,11,22,8,1,4,8,0,0,8,40,.164,.222,.328,.551,50,44,2,2,0,0,0,D7/9
401,Caleb Joseph\josepca01,30,BAL,AL,49,141,132,7,23,3,0,0,0,0,0,7,28,.174,.216,.197,.413,13,26,6,0,2,0,0,2/3
402,AJ Reed*\reedaj01,23,HOU,AL,45,141,122,11,20,3,0,3,8,0,0,18,48,.164,.270,.262,.532,49,32,1,0,0,1,0,3/D
403,Daniel Castro\castrda01,23,ATL,NL,47,139,130,8,26,1,0,0,7,1,1,7,24,.200,.241,.208,.449,23,27,4,0,2,0,1,64/5
404,Hank Conger#\congeha01,28,TBR,AL,49,137,124,6,24,5,0,3,10,0,0,12,40,.194,.265,.306,.571,58,38,4,0,1,0,0,2
405,Yuli Gurriel\gourryu01,32,HOU,AL,36,137,130,13,34,7,0,3,15,1,1,5,12,.262,.292,.385,.677,86,50,7,1,0,1,0,5/D37
406,Tony Kemp*\kempto01,24,HOU,AL,59,136,120,15,26,4,3,1,7,2,1,14,27,.217,.296,.325,.621,73,39,5,0,1,1,0,7/D489
407,Josh Thole*\tholejo01,29,TOR,AL,50,136,118,7,20,3,0,1,7,0,0,13,28,.169,.254,.220,.474,30,26,4,1,2,2,0,2
408,Alex Presley*\preslal01,30,TOT,MLB,50,134,121,12,24,2,0,3,11,0,2,11,25,.198,.269,.289,.558,48,35,2,1,0,1,1,79/8
409,Drew Butera\buterdr01,32,KCR,AL,55,133,123,18,35,10,1,4,16,0,0,8,36,.285,.328,.480,.808,113,59,2,0,2,0,0,2/31
410,Eric Fryer\fryerer01,30,TOT,NL,60,133,116,19,31,4,1,0,13,0,3,13,25,.267,.336,.319,.655,78,37,1,0,2,2,0,2
411,Max Muncy*\muncyma01,25,OAK,AL,51,133,113,13,21,2,0,2,8,0,0,20,24,.186,.308,.257,.565,59,29,2,0,0,0,1,49/7D5
412,Jeff Mathis\mathije01,33,MIA,NL,41,132,126,12,30,4,1,2,15,0,0,4,36,.238,.267,.333,.601,64,42,1,1,1,0,0,2
413,Marlon Byrd\byrdma01,38,CLE,AL,34,129,115,11,31,6,0,5,19,0,0,11,38,.270,.326,.452,.778,100,52,1,0,0,3,1,97/D
414,Ji-Man Choi*\choiji01,25,LAA,AL,54,129,112,9,19,4,0,5,12,2,4,16,27,.170,.271,.339,.611,68,38,2,0,0,1,1,37/D
415,Bryan Holaday\holadbr01,28,TOT,AL,43,129,117,17,27,7,1,2,14,0,1,7,28,.231,.281,.359,.640,67,42,1,2,1,2,0,2/5D71
416,Mac Williamson\willima11,25,SFG,NL,54,127,112,14,25,3,0,6,15,0,1,13,35,.223,.315,.411,.726,95,46,4,2,0,0,0,97/D
417,Luke Maile\mailelu01,25,TBR,AL,42,126,119,10,27,7,0,3,15,0,0,4,36,.227,.252,.361,.613,67,43,2,0,3,0,1,2/3D
418,Mitch Haniger\hanigmi01,25,ARI,NL,34,123,109,9,25,2,1,5,17,0,0,12,27,.229,.309,.404,.713,83,44,3,1,0,1,2,8/79
419,Kelby Tomlinson\tomlike01,26,SFG,NL,52,120,106,13,31,4,0,0,6,5,1,12,18,.292,.370,.330,.700,93,35,1,1,1,0,1,4/657
420,Andrew Benintendi*\beninan01,21,BOS,AL,34,118,105,16,31,11,1,2,14,1,0,10,25,.295,.359,.476,.835,118,50,0,1,1,1,0,7/8
421,Albert Almora\almoral01,22,CHC,NL,47,117,112,14,31,9,1,3,14,0,0,5,20,.277,.308,.455,.763,99,51,5,0,0,0,0,8/79
422,Omar Narvaez*\narvaom01,24,CHW,AL,34,117,101,13,27,4,0,1,10,0,0,14,14,.267,.350,.337,.687,92,34,0,0,0,2,1,2
423,Andrew Toles*\tolesan01,24,LAD,NL,48,115,105,19,33,9,1,3,16,1,1,8,25,.314,.365,.505,.870,132,53,1,1,0,1,2,7/89
424,Jose Lobaton#\lobatjo01,31,WSN,NL,39,114,99,10,23,3,1,3,8,0,0,12,18,.232,.319,.374,.692,82,37,4,1,1,1,1,2
425,Ryan Hanigan\hanigry01,35,BOS,AL,35,113,105,9,18,4,0,1,14,0,0,7,27,.171,.230,.238,.468,25,25,5,1,0,0,0,2/D
426,Mike Moustakas*\moustmi01,27,KCR,AL,27,113,104,12,25,6,0,7,13,0,1,9,13,.240,.301,.500,.801,110,52,5,0,0,0,0,5
427,T.J. Rivera\rivertj01,27,NYM,NL,33,113,105,10,35,4,1,3,16,0,0,3,17,.333,.345,.476,.821,120,50,2,1,0,4,0,4/53
428,Chris Stewart\stewach01,34,PIT,NL,34,113,98,10,21,4,0,1,7,0,0,12,15,.214,.319,.286,.604,64,28,2,3,0,0,2,2/3
429,Scott Van Slyke\vanslsc01,29,LAD,NL,52,113,102,10,23,6,0,1,7,1,2,5,24,.225,.292,.314,.606,64,32,3,5,0,1,1,79/38
430,Teoscar Hernandez\hernate01,23,HOU,AL,41,112,100,15,23,7,0,4,11,0,2,11,28,.230,.304,.420,.724,99,42,5,0,0,1,1,78/9
431,Anthony Recker\reckean01,32,ATL,NL,33,112,90,6,25,8,0,2,15,1,0,16,22,.278,.394,.433,.828,123,39,0,2,3,1,1,2
432,Shane Robinson\robinsh01,31,LAA,AL,65,111,98,16,17,3,0,1,10,3,2,10,17,.173,.257,.235,.492,38,23,3,1,2,0,0,78/9D
433,Brandon Barnes\barnebr02,30,COL,NL,48,109,100,10,22,6,2,0,8,1,2,3,30,.220,.250,.320,.570,42,32,0,1,5,0,0,78/9
434,Guillermo Heredia\heredgu01,25,SEA,AL,45,107,92,12,23,3,0,1,12,1,1,12,15,.250,.349,.315,.664,86,29,1,2,1,0,0,79/8
435,Michael Martinez#\martimi02,33,TOT,AL,63,106,101,16,24,4,0,1,4,0,2,4,23,.238,.267,.307,.574,50,31,1,0,1,0,0,489/76D5
436,Joey Wendle*\wendljo01,26,OAK,AL,28,104,96,11,25,1,0,1,11,2,0,6,16,.260,.298,.302,.600,67,29,3,0,0,2,0,4
437,Anthony Gose*\gosean01,25,DET,AL,30,101,91,11,19,2,2,2,7,0,1,9,38,.209,.287,.341,.628,70,31,1,1,0,0,0,8
438,Bruce Maxwell*\maxwebr01,25,OAK,AL,33,101,92,8,26,6,1,1,14,0,0,8,24,.283,.337,.402,.739,103,37,2,0,0,1,0,2/D
439,Steven Moya*\moyast01,24,DET,AL,31,100,94,9,24,4,2,5,11,0,1,5,38,.255,.290,.500,.790,108,47,0,0,0,1,0,9/7D
440,Jake Elmore\elmorja01,29,MIL,NL,59,99,78,7,17,2,0,0,4,2,3,17,17,.218,.371,.244,.615,68,19,1,2,2,0,1,7/5948
441,Tuffy Gosewisch\gosewtu01,32,ARI,NL,33,99,90,8,14,1,1,3,7,0,0,7,22,.156,.224,.289,.513,32,26,1,1,1,0,0,2
442,Socrates Brito*\britoso01,23,ARI,NL,40,97,95,10,17,3,1,4,12,2,0,2,23,.179,.196,.358,.554,39,34,3,0,0,0,0,89/7
443,Madison Bumgarner\bumgama01,26,SFG,NL,35,97,86,8,16,6,0,3,9,0,0,10,43,.186,.268,.360,.629,69,31,1,0,0,1,0,1
444,Ben Paulsen*\paulsbe01,28,COL,NL,39,97,92,8,20,5,0,1,11,0,0,5,27,.217,.258,.304,.562,41,28,2,0,0,0,1,3/7
445,Casey McGehee\mcgehca01,33,DET,AL,30,96,92,4,21,1,0,0,1,0,0,3,14,.228,.260,.239,.500,37,22,5,1,0,0,0,5/3
446,Matt Reynolds\reynoma03,25,NYM,NL,47,96,89,11,20,8,0,3,13,0,1,4,34,.225,.266,.416,.682,81,37,2,1,2,0,0,6/547
447,Aaron Judge\judgeaa01,24,NYY,AL,27,95,84,10,15,2,0,4,10,0,1,9,42,.179,.263,.345,.608,61,29,2,1,0,1,0,9
448,Drew Stubbs\stubbdr01,31,TOT,MLB,59,94,80,13,18,0,0,3,7,9,1,12,38,.225,.330,.338,.667,80,27,1,1,0,1,0,798/D
449,Taylor Motter\motteta01,26,TBR,AL,33,93,80,11,15,3,0,2,9,0,1,11,19,.188,.290,.300,.590,64,24,1,1,0,1,0,/674953D1
450,Ramiro Pena#\penara02,30,SFG,NL,30,91,87,9,26,6,1,1,10,0,0,2,16,.299,.330,.425,.755,103,37,0,2,0,0,1,45/6
451,Tyler Austin\austity01,24,NYY,AL,31,90,83,7,20,3,0,5,12,1,0,7,36,.241,.300,.458,.758,99,38,1,0,0,0,0,3/97D
452,Nick Buss*\bussni01,29,LAA,AL,36,90,81,7,16,7,1,1,8,2,1,6,24,.198,.247,.346,.593,62,28,4,0,1,2,0,7/98D
453,John Ryan Murphy\murphjr01,25,MIN,AL,26,90,82,4,12,3,0,1,3,0,0,5,19,.146,.193,.220,.413,12,18,3,0,2,1,0,2
454,Darin Ruf\rufda01,29,PHI,NL,43,89,83,8,17,2,0,3,9,0,1,4,25,.205,.236,.337,.573,51,28,5,0,0,2,0,37
455,Eric Campbell\campber01,29,NYM,NL,40,88,75,9,13,1,0,1,9,1,0,10,24,.173,.284,.227,.511,42,17,2,2,0,1,1,3/574
456,Kaleb Cowart#\cowarka01,24,LAA,AL,31,87,85,8,15,4,0,1,8,0,0,0,23,.176,.184,.259,.443,21,22,1,1,0,1,0,54/3
457,Carl Crawford*\crawfca02,34,LAD,NL,30,87,81,8,15,2,1,0,6,0,1,4,11,.185,.230,.235,.464,26,19,3,1,0,1,0,7/D
458,Erik Kratz\kratzer01,36,TOT,MLB,32,87,85,3,8,2,0,1,4,0,0,1,32,.094,.105,.153,.258,-31,13,3,0,1,0,0,2/13D
459,Josh Phegley\phegljo01,28,OAK,AL,25,86,78,11,20,6,0,1,10,0,0,5,13,.256,.314,.372,.686,88,29,4,2,0,1,0,2/1
460,Geovany Soto\sotoge01,33,LAA,AL,26,86,78,11,21,5,0,4,9,0,0,6,21,.269,.321,.487,.809,120,38,1,0,2,0,0,2/35
461,Max Scherzer\scherma01,31,WSN,NL,33,85,70,4,13,1,0,0,12,0,0,2,30,.186,.208,.200,.408,9,14,1,0,13,0,0,1
462,Jabari Blash\blashja01,26,SDP,NL,38,84,71,7,12,2,0,3,5,1,0,11,34,.169,.298,.324,.622,70,23,3,2,0,0,0,9/7
463,Johnny Cueto\cuetojo01,30,SFG,NL,31,84,70,1,8,0,0,0,5,0,0,2,24,.114,.137,.114,.251,-30,8,2,0,11,1,0,1
464,Rob Segedin\segedro01,27,LAD,NL,40,83,73,9,17,2,1,2,12,0,0,6,22,.233,.301,.370,.671,80,27,1,2,0,2,0,/3795
465,Manny Pina\pinama01,29,MIL,NL,33,81,71,4,18,4,0,2,12,0,1,10,15,.254,.346,.394,.740,96,28,2,0,0,0,0,2/D
466,Brandon Nimmo*\nimmobr01,23,NYM,NL,32,80,73,12,20,1,0,1,6,0,0,6,20,.274,.338,.329,.666,83,24,0,1,0,0,0,7/98
467,David Lough*\loughda01,30,PHI,NL,30,79,67,6,16,3,1,0,4,1,2,9,8,.239,.342,.313,.655,78,21,0,2,0,1,1,79
468,Ruben Tejada\tejadru01,26,TOT,NL,36,78,66,9,11,5,0,0,5,0,0,7,13,.167,.247,.242,.489,33,16,1,1,1,3,0,5/641
469,Steve Clevenger*\clevest01,30,SEA,AL,22,76,68,7,15,3,0,1,7,0,0,8,14,.221,.303,.309,.611,70,21,3,0,0,0,0,2/D
470,Dustin Garneau\garnedu01,28,COL,NL,24,75,68,7,16,6,0,1,6,0,0,6,22,.235,.293,.368,.661,65,25,1,0,0,1,0,2
471,Jon Lester*\lestejo01,32,CHC,NL,30,75,59,3,6,3,0,0,6,0,0,6,18,.102,.185,.153,.337,-9,9,2,0,10,0,0,1
472,Tanner Roark\roarkta01,29,WSN,NL,33,75,64,1,8,1,0,0,3,0,0,5,25,.125,.188,.141,.329,-11,9,0,0,6,0,0,1
473,Logan Schafer*\schaflo01,29,MIN,AL,26,74,63,8,15,3,1,0,1,0,0,8,16,.238,.342,.317,.660,81,20,0,2,1,0,0,7/98D
474,Blake Swihart#\swihabl01,24,BOS,AL,19,74,62,9,16,0,3,0,5,0,1,11,17,.258,.365,.355,.720,92,22,0,0,0,1,0,7/2
475,Ehire Adrianza#\adriaeh01,26,SFG,NL,40,71,63,3,16,2,0,2,7,0,1,2,13,.254,.299,.381,.679,83,24,0,2,4,0,0,6/45
476,Ty Kelly#\kellyty01,27,NYM,NL,39,71,58,9,14,1,1,1,7,0,0,11,9,.241,.352,.345,.697,91,20,2,0,0,2,0,5/74389
477,Yadiel Rivera\riverya01,24,MIL,NL,35,71,66,12,14,4,0,0,3,0,0,2,20,.212,.235,.273,.508,34,18,4,0,3,0,0,54/6
478,Dustin Ackley*\ackledu01,28,NYY,AL,28,70,61,6,9,0,0,0,4,0,0,8,9,.148,.243,.148,.390,9,9,0,0,0,1,0,3/9D4
479,Jake Arrieta\arrieja01,30,CHC,NL,27,70,65,7,17,2,1,2,7,0,0,4,28,.262,.304,.415,.720,89,27,1,0,1,0,0,1
480,Jason Hammel\hammeja01,33,CHC,NL,35,69,65,6,16,3,0,0,7,0,0,1,24,.246,.258,.292,.550,46,19,0,0,3,0,0,1
481,John Lackey\lackejo01,37,CHC,NL,28,69,63,1,6,2,0,0,2,0,0,2,31,.095,.123,.127,.250,-33,8,1,0,4,0,0,1
482,Roman Quinn#\quinnro01,23,PHI,NL,15,69,57,10,15,4,0,0,6,5,1,8,19,.263,.373,.333,.706,92,19,0,2,2,0,0,7/98
483,Jeff Samardzija\samarje01,31,SFG,NL,32,69,64,4,10,5,0,0,9,0,0,1,28,.156,.164,.234,.399,7,15,3,0,2,2,0,1
484,Xavier Scruggs\scrugxa01,28,MIA,NL,24,69,62,1,13,3,0,1,5,0,0,5,20,.210,.290,.306,.596,65,19,1,2,0,0,0,3/7
485,Adam Wainwright\wainwad01,34,STL,NL,32,69,62,6,13,7,1,2,18,0,0,2,17,.210,.234,.452,.686,79,28,1,0,5,0,0,1
486,Charlie Culberson\culbech01,27,LAD,NL,34,68,67,6,20,3,0,1,7,1,0,1,13,.299,.309,.388,.697,87,26,2,0,0,0,0,64/57
487,Kyle Hendricks\hendrky01,26,CHC,NL,30,68,58,1,8,0,0,0,2,0,0,1,29,.138,.167,.138,.305,-17,8,0,1,8,0,0,1
488,Peter O'Brien\obriepe01,25,ARI,NL,28,67,64,6,9,1,0,5,9,0,0,3,27,.141,.179,.391,.570,42,25,2,0,0,0,2,7/3
489,Tony Renda\rendato01,25,CIN,NL,32,67,60,4,11,2,0,0,3,0,0,5,11,.183,.246,.217,.463,25,13,4,0,2,0,0,/4795
490,Noah Syndergaard*\syndeno01,23,NYM,NL,29,67,58,6,11,3,0,3,6,0,0,7,34,.190,.277,.397,.673,80,23,1,0,2,0,0,1
491,Wilmer Difo#\difowi01,24,WSN,NL,31,66,58,14,16,3,0,1,7,3,0,8,12,.276,.364,.379,.743,97,22,0,0,0,0,1,/465
492,Jeremy Hellickson\hellije01,29,PHI,NL,31,66,54,3,9,1,0,0,4,0,0,4,24,.167,.224,.185,.409,12,10,1,0,8,0,0,1
493,Kenta Maeda\maedake01,28,LAD,NL,34,66,57,5,7,1,0,1,4,0,0,1,16,.123,.138,.193,.331,-12,11,1,0,8,0,0,1
494,Bartolo Colon\colonba01,43,NYM,NL,31,65,60,4,5,2,0,1,2,0,0,1,40,.083,.098,.167,.265,-30,10,3,0,4,0,0,1
495,Carlos Martinez\martica04,24,STL,NL,31,65,59,5,14,1,0,0,6,0,0,0,13,.237,.246,.254,.500,35,15,1,1,4,1,0,1
496,Dan Straily\straida01,27,CIN,NL,32,65,52,2,1,0,0,0,1,0,0,2,40,.019,.056,.019,.075,-79,1,0,0,11,0,0,1
497,Chris Taylor\tayloch03,25,TOT,MLB,36,65,61,8,13,2,2,1,7,0,0,4,15,.213,.262,.361,.622,66,22,3,0,0,0,1,5/46D
498,Bryce Brentz\brentbr01,27,BOS,AL,25,64,61,8,17,3,0,1,7,0,0,3,17,.279,.313,.377,.690,82,23,1,0,0,0,0,7/D
499,Colin Walsh#\walshco02,26,MIL,NL,38,63,47,4,4,1,0,0,2,0,0,15,22,.085,.317,.106,.424,20,5,1,1,0,0,0,5/74
500,Jerad Eickhoff\eickhje01,25,PHI,NL,30,62,61,4,8,3,0,0,5,0,0,1,12,.131,.145,.180,.325,-13,11,3,0,0,0,0,1
501,Zach Davies\davieza02,23,MIL,NL,28,61,53,2,5,0,0,0,1,0,0,1,22,.094,.111,.094,.205,-45,5,0,0,7,0,0,1
502,Jose Fernandez\fernajo02,23,MIA,NL,28,61,52,3,13,2,0,0,6,0,0,1,13,.250,.264,.288,.553,52,15,1,0,8,0,0,1
503,Brandon Finnegan*\finnebr01,23,CIN,NL,31,61,53,4,6,2,0,0,2,0,0,3,18,.113,.161,.151,.312,-16,8,2,0,5,0,0,1
504,Julio Teheran\teherju01,25,ATL,NL,29,61,49,1,10,1,0,0,2,0,0,1,16,.204,.220,.224,.444,20,11,1,0,11,0,0,1
505,Zack Greinke\greinza01,32,ARI,NL,25,60,52,4,11,1,0,0,3,1,0,3,9,.212,.246,.231,.476,25,12,0,0,3,2,0,1
506,Robbie Ray*\rayro02,24,ARI,NL,29,60,53,3,10,2,0,1,2,0,0,1,26,.189,.204,.283,.487,25,15,0,0,6,0,0,1
507,Stephen Cardullo\cardust01,28,COL,NL,27,59,56,5,12,3,1,2,6,0,0,3,12,.214,.254,.411,.665,63,23,2,0,0,0,0,3/97
508,Gio Gonzalez\gonzagi01,30,WSN,NL,29,59,52,1,7,2,0,0,2,0,0,0,24,.135,.148,.173,.321,-15,9,0,1,5,1,0,1
