Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
338,Victor Reyes#\reyesvi01,23,DET,AL,100,219,212,35,47,5,3,1,12,9,1,5,46,.222,.239,.288,.526,42,61,4,0,1,1,0,7D8/9
339,Carlos Asuaje*\asuajca01,26,SDP,NL,79,218,189,15,37,8,1,2,19,1,1,24,46,.196,.286,.280,.566,59,53,5,1,1,3,1,4/5
340,Jeff Mathis\mathije01,35,ARI,NL,69,218,195,15,39,9,1,1,20,0,0,20,66,.200,.272,.272,.544,45,53,7,0,1,2,1,2/41
341,Rajai Davis\davisra01,37,CLE,AL,101,216,196,33,44,6,1,1,6,21,7,11,48,.224,.278,.281,.559,53,55,2,4,4,1,0,87D/9
342,Brian McCann*\mccanbr01,34,HOU,AL,63,216,189,22,40,3,0,7,23,0,1,19,40,.212,.301,.339,.640,76,64,7,6,0,2,0,2/D
343,Tony Wolters*\wolteto01,26,COL,NL,74,216,182,19,31,4,4,3,27,2,0,26,33,.170,.292,.286,.577,48,52,6,6,0,2,2,2/475
344,Andrew Knapp#\knappan01,26,PHI,NL,84,215,187,19,37,6,2,4,15,1,0,24,75,.198,.294,.316,.610,64,59,2,2,1,1,1,2/3
345,Pedro Severino\severpe01,24,WSN,NL,70,213,190,14,32,9,0,2,15,1,0,18,47,.168,.254,.247,.501,34,47,3,4,0,1,4,2
346,David Bote\boteda01,25,CHC,NL,74,210,184,23,44,9,2,6,33,3,4,19,60,.239,.319,.408,.727,92,75,3,4,0,3,1,54/367
347,Roberto Perez\perezro02,29,CLE,AL,62,210,179,16,30,9,1,2,19,1,0,21,70,.168,.256,.263,.519,42,47,6,1,7,2,0,2/D
348,Jefry Marte\marteje01,27,LAA,AL,90,209,194,28,42,7,1,7,22,1,1,13,41,.216,.273,.371,.644,76,72,6,2,0,0,0,35/7D
349,Martin Prado\pradoma01,34,MIA,NL,54,209,197,16,48,9,0,1,18,1,1,11,35,.244,.287,.305,.592,65,60,5,1,0,0,0,5/3D
350,Greg Garcia*\garcigr01,28,STL,NL,114,208,181,15,40,6,0,3,15,3,1,20,37,.221,.309,.304,.613,70,55,3,4,1,2,1,465/1
351,Blake Swihart#\swihabl01,26,BOS,AL,82,207,192,28,44,10,0,3,18,6,1,15,57,.229,.285,.328,.613,65,63,4,0,0,0,0,2D93/754
352,Ronny Rodriguez\rodriro03,26,DET,AL,62,206,191,17,42,7,0,5,20,2,0,10,42,.220,.256,.335,.591,59,64,7,0,3,2,0,6453/D9
353,Gregor Blanco*\blancgr01,34,SFG,NL,68,203,189,19,41,7,3,2,12,6,2,12,58,.217,.262,.317,.580,61,60,2,0,1,1,0,789
354,Dustin Fowler*\fowledu01,23,OAK,AL,69,203,192,19,43,3,2,6,23,6,4,8,47,.224,.256,.354,.610,68,68,2,1,0,2,0,8/79
355,Ryan McMahon*\mcmahry01,23,COL,NL,91,202,181,17,42,9,1,5,19,1,0,18,64,.232,.307,.376,.683,72,68,0,2,0,1,2,354
356,Victor Caratini#\caratvi01,24,CHC,NL,76,200,181,21,42,7,0,2,21,0,0,12,42,.232,.293,.304,.597,60,55,5,4,2,1,0,23/51
357,Jesus Sucre\sucreje01,30,TBR,AL,73,198,182,9,38,5,0,1,17,1,0,9,29,.209,.247,.253,.500,40,46,4,1,4,2,2,2/1
358,Hanley Ramirez\ramirha01,34,BOS,AL,44,195,177,25,45,7,0,6,29,4,1,14,35,.254,.313,.395,.708,90,70,9,2,0,2,0,3D
359,Tommy La Stella*\lasteto01,29,CHC,NL,123,192,169,23,45,8,0,1,19,0,1,17,27,.266,.340,.331,.672,81,56,5,2,0,0,1,54/D1
360,Austin Meadows*\meadoau01,23,TOT,MLB,59,191,178,19,51,9,2,6,17,5,1,10,40,.287,.325,.461,.785,114,82,1,1,0,2,2,987/D
361,Cedric Mullins#\mullice01,23,BAL,AL,45,191,170,23,40,9,0,4,11,2,3,17,37,.235,.312,.359,.671,86,61,1,2,2,0,0,8/7
362,Adrian Gonzalez*\gonzaad01,36,NYM,NL,54,187,169,15,40,5,0,6,26,0,0,15,34,.237,.299,.373,.672,88,63,5,1,0,2,3,3
363,Kevan Smith\smithke04,30,CHW,AL,52,187,171,21,50,6,0,3,21,1,0,10,18,.292,.348,.380,.728,102,65,5,5,0,1,0,2/D
364,Chase Utley*\utleych01,39,LAD,NL,87,187,164,18,35,10,1,1,14,3,1,17,34,.213,.305,.305,.610,68,50,3,5,0,1,2,4/3
365,Jim Adduci*\adducji02,33,DET,AL,59,185,176,19,47,8,2,3,21,1,0,6,45,.267,.290,.386,.676,81,68,2,0,2,1,0,3/D
366,Chance Sisco*\siscoch01,23,BAL,AL,63,184,160,13,29,8,0,2,16,1,0,13,66,.181,.288,.269,.557,56,43,2,11,0,0,0,2/D
367,Preston Tucker*\tuckepr01,27,TOT,NL,97,184,166,19,38,11,0,6,27,0,0,13,43,.229,.299,.404,.703,87,67,2,4,0,1,0,7/9D
368,A.J. Ellis\ellisaj01,37,SDP,NL,66,183,151,19,41,8,0,1,15,0,0,26,37,.272,.378,.344,.722,104,52,2,1,3,2,1,2/D7
369,Tyler Naquin*\naquity01,27,CLE,AL,61,183,174,22,46,7,0,3,23,1,1,6,42,.264,.295,.356,.651,76,62,1,2,0,1,1,98/7D
370,Drew Butera\buterdr01,34,TOT,MLB,61,182,163,13,31,9,0,3,21,0,0,15,39,.190,.264,.301,.564,54,49,4,2,0,2,0,2/3D1
371,Ryan Flaherty*\flahery01,31,ATL,NL,81,182,161,17,35,6,0,2,13,4,2,18,41,.217,.298,.292,.590,61,47,5,1,1,1,4,5/34
372,Welington Castillo\castiwe01,31,CHW,AL,49,181,170,17,44,7,0,6,15,1,0,9,46,.259,.304,.406,.710,94,69,7,2,0,0,0,2/D
373,Brian Goodwin*\goodwbr01,27,TOT,MLB,75,180,159,20,38,6,0,6,25,4,2,16,57,.239,.318,.390,.708,90,62,0,3,1,1,0,879
374,Ryan LaMarre\lamarry01,29,TOT,AL,76,180,165,15,46,11,0,2,18,2,2,10,53,.279,.322,.382,.704,93,63,3,2,0,3,0,87/9D1
375,Nick Martini*\martini02,28,OAK,AL,55,179,152,26,45,9,3,1,19,0,0,21,36,.296,.397,.414,.811,127,63,0,5,0,1,1,7/89
376,Ramon Laureano\laurera01,23,OAK,AL,48,176,156,27,45,12,1,5,19,7,1,16,50,.288,.358,.474,.832,129,74,0,2,0,2,0,8
377,Sean Rodriguez\rodrise01,33,PIT,NL,66,173,150,21,25,5,1,5,19,1,0,22,60,.167,.277,.313,.591,63,47,1,1,0,0,1,46/78935
378,Ryan O'Hearn*\ohearry01,24,KCR,AL,44,170,149,23,39,10,2,12,30,0,0,20,45,.262,.353,.597,.950,154,89,0,1,0,0,0,3D/7
379,Craig Gentry\gentrcr01,34,BAL,AL,68,169,156,13,42,5,2,1,11,12,3,11,31,.269,.321,.346,.668,85,54,2,1,1,0,0,798
380,Bryan Holaday\holadbr01,30,MIA,NL,61,166,151,7,31,5,0,1,16,0,0,10,29,.205,.261,.258,.519,45,39,4,2,1,2,2,2/1
381,Luke Voit\voitlu01,27,TOT,MLB,47,161,143,30,46,5,0,15,36,0,0,17,43,.322,.398,.671,1.069,186,96,3,1,0,0,0,3/D9
382,Howie Kendrick\kendrho01,34,WSN,NL,40,160,152,17,46,14,0,4,12,1,1,5,29,.303,.331,.474,.805,110,72,6,2,0,1,1,4/73
383,Yadiel Rivera\riverya01,26,MIA,NL,111,160,139,13,24,3,0,1,9,2,1,19,51,.173,.269,.216,.485,37,30,3,0,0,2,3,564/7389
384,Miguel Cabrera\cabremi01,35,DET,AL,38,157,134,17,40,11,0,3,22,0,0,22,27,.299,.395,.448,.843,128,60,6,0,0,1,4,3/D
385,Yoenis Cespedes\cespeyo01,32,NYM,NL,38,157,141,20,37,6,0,9,29,3,0,13,50,.262,.325,.496,.821,126,70,1,1,0,2,2,7/D
386,Curt Casali\casalcu01,29,CIN,NL,52,156,140,15,41,10,0,4,16,0,2,12,32,.293,.355,.450,.805,115,63,5,2,1,1,1,2/34
387,Magneuris Sierra*\sierrma01,22,MIA,NL,54,156,147,10,28,3,0,0,7,3,2,6,39,.190,.222,.211,.433,22,31,0,0,3,0,1,89
388,Franchy Cordero*\cordefr02,23,SDP,NL,40,154,139,19,33,5,1,7,19,5,2,14,55,.237,.307,.439,.746,105,61,1,0,1,0,0,78/9
389,Noel Cuevas\cuevano01,26,COL,NL,75,153,146,16,34,4,1,2,10,1,0,6,24,.233,.268,.315,.583,47,46,1,1,0,0,1,97/8
390,Steven Duggar*\duggast01,24,SFG,NL,41,152,141,20,36,11,1,2,17,5,1,10,44,.255,.303,.390,.693,92,55,0,0,0,1,1,8
391,Kelby Tomlinson\tomlike01,28,SFG,NL,63,152,140,9,29,4,2,0,10,0,2,9,35,.207,.265,.264,.529,49,37,3,2,1,0,0,46/5
392,Abraham Almonte#\almonab01,29,KCR,AL,50,151,134,15,24,1,2,3,9,2,2,15,36,.179,.260,.284,.544,50,38,6,0,1,1,0,8/D97
393,Bobby Wilson\wilsobo02,35,MIN,AL,47,151,135,12,24,8,0,2,16,0,0,12,37,.178,.242,.281,.523,43,38,6,0,2,2,0,2
394,Dominic Smith*\smithdo02,23,NYM,NL,56,149,143,14,32,11,1,5,11,0,0,4,47,.224,.255,.420,.675,85,60,2,2,0,0,0,37/D
395,Brandon Lowe*\lowebr01,23,TBR,AL,43,148,129,16,30,6,2,6,25,2,1,16,38,.233,.324,.450,.774,112,58,3,2,0,1,0,47/9D
396,Alex Blandino\blandal01,25,CIN,NL,69,147,128,14,30,4,0,1,8,0,0,13,41,.234,.324,.289,.613,67,37,4,4,2,0,1,456/3719
397,Brett Phillips*\phillbr02,24,TOT,MLB,51,147,134,15,25,4,3,2,11,1,1,11,61,.187,.252,.306,.558,52,41,2,1,0,1,0,89/7D
398,Ryan Rua\ruary01,28,TEX,AL,61,147,139,17,27,3,1,6,12,3,1,5,53,.194,.221,.360,.580,49,50,2,0,2,1,0,7/398D1
399,Taylor Ward\wardta01,24,LAA,AL,40,147,135,14,24,3,0,6,15,2,0,9,45,.178,.245,.333,.578,58,45,0,3,0,0,0,5
400,Erik Gonzalez\gonzaer01,26,CLE,AL,81,143,136,17,36,10,1,1,16,3,0,5,34,.265,.301,.375,.676,82,51,0,2,0,0,0,456/3D
401,Spencer Kieboom\kiebosp01,27,WSN,NL,52,143,125,16,29,5,0,2,13,0,0,16,28,.232,.322,.320,.642,71,40,2,1,0,1,0,2/35
402,Rafael Ortega*\ortegra01,27,MIA,NL,41,143,133,10,31,3,1,0,7,5,2,10,23,.233,.287,.271,.557,57,36,5,0,0,0,0,97
403,Roman Quinn#\quinnro01,25,PHI,NL,50,143,131,13,34,6,4,2,12,10,4,10,35,.260,.317,.412,.729,94,54,1,1,1,0,0,8/9716
404,Tyler O'Neill\oneilty01,23,STL,NL,61,142,130,29,33,5,0,9,23,2,0,7,57,.254,.303,.500,.803,115,65,0,3,0,2,0,97/8
405,Francisco Pena\penafr01,28,STL,NL,58,142,133,10,27,3,0,2,8,1,0,6,43,.203,.239,.271,.510,40,36,5,1,0,2,3,2/3
406,JB Shuck*\shuckja01,31,MIA,NL,70,142,130,10,25,3,1,0,4,2,2,10,22,.192,.255,.231,.486,37,30,1,1,1,0,1,97/8
407,Tyler Saladino\saladty01,28,TOT,MLB,58,139,126,13,31,4,0,5,16,2,2,9,41,.246,.299,.397,.696,85,50,3,1,2,1,0,6/45D
408,J.P. Crawford*\crawfjp01,23,PHI,NL,49,138,117,17,25,6,3,3,12,2,0,13,37,.214,.319,.393,.712,90,46,2,5,2,0,0,65
409,Trayce Thompson\thomptr01,27,TOT,AL,51,137,128,15,15,3,0,3,9,3,1,7,50,.117,.162,.211,.373,2,27,0,0,1,1,1,9/87
410,Carlos Tocci\toccica01,22,TEX,AL,66,135,120,11,27,3,2,0,5,0,3,7,39,.225,.271,.283,.555,47,34,2,1,6,1,0,89/7D1
411,Pat Valaika\valaipa01,25,COL,NL,68,133,122,8,19,5,0,2,5,0,0,9,30,.156,.214,.246,.460,16,30,4,0,2,0,0,43/56
412,Billy McKinney*\mckinbi01,23,TOT,AL,38,132,119,14,30,7,0,6,13,1,0,11,33,.252,.318,.462,.780,113,55,0,1,0,1,0,79/3
413,Mason Williams*\willima10,26,CIN,NL,51,132,123,10,36,5,1,2,6,1,2,7,29,.293,.331,.398,.729,95,49,5,0,2,0,1,98/7
414,Andrew Romine#\rominan01,32,SEA,AL,72,131,119,15,25,2,1,0,2,1,0,7,39,.210,.260,.244,.504,44,29,2,1,4,0,0,463/5D7189
415,Jose Briceno\bricejo01,25,LAA,AL,46,128,117,12,28,2,0,5,10,0,1,8,35,.239,.299,.385,.684,88,45,2,2,1,0,0,2/3
416,Chris Young\youngch04,34,LAA,AL,56,128,113,17,19,2,1,6,13,2,0,11,37,.168,.252,.363,.615,68,41,1,2,1,1,0,987/D
417,Pedro Alvarez*\alvarpe01,31,BAL,AL,45,127,111,18,20,2,0,8,18,0,0,16,36,.180,.283,.414,.698,90,46,2,0,0,0,0,D/53
418,Drew Robinson*\robindr01,26,TEX,AL,47,125,109,20,20,3,0,3,9,2,1,16,57,.183,.288,.294,.582,55,32,0,0,0,0,0,8/745D96
419,Kaleb Cowart#\cowarka01,26,LAA,AL,47,124,112,7,15,7,1,1,10,1,0,10,44,.134,.210,.241,.451,25,27,2,1,0,1,0,54/367D
420,Brandon Dixon\dixonbr01,26,CIN,NL,74,124,118,14,21,6,0,5,10,0,0,6,43,.178,.218,.356,.574,51,42,2,0,0,0,0,39/4751
421,Jose Miguel Fernandez*\fernajo03,30,LAA,AL,36,123,116,9,31,8,0,2,11,1,0,6,15,.267,.309,.388,.697,92,45,2,1,0,0,0,3/5D4
422,Austin Dean\deanau01,24,MIA,NL,34,122,113,16,25,4,0,4,14,1,0,7,22,.221,.279,.363,.642,77,41,1,2,0,0,0,7
423,Charlie Tilson*\tilsoch01,25,CHW,AL,41,121,106,7,28,1,1,0,11,2,3,10,20,.264,.331,.292,.623,75,31,2,1,2,1,0,7/8D
424,Yandy Diaz\diazya01,26,CLE,AL,39,120,109,15,34,5,2,1,15,0,0,11,19,.312,.375,.422,.797,116,46,6,0,0,0,1,D/35
425,Ryan Goins*\goinsry01,30,KCR,AL,41,120,115,10,26,8,1,0,6,0,0,4,29,.226,.252,.313,.565,54,36,2,0,1,0,0,4/56
426,Austin Wynns\wynnsau01,27,BAL,AL,42,118,110,16,28,2,0,4,11,0,0,5,25,.255,.287,.382,.669,83,42,7,0,3,0,0,2/D
427,Cheslor Cuthbert\cuthbch01,25,KCR,AL,30,117,103,11,20,2,0,3,7,0,1,11,23,.194,.282,.301,.583,61,31,5,2,0,1,0,53/D
428,Rafael Lopez*\lopezra02,30,SDP,NL,37,117,102,11,18,2,0,3,13,1,0,13,43,.176,.265,.284,.549,54,29,1,0,0,2,3,2/35
429,Eric Young Jr.#\younger03,33,LAA,AL,41,117,109,12,22,4,2,1,8,5,1,6,28,.202,.248,.303,.551,52,33,4,1,0,1,0,87
430,Grayson Greiner\greingr01,25,DET,AL,30,116,96,9,21,6,0,0,12,0,1,17,32,.219,.328,.281,.609,68,27,0,0,0,3,0,2
431,Corey Seager*\seageco01,24,LAD,NL,26,115,101,13,27,5,1,2,13,0,0,11,17,.267,.348,.396,.744,103,40,2,2,0,1,1,6
432,Bradley Zimmer*\zimmebr01,25,CLE,AL,34,114,106,14,24,5,0,2,9,4,1,7,44,.226,.281,.330,.611,65,35,1,1,0,0,0,8
433,J.D. Davis\davisjd01,25,HOU,AL,42,113,103,9,18,2,0,1,5,0,0,10,29,.175,.248,.223,.471,32,23,3,0,0,0,0,53/71
434,Eric Sogard*\sogarer01,32,MIL,NL,55,113,97,7,13,3,0,0,2,3,0,12,23,.134,.241,.165,.406,12,16,3,2,1,1,1,64/7
435,Jose Osuna\osunajo01,25,PIT,NL,51,111,106,14,24,9,0,3,11,0,0,3,22,.226,.252,.396,.648,75,42,2,1,0,1,0,3/59
436,Willie Calhoun*\calhowi01,23,TEX,AL,35,108,99,8,22,5,0,2,11,0,0,6,24,.222,.269,.333,.602,58,33,2,1,0,2,0,7/D
437,Anthony Santander#\santaan02,23,BAL,AL,33,108,101,8,20,5,1,1,6,1,0,6,21,.198,.250,.297,.547,51,30,1,1,0,0,0,9/D7
438,Richard Urena#\urenari01,22,TOR,AL,40,108,99,10,29,4,0,1,6,2,1,7,32,.293,.340,.364,.703,95,36,3,0,2,0,0,64/5
439,Jose Rondon\rondojo02,24,CHW,AL,42,107,100,15,23,6,0,6,14,2,1,7,30,.230,.280,.470,.750,102,47,3,0,0,0,0,D6/543
440,Francisco Arcia*\arciafr01,28,LAA,AL,40,106,103,10,21,5,0,6,23,1,0,1,27,.204,.226,.427,.654,75,44,4,2,0,0,0,2/13D
441,David Freitas\freitda01,29,SEA,AL,36,106,93,9,20,6,0,1,5,0,0,8,25,.215,.277,.312,.589,66,29,2,0,1,0,0,2/3
442,Mac Williamson\willima11,27,SFG,NL,28,105,94,14,20,4,0,4,11,1,1,11,27,.213,.295,.383,.678,88,36,1,0,0,0,0,7/9
443,Jordan Luplow\luplojo01,24,PIT,NL,37,103,92,16,17,1,3,3,7,2,2,10,18,.185,.272,.359,.631,72,33,7,1,0,0,0,79/8
444,Rob Refsnyder\refsnro01,27,TBR,AL,40,103,84,10,14,3,0,2,5,0,2,18,26,.167,.314,.274,.588,66,23,5,0,0,0,0,7D/93
445,Josh Phegley\phegljo01,30,OAK,AL,39,102,93,13,19,7,0,2,15,0,0,6,27,.204,.255,.344,.599,65,32,3,1,0,2,0,2
446,Ronald Torreyes\torrero01,25,NYY,AL,41,102,100,9,28,7,1,0,7,0,0,2,16,.280,.294,.370,.664,81,37,3,0,0,0,0,45/6
447,Daniel Vogelbach*\vogelda01,25,SEA,AL,37,102,87,9,18,2,0,4,13,0,0,13,26,.207,.324,.368,.691,95,32,4,2,0,0,0,3/D
448,Dawel Lugo\lugoda01,23,DET,AL,27,101,94,10,20,4,1,1,8,0,0,7,20,.213,.267,.309,.576,56,29,2,0,0,0,0,4
449,Chase d'Arnaud\darnach01,31,SFG,NL,42,100,93,9,20,5,0,3,9,2,1,4,37,.215,.253,.366,.618,70,34,0,1,1,1,0,45/316
450,Willians Astudillo\astudwi01,26,MIN,AL,29,97,93,9,33,4,1,3,21,0,0,2,3,.355,.371,.516,.887,139,48,4,1,0,1,0,2/5D4871
451,Dilson Herrera\herredi01,24,CIN,NL,53,97,87,11,16,5,0,5,11,0,0,8,39,.184,.268,.414,.682,80,36,0,2,0,0,0,47/53
452,Kevin Newman\newmake01,24,PIT,NL,31,97,91,7,19,2,0,0,6,0,1,4,23,.209,.247,.231,.478,33,21,2,1,0,1,1,6/4
453,Tom Murphy\murphto04,27,COL,NL,37,96,93,5,21,7,1,2,11,0,1,3,44,.226,.250,.387,.637,58,36,2,0,0,0,1,2/D
454,Lonnie Chisenhall*\chiselo01,29,CLE,AL,29,95,84,11,27,6,1,1,9,1,0,8,12,.321,.394,.452,.846,129,38,2,2,1,0,1,9
455,Danny Jansen\janseda01,23,TOR,AL,31,95,81,12,20,6,0,3,8,0,0,9,17,.247,.347,.432,.779,115,35,1,4,0,1,0,2/D
456,Byron Buxton\buxtoby01,24,MIN,AL,28,94,90,8,14,4,0,0,4,5,0,3,28,.156,.183,.200,.383,5,18,1,0,1,0,0,8/D
457,Paulo Orlando\orlanpa01,32,KCR,AL,25,93,90,6,15,3,0,0,5,0,0,3,25,.167,.194,.200,.394,9,18,3,0,0,0,0,8/D79
458,Rene Rivera\riverre01,34,TOT,MLB,33,91,86,8,20,4,0,4,11,0,0,4,35,.233,.275,.419,.693,88,36,3,1,0,0,0,2/3D
459,Tomas Nido\nidoto01,24,NYM,NL,34,90,84,10,14,3,0,1,9,0,0,4,27,.167,.200,.238,.438,23,20,4,0,0,2,0,2
460,Keon Broxton\broxtke01,28,MIL,NL,51,89,78,15,14,2,2,4,11,5,1,11,28,.179,.281,.410,.691,83,32,0,0,0,0,0,89
461,Jesmuel Valentin#\valenje01,24,PHI,NL,46,89,79,8,14,5,1,1,6,0,0,8,24,.177,.258,.304,.562,51,24,1,1,0,1,0,5/46791
462,Chris Herrmann*\herrmch01,30,SEA,AL,36,87,76,6,18,4,2,2,7,0,0,10,24,.237,.322,.421,.743,107,32,0,0,0,1,0,2/3
463,Brandon Drury\drurybr01,25,TOT,AL,26,86,77,5,13,4,0,1,10,0,0,7,20,.169,.256,.260,.516,43,20,5,2,0,0,0,5/43D6
464,Derek Fisher*\fishede01,24,HOU,AL,42,86,79,13,13,2,2,4,11,2,0,5,42,.165,.209,.392,.602,61,31,0,0,0,2,0,7/89D
465,Andrew Stevenson*\stevean01,24,WSN,NL,57,86,75,9,19,2,0,1,13,1,1,6,23,.253,.306,.320,.626,66,24,0,1,1,3,0,7/89
466,Alex Verdugo*\verdual01,22,LAD,NL,37,86,77,11,20,6,0,1,4,0,0,8,14,.260,.329,.377,.706,93,29,4,0,1,0,0,97/8
467,Deven Marrero\marrede01,27,ARI,NL,49,85,78,11,13,1,1,0,7,3,0,6,23,.167,.224,.205,.429,15,16,5,0,0,1,0,5/4
468,Matt Szczur\szczuma01,28,SDP,NL,57,84,75,11,14,3,0,1,6,3,0,8,24,.187,.265,.267,.532,50,20,2,0,1,0,0,79/8
469,Michael Perez*\perezmi03,25,TBR,AL,24,80,74,9,21,5,0,1,11,0,0,3,19,.284,.304,.392,.696,92,29,0,0,1,2,0,2
470,Kyle Higashioka\higasky01,28,NYY,AL,29,79,72,6,12,2,0,3,6,0,0,6,16,.167,.241,.319,.560,52,23,2,1,0,0,0,2/D
471,Max Scherzer\scherma01,33,WSN,NL,32,78,70,8,17,2,0,0,6,1,0,1,14,.243,.274,.271,.545,45,19,1,2,5,0,0,1
472,Kyle Farmer\farmeky01,27,LAD,NL,39,77,68,1,16,4,1,0,9,0,0,5,15,.235,.312,.324,.635,74,22,1,3,0,1,1,5/32
473,Pedro Florimon#\floripe01,31,PHI,NL,50,76,71,13,16,6,1,2,5,1,2,5,30,.225,.276,.423,.699,84,30,0,0,0,0,0,6/49158
474,Franklin Barreto\barrefr02,22,OAK,AL,32,75,73,10,17,4,0,5,16,0,0,1,29,.233,.253,.493,.746,100,36,3,1,0,0,0,4/6D
475,Carlos Perez\perezca02,27,TOT,MLB,28,75,70,1,10,2,0,1,3,1,0,2,21,.143,.178,.214,.392,4,15,4,1,2,0,0,2
476,Dwight Smith Jr.*\smithdw02,25,TOR,AL,35,75,65,9,17,8,0,2,8,0,0,7,13,.262,.347,.477,.824,125,31,1,2,0,1,0,7/9D
477,Breyvic Valera#\valerbr01,26,TOT,MLB,32,75,64,8,15,0,1,0,8,1,0,7,13,.234,.301,.266,.567,59,17,0,0,2,2,0,4/569
478,Jason Castro*\castrja01,31,MIN,AL,19,74,63,4,9,3,0,1,3,0,0,9,26,.143,.257,.238,.495,37,15,2,1,0,1,0,2
479,Jacob deGrom*\degroja01,30,NYM,NL,30,74,67,1,11,1,0,0,5,0,0,4,25,.164,.211,.179,.390,11,12,1,0,3,0,0,1
480,Isaac Galloway\gallois01,28,MIA,NL,43,74,64,7,13,3,0,3,7,1,1,9,21,.203,.301,.391,.692,91,25,0,0,1,0,0,798
481,Luis Guillorme*\guilllu01,23,NYM,NL,35,74,67,4,14,2,0,0,5,1,0,7,3,.209,.284,.239,.523,49,16,1,0,0,0,0,5/4
482,Peter O'Brien\obriepe01,27,MIA,NL,22,74,66,8,18,5,0,4,10,0,0,7,22,.273,.338,.530,.868,137,35,2,0,0,1,0,3/9
483,Pete Kozma\kozmape01,30,DET,AL,27,73,69,7,15,4,1,1,8,0,1,2,15,.217,.236,.348,.584,56,24,2,0,1,1,0,6/54D
484,Tzu-Wei Lin*\lintz02,24,BOS,AL,37,73,65,15,16,6,1,1,6,0,1,8,17,.246,.329,.415,.744,100,27,0,0,0,0,0,6/845D
485,Rowdy Tellez*\tellero01,23,TOR,AL,23,73,70,10,22,9,0,4,14,0,0,2,21,.314,.329,.614,.943,153,43,0,0,0,1,0,3/D
486,Christin Stewart*\stewach02,24,DET,AL,17,72,60,7,16,1,1,2,10,0,0,10,13,.267,.375,.417,.792,115,25,1,1,0,1,0,7/D
487,Kyle Tucker*\tuckeky01,21,HOU,AL,28,72,64,10,9,2,1,0,4,1,1,6,13,.141,.236,.203,.439,23,13,1,2,0,0,0,7/98
488,Jett Bandy\bandyje01,28,MIL,NL,24,71,64,5,12,2,0,1,1,0,0,3,23,.188,.268,.266,.533,44,17,0,4,0,0,0,2
489,Kyle Freeland*\freelky01,25,COL,NL,30,71,65,5,6,2,0,0,2,0,0,2,40,.092,.119,.123,.242,-38,8,0,0,4,0,0,1
490,Zack Greinke\greinza01,34,ARI,NL,30,71,64,6,15,4,0,0,5,3,0,3,16,.234,.269,.297,.566,50,19,3,0,4,0,0,1
491,Miles Mikolas\mikolmi01,29,STL,NL,32,71,63,4,9,1,0,2,6,0,0,2,33,.143,.167,.254,.421,13,16,0,0,5,1,0,1
492,Aaron Nola\nolaaa01,25,PHI,NL,32,70,62,0,3,1,0,0,4,0,0,1,36,.048,.063,.065,.128,-65,4,3,0,7,0,0,1
493,Tyler Wade*\wadety01,23,NYY,AL,36,70,66,8,11,4,0,1,5,1,0,4,23,.167,.214,.273,.487,33,18,1,0,0,0,0,4/96587
494,Cam Gallagher\gallaca01,25,KCR,AL,22,69,63,5,13,3,0,1,7,0,0,3,15,.206,.250,.302,.552,51,19,1,1,1,1,0,2/D
495,Jhoulys Chacin\chacijh01,30,MIL,NL,34,68,56,2,9,1,0,0,1,0,0,3,17,.161,.203,.179,.382,4,10,0,0,9,0,0,1
496,John Andreoli\andrejo03,28,TOT,AL,26,67,61,4,14,2,0,0,4,2,0,5,19,.230,.284,.262,.546,53,16,1,0,0,1,0,7/98D
497,Patrick Corbin*\corbipa01,28,ARI,NL,31,67,61,1,12,1,0,0,5,0,0,2,25,.197,.222,.213,.435,17,13,3,0,4,0,0,1
498,Max Moroff#\morofma01,25,PIT,NL,26,67,59,7,11,1,0,3,9,0,0,7,24,.186,.284,.356,.640,75,21,0,1,0,0,1,4/6
499,Gregorio Petit\petitgr01,33,MIN,AL,26,67,61,7,15,2,0,0,3,3,1,6,14,.246,.313,.279,.592,65,17,0,0,0,0,0,4/653D
500,Mike Foltynewicz\foltymi01,26,ATL,NL,30,66,58,3,3,1,0,0,4,0,0,0,41,.052,.052,.069,.121,-68,4,0,0,8,0,0,1
501,Chris Gimenez\gimench01,35,TOT,MLB,25,66,57,7,12,1,0,2,7,1,0,6,16,.211,.288,.333,.621,67,19,2,1,0,2,0,2/315D
502,Kyle Hendricks\hendrky01,28,CHC,NL,31,66,60,1,4,1,0,0,1,0,0,2,31,.067,.097,.083,.180,-51,5,0,0,4,0,0,1
503,Victor Robles\roblevi01,21,WSN,NL,21,66,59,8,17,3,1,3,10,3,2,4,12,.288,.348,.525,.874,127,31,2,2,0,1,0,8/79
504,Luis Castillo\castilu02,25,CIN,NL,30,65,59,4,6,1,0,0,2,0,0,2,23,.102,.131,.119,.250,-32,7,0,0,4,0,0,1
505,Aramis Garcia\garciar01,25,SFG,NL,19,65,63,8,18,1,0,4,9,0,0,2,31,.286,.308,.492,.800,119,31,1,0,0,0,0,3/2
506,Zack Godley\godleza01,28,ARI,NL,32,65,53,1,3,0,0,0,1,0,0,4,30,.057,.123,.057,.179,-50,3,0,0,8,0,0,1
