,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,full_name,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Rk,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,HR/PA
201,592696,249,10.5,33.3,105.8,86.9,92.4,82.5,446,163,392.0,79,31.7,12,4.8,3.4, Eddie Rosario,2016,354,249,0.26899999999999996,0.228,0.040999999999999995,0.42100000000000004,0.377,0.044000000000000004,0.304,0.273,0.031,233,24.0,MIN,AL,92,354,335,52,90,17,2,10,32,5,2,12,91,0.26899999999999996,0.295,0.42100000000000004,0.716,91.0,141,4,2,2,3,2,78/9,0.04584040747028863
202,571830,246,16.7,33.3,112.5,89.9,94.6,87.0,455,199,409.0,103,41.9,29,11.8,8.4, Tommy Joseph,2016,347,246,0.257,0.258,-0.001,0.505,0.488,0.017,0.342,0.34600000000000003,-0.004,235,24.0,PHI,NL,107,347,315,47,81,15,0,21,47,1,1,22,75,0.257,0.308,0.505,0.813,113.0,159,11,4,0,6,0,3,0.04127579737335835
203,596115,245,16.7,44.5,112.3,90.3,94.9,84.5,456,223,422.0,109,44.5,34,13.9,8.2, Trevor Story,2016,415,245,0.272,0.267,0.005,0.5670000000000001,0.534,0.033,0.38,0.37,0.01,200,23.0,COL,NL,97,415,372,67,101,21,4,27,72,8,5,35,130,0.272,0.341,0.5670000000000001,0.909,122.0,211,5,5,2,1,2,6,0.043243243243243246
204,543510,239,15.4,29.7,109.5,87.6,91.7,83.9,439,179,415.0,88,36.8,23,9.6,6.2, James McCann,2016,373,239,0.221,0.225,-0.004,0.358,0.414,-0.055999999999999994,0.273,0.3,-0.027000000000000003,219,26.0,DET,AL,105,373,344,31,76,9,1,12,48,0,1,23,109,0.221,0.272,0.358,0.629,69.0,123,12,2,1,3,0,2/D,0.03324808184143223
205,543257,236,13.7,35.2,108.6,86.2,88.6,84.4,419,178,397.0,67,28.4,12,5.1,3.1, Robbie Grossman,2016,389,236,0.28,0.256,0.024,0.44299999999999995,0.381,0.062,0.363,0.336,0.027000000000000003,209,26.0,MIN,AL,99,389,332,49,93,19,1,11,37,2,3,55,96,0.28,0.386,0.44299999999999995,0.828,124.0,147,3,2,0,0,0,7D/8,0.019736842105263157
206,624424,218,15.2,38.5,115.0,90.1,92.8,87.4,425,197,393.0,83,38.1,24,11.0,6.9, Michael Conforto,2016,348,218,0.22,0.231,-0.011000000000000001,0.414,0.436,-0.022000000000000002,0.312,0.327,-0.015,234,23.0,NYM,NL,109,348,304,38,67,21,1,12,42,2,1,36,89,0.22,0.31,0.414,0.725,95.0,126,6,5,0,3,2,7/98D,0.06136363636363636
207,472528,216,14.1,32.9,109.4,85.7,92.5,78.3,437,189,404.0,65,30.1,17,7.9,5.0, Luis Valbuena,2016,342,216,0.26,0.237,0.023,0.45899999999999996,0.419,0.04,0.35100000000000003,0.332,0.019,241,30.0,HOU,AL,90,342,292,38,76,17,1,13,40,1,1,44,81,0.26,0.35700000000000004,0.45899999999999996,0.816,125.0,134,5,1,3,2,2,5/34,0.05486284289276808
208,488771,207,10.8,34.3,108.7,88.5,93.4,84.2,453,172,402.0,83,40.1,20,9.7,5.3, Jason Castro,2016,376,207,0.21,0.22,-0.01,0.377,0.39899999999999997,-0.022000000000000002,0.301,0.315,-0.013999999999999999,216,29.0,HOU,AL,113,376,329,41,69,16,3,11,32,2,1,45,123,0.21,0.307,0.377,0.684,89.0,124,9,1,1,0,0,*2/3,0.02457002457002457
209,475253,187,18.7,40.6,110.2,91.5,94.6,87.9,411,201,392.0,79,42.2,22,11.8,6.5, Justin Smoak,2016,341,187,0.217,0.22699999999999998,-0.01,0.391,0.43700000000000006,-0.046,0.309,0.33,-0.021,242,29.0,TOR,AL,126,341,299,33,65,10,0,14,34,1,0,40,112,0.217,0.314,0.391,0.705,88.0,117,7,2,0,0,1,*3/D,0.059654631083202514
0,542255,575,8.6,34.3,102.7,81.2,87.4,75.8,434,151,382.0,74,12.9,3,0.5,0.4, Ender Inciarte,2017,718,575,0.304,0.268,0.036000000000000004,0.409,0.35600000000000004,0.053,0.32799999999999996,0.297,0.031,3,26.0,ATL,NL,157,718,662,93,201,27,5,11,57,22,9,49,94,0.304,0.35,0.409,0.759,98.0,271,8,0,3,4,3,*8,0.015151515151515152
1,543829,566,0.2,27.7,104.1,79.3,85.8,76.0,395,122,380.0,62,11.0,1,0.2,0.1, Dee Gordon,2017,695,566,0.308,0.276,0.032,0.375,0.332,0.043,0.312,0.287,0.025,7,29.0,MIA,NL,158,695,653,114,201,20,9,2,33,60,16,25,93,0.308,0.341,0.375,0.716,97.0,245,7,10,2,4,0,*4/6,0.006802721088435374
2,596019,566,13.6,32.3,111.7,88.3,92.7,83.6,456,192,401.0,201,35.6,41,7.2,5.7, Francisco Lindor,2017,723,566,0.273,0.29100000000000004,-0.018000000000000002,0.505,0.515,-0.01,0.353,0.37200000000000005,-0.019,2,23.0,CLE,AL,159,723,651,99,178,44,4,33,89,15,3,60,93,0.273,0.337,0.505,0.8420000000000001,116.0,329,11,4,5,3,6,*6/D,0.05100671140939597
3,466320,554,8.7,33.9,113.6,88.2,90.9,87.1,420,161,393.0,193,35.0,21,3.8,3.2, Melky Cabrera,2017,666,554,0.285,0.302,-0.017,0.423,0.439,-0.016,0.319,0.341,-0.022000000000000002,26,32.0,TOT,AL,156,666,620,78,177,30,2,17,85,1,2,36,74,0.285,0.324,0.423,0.746,99.0,262,19,2,2,6,1,*79/D,0.02158273381294964
4,605141,554,14.1,32.5,111.7,88.4,92.9,87.4,434,179,396.0,208,37.9,25,4.5,3.5, Mookie Betts,2017,712,554,0.264,0.27899999999999997,-0.015,0.45899999999999996,0.444,0.015,0.33899999999999997,0.348,-0.009000000000000001,4,24.0,BOS,AL,153,712,628,101,166,46,2,24,102,26,3,77,79,0.264,0.344,0.45899999999999996,0.8029999999999999,108.0,288,9,2,0,5,9,*9,0.05211726384364821
5,462101,547,7.5,32.7,108.1,86.4,91.8,82.8,436,160,403.0,170,31.1,23,4.2,3.3, Elvis Andrus,2017,689,547,0.297,0.265,0.032,0.47100000000000003,0.41200000000000003,0.059000000000000004,0.344,0.315,0.028999999999999998,12,28.0,TEX,AL,158,689,643,100,191,44,4,20,88,25,10,38,101,0.297,0.337,0.47100000000000003,0.8079999999999999,105.0,303,18,3,1,4,0,*6/D,0.014018691588785047
6,592743,530,7.6,31.3,109.7,85.9,90.9,83.1,438,155,395.0,151,28.7,13,2.5,2.0, Andrelton Simmons,2017,647,530,0.278,0.26899999999999996,0.009000000000000001,0.42100000000000004,0.38799999999999996,0.033,0.32299999999999995,0.315,0.008,41,27.0,LAA,AL,158,647,589,77,164,38,2,14,69,19,6,47,67,0.278,0.331,0.42100000000000004,0.752,102.0,248,20,3,0,8,0,*6,0.018333333333333333
7,518934,527,2.8,31.7,109.2,88.8,92.5,86.8,433,138,390.0,217,41.2,10,1.9,1.5, DJ LeMahieu,2017,682,527,0.31,0.31,0.0,0.409,0.41200000000000003,-0.003,0.342,0.349,-0.006999999999999999,15,28.0,COL,NL,155,682,609,95,189,28,4,8,64,6,5,59,90,0.31,0.374,0.409,0.7829999999999999,93.0,249,24,6,3,5,1,*4,0.025817555938037865
8,592518,524,13.4,30.3,116.3,90.9,96.5,88.2,470,178,406.0,248,47.3,55,10.5,8.0, Manny Machado,2017,690,524,0.259,0.287,-0.027999999999999997,0.47100000000000003,0.526,-0.055,0.32799999999999996,0.371,-0.043,11,24.0,BAL,AL,156,690,630,81,163,33,1,33,95,9,4,50,115,0.259,0.31,0.47100000000000003,0.782,108.0,297,17,1,0,9,3,*5,0.05218617771509168
9,608070,521,14.8,35.5,108.3,88.0,91.9,84.8,440,185,391.0,180,34.7,26,5.0,4.0, Jose Ramirez,2017,645,521,0.318,0.302,0.016,0.583,0.48700000000000004,0.096,0.397,0.363,0.034,45,24.0,CLE,AL,152,645,585,107,186,56,6,29,83,17,5,52,69,0.318,0.374,0.583,0.9570000000000001,145.0,341,13,3,0,5,5,54,0.055873925501432664
10,446334,516,12.7,32.4,109.9,86.7,92.7,82.4,422,170,394.0,166,32.2,27,5.2,4.0, Evan Longoria,2017,677,516,0.261,0.249,0.012,0.424,0.41700000000000004,0.006999999999999999,0.313,0.315,-0.002,19,31.0,TBR,AL,156,677,613,71,160,36,2,20,86,6,1,46,109,0.261,0.313,0.424,0.737,99.0,260,18,6,0,12,3,*5D,0.03125
11,453568,515,12.8,38.1,110.8,86.9,91.7,82.1,477,190,411.0,184,35.8,45,8.7,6.2, Charlie Blackmon,2017,725,515,0.331,0.29100000000000004,0.04,0.601,0.523,0.078,0.414,0.377,0.037000000000000005,1,30.0,COL,NL,159,725,644,137,213,35,14,37,104,14,10,65,135,0.331,0.39899999999999997,0.601,1.0,141.0,387,4,10,3,3,9,*8,0.041666666666666664
12,514888,511,9.1,34.6,109.1,85.5,91.4,80.9,430,167,393.0,141,27.6,34,6.7,5.1, Jose Altuve,2017,662,511,0.34600000000000003,0.303,0.043,0.547,0.494,0.053,0.405,0.376,0.028999999999999998,31,27.0,HOU,AL,153,662,590,112,204,39,4,24,81,32,6,58,84,0.34600000000000003,0.41,0.547,0.9570000000000001,160.0,323,19,9,1,4,3,*4/D,0.021702838063439065
13,429664,510,7.4,33.9,112.7,90.3,94.0,87.9,443,164,398.0,222,43.6,32,6.3,4.9, Robinson Cano,2017,648,510,0.28,0.298,-0.018000000000000002,0.45299999999999996,0.499,-0.046,0.33399999999999996,0.366,-0.032,39,34.0,SEA,AL,150,648,592,79,166,33,0,23,97,1,0,49,85,0.28,0.33799999999999997,0.45299999999999996,0.7909999999999999,114.0,268,18,4,0,3,8,*4,0.028735632183908046
14,444876,508,12.7,33.9,105.3,83.1,88.6,78.4,411,172,385.0,105,20.8,11,2.2,1.7, Alcides Escobar,2017,629,508,0.25,0.257,-0.006999999999999999,0.35700000000000004,0.36,-0.003,0.26899999999999996,0.28,-0.011000000000000001,58,30.0,KCR,AL,162,629,599,71,150,36,5,6,54,4,7,15,102,0.25,0.272,0.35700000000000004,0.629,66.0,214,14,4,7,4,1,*6,0.007532956685499058
15,571448,507,17.3,37.5,109.9,88.8,93.0,84.2,456,206,409.0,190,37.5,43,8.5,6.3, Nolan Arenado,2017,680,507,0.309,0.28,0.028999999999999998,0.586,0.529,0.057,0.395,0.371,0.024,16,26.0,COL,NL,159,680,606,100,187,43,7,37,130,3,2,62,106,0.309,0.373,0.586,0.9590000000000001,130.0,355,21,4,1,6,9,*5,0.05646359583952452
16,593160,507,15.8,36.9,110.5,87.0,92.1,81.3,430,195,396.0,148,29.4,26,5.1,4.1, Whit Merrifield,2017,630,507,0.28800000000000003,0.289,-0.001,0.46,0.47,-0.01,0.332,0.341,-0.009000000000000001,56,28.0,KCR,AL,145,630,587,80,169,32,6,19,78,34,8,29,88,0.28800000000000003,0.324,0.46,0.784,106.0,270,13,6,1,7,0,*49/735,0.016973125884016973
17,547989,506,11.3,34.6,114.9,90.5,95.4,87.0,464,180,408.0,227,45.0,48,9.5,7.1, Jose Abreu,2017,675,506,0.304,0.292,0.012,0.552,0.526,0.026000000000000002,0.377,0.371,0.006,20,30.0,CHW,AL,156,675,621,95,189,43,6,33,102,3,0,35,119,0.304,0.354,0.552,0.9059999999999999,141.0,343,21,15,0,4,6,*3D,0.039783001808318265
18,405395,504,13.4,31.9,112.2,88.7,93.3,85.5,459,177,408.0,194,38.6,27,5.4,4.2, Albert Pujols,2017,636,504,0.24100000000000002,0.261,-0.02,0.386,0.45,-0.064,0.28600000000000003,0.32299999999999995,-0.037000000000000005,48,37.0,LAA,AL,149,636,593,53,143,17,0,23,101,3,0,37,93,0.24100000000000002,0.28600000000000003,0.386,0.672,80.0,229,26,2,0,4,5,*D/3,0.03815261044176707
19,520471,503,14.0,32.8,106.0,85.1,89.9,80.3,417,179,387.0,117,23.3,12,2.4,1.8, Freddy Galvis,2017,663,503,0.255,0.257,-0.002,0.382,0.38299999999999995,-0.001,0.298,0.305,-0.006999999999999999,30,27.0,PHI,NL,162,663,608,71,155,29,6,12,61,14,5,45,111,0.255,0.309,0.382,0.69,81.0,232,12,4,2,4,2,*6/87,0.019817073170731708
20,543333,501,3.8,30.7,118.0,89.7,94.1,87.8,458,150,403.0,194,39.0,35,7.0,5.2, Eric Hosmer,2017,671,501,0.318,0.298,0.02,0.498,0.467,0.031,0.376,0.364,0.012,22,27.0,KCR,AL,162,671,603,98,192,31,1,25,94,6,1,66,104,0.318,0.385,0.498,0.882,133.0,300,20,0,0,2,3,*3/D,0.026587887740029542
21,607680,498,12.8,33.3,111.9,85.5,90.0,83.3,451,172,402.0,141,28.4,17,3.4,2.7, Kevin Pillar,2017,632,498,0.256,0.267,-0.011000000000000001,0.40399999999999997,0.4,0.004,0.302,0.313,-0.011000000000000001,54,28.0,TOR,AL,154,632,587,72,150,37,1,16,42,15,6,33,95,0.256,0.3,0.40399999999999997,0.7040000000000001,86.0,237,13,6,3,3,0,*8,0.027675276752767528
22,430945,488,11.6,34.0,110.9,86.5,91.4,83.1,452,167,391.0,147,30.2,31,6.4,4.9, Adam Jones,2017,635,488,0.285,0.26899999999999996,0.016,0.466,0.445,0.021,0.33399999999999996,0.324,0.01,50,31.0,BAL,AL,147,635,597,82,170,28,1,26,73,2,1,27,113,0.285,0.322,0.466,0.787,110.0,278,18,7,1,3,1,*8,0.024469820554649267
23,570731,487,12.9,35.5,116.0,87.7,92.6,85.1,462,169,402.0,176,36.1,33,6.8,4.9, Jonathan Schoop,2017,675,487,0.293,0.272,0.021,0.503,0.444,0.059000000000000004,0.355,0.336,0.019,21,25.0,BAL,AL,160,675,622,92,182,35,0,32,105,1,0,35,142,0.293,0.33799999999999997,0.503,0.841,124.0,313,20,11,0,7,0,*4/6,0.041916167664670656
24,456715,486,10.1,32.1,112.0,89.1,92.2,88.2,436,173,399.0,170,35.1,17,3.5,2.6, Lorenzo Cain,2017,645,486,0.3,0.313,-0.013000000000000001,0.44,0.44299999999999995,-0.003,0.34700000000000003,0.358,-0.011000000000000001,42,31.0,KCR,AL,155,645,584,86,175,27,5,15,49,26,2,54,100,0.3,0.363,0.44,0.8029999999999999,113.0,257,20,5,0,2,1,*8/D,0.016129032258064516
25,519203,486,15.3,34.2,113.6,88.1,94.4,82.2,462,186,408.0,187,38.7,45,9.3,6.5, Anthony Rizzo,2017,691,486,0.273,0.27899999999999997,-0.006,0.507,0.517,-0.01,0.38,0.39399999999999996,-0.013999999999999999,10,27.0,CHC,NL,157,691,572,99,156,32,3,32,109,10,4,91,90,0.273,0.392,0.507,0.899,131.0,290,21,24,0,4,11,*34/57,0.03759398496240601
26,455976,486,8.6,34.2,114.4,88.3,91.5,86.4,429,161,391.0,166,34.4,16,3.3,2.4, Nick Markakis,2017,670,486,0.275,0.26899999999999996,0.006,0.384,0.39,-0.006,0.321,0.327,-0.006,23,33.0,ATL,NL,160,670,593,76,163,39,1,8,76,0,2,68,110,0.275,0.354,0.384,0.738,94.0,228,16,6,0,3,8,*9/D,0.019858156028368795
27,596748,485,11.4,26.6,113.0,88.9,93.6,86.9,431,165,391.0,175,36.2,29,6.0,4.7, Maikel Franco,2017,623,485,0.23,0.252,-0.022000000000000002,0.409,0.409,0.0,0.292,0.314,-0.022000000000000002,61,24.0,PHI,NL,154,623,575,66,132,29,1,24,76,0,0,41,95,0.23,0.281,0.409,0.69,79.0,235,21,2,0,5,3,*5/3D,0.047311827956989246
28,458015,482,14.0,40.5,110.9,87.6,92.6,80.4,449,197,398.0,158,32.8,44,9.1,6.2, Joey Votto,2017,707,482,0.32,0.304,0.016,0.578,0.569,0.009000000000000001,0.428,0.42700000000000005,0.001,5,33.0,CIN,NL,162,707,559,106,179,34,1,36,100,5,1,134,83,0.32,0.45399999999999996,0.578,1.032,167.0,323,16,8,0,6,20,*3,0.019261637239165328
29,458731,480,9.2,34.4,107.9,85.4,90.2,81.7,415,167,387.0,148,30.8,18,3.8,2.6, Brett Gardner,2017,682,480,0.264,0.278,-0.013999999999999999,0.428,0.41600000000000004,0.012,0.336,0.344,-0.008,14,33.0,NYY,AL,151,682,594,96,157,26,4,21,63,23,5,72,122,0.264,0.35,0.428,0.778,104.0,254,4,8,5,3,2,*78/D,0.019704433497536946
30,467793,479,12.7,28.4,112.3,88.4,93.5,84.5,434,173,395.0,184,38.6,36,7.5,5.4, Carlos Santana,2017,667,479,0.259,0.266,-0.006999999999999999,0.455,0.47200000000000003,-0.017,0.35,0.364,-0.013999999999999999,25,31.0,CLE,AL,154,667,571,90,148,37,3,23,79,5,1,88,94,0.259,0.363,0.455,0.818,112.0,260,11,6,0,2,6,*3/D9,0.035346097201767304
31,572821,478,16.5,32.2,111.8,87.5,94.4,80.8,435,190,395.0,164,34.4,40,8.4,5.7, Brian Dozier,2017,705,478,0.271,0.252,0.019,0.498,0.484,0.013999999999999999,0.36200000000000004,0.354,0.008,6,30.0,MIN,AL,152,705,617,106,167,30,4,34,93,16,7,78,141,0.271,0.359,0.498,0.856,126.0,307,11,8,0,2,6,*4,0.03322784810126582
32,592206,477,14.1,42.8,110.5,89.1,93.3,83.3,448,202,397.0,199,41.8,51,10.7,7.7, Nicholas Castellanos,2017,665,477,0.272,0.29,-0.018000000000000002,0.49,0.546,-0.055999999999999994,0.341,0.379,-0.038,28,25.0,DET,AL,157,665,614,73,167,36,10,26,101,4,5,41,142,0.272,0.32,0.49,0.8109999999999999,112.0,301,12,5,0,5,0,*59/D,0.03392330383480826
33,572122,474,20.2,35.4,109.1,87.8,92.1,83.3,433,207,396.0,159,33.7,41,8.6,6.3, Kyle Seager,2017,650,474,0.249,0.263,-0.013999999999999999,0.45,0.48700000000000004,-0.037000000000000005,0.327,0.353,-0.026000000000000002,37,29.0,SEA,AL,154,650,578,72,144,33,1,27,88,2,1,58,110,0.249,0.32299999999999995,0.45,0.773,109.0,260,6,8,0,6,6,*5,0.03492063492063492
34,493329,473,10.3,29.4,114.4,89.8,94.4,87.4,435,170,393.0,203,43.1,16,3.4,2.8, Yuli Gurriel,2017,564,473,0.299,0.287,0.012,0.486,0.442,0.044000000000000004,0.345,0.33299999999999996,0.012,101,33.0,HOU,AL,139,564,529,69,158,43,1,18,75,3,2,22,62,0.299,0.332,0.486,0.8170000000000001,121.0,257,12,7,0,6,1,*3/5D4,0.02268760907504363
35,542303,471,10.1,31.2,114.5,90.7,96.4,86.7,468,167,413.0,212,45.2,44,9.3,6.5, Marcell Ozuna,2017,679,471,0.312,0.287,0.025,0.5479999999999999,0.519,0.028999999999999998,0.38799999999999996,0.37200000000000005,0.016,17,26.0,MIA,NL,159,679,613,93,191,30,2,37,124,1,3,64,144,0.312,0.376,0.5479999999999999,0.924,149.0,336,18,0,0,2,4,*7/8D9,0.03662420382165605
36,592885,471,4.7,29.9,112.4,90.4,94.7,87.6,442,146,397.0,216,46.1,33,7.0,4.7, Christian Yelich,2017,695,471,0.282,0.29,-0.008,0.439,0.46,-0.021,0.348,0.364,-0.016,8,25.0,MIA,NL,156,695,602,100,170,36,2,18,81,16,2,80,137,0.282,0.369,0.439,0.807,120.0,264,13,6,0,6,4,*8,0.055299539170506916
37,544369,471,17.4,35.2,106.2,84.4,88.5,82.0,429,186,377.0,98,20.8,17,3.6,3.0, Didi Gregorius,2017,570,471,0.287,0.263,0.024,0.478,0.38799999999999996,0.09,0.335,0.298,0.037000000000000005,95,27.0,NYY,AL,136,570,534,73,153,27,0,25,87,3,1,25,70,0.287,0.318,0.478,0.7959999999999999,106.0,255,7,3,0,7,1,*6/D,0.04745166959578207
38,643217,470,14.2,31.7,108.5,87.1,91.4,84.0,454,177,398.0,156,33.2,26,5.5,4.0, Andrew Benintendi,2017,658,470,0.271,0.27,0.001,0.424,0.441,-0.017,0.332,0.344,-0.012,32,22.0,BOS,AL,151,658,573,84,155,26,1,20,90,20,5,70,112,0.271,0.35200000000000004,0.424,0.7759999999999999,103.0,243,16,6,1,8,7,*78,0.024205748865355523
39,476704,470,18.6,43.2,106.3,88.8,91.4,85.9,426,201,392.0,174,37.1,28,6.0,4.3, Jed Lowrie,2017,645,470,0.27699999999999997,0.29,-0.013000000000000001,0.44799999999999995,0.48700000000000004,-0.039,0.34700000000000003,0.37200000000000005,-0.025,44,33.0,OAK,AL,153,645,567,86,157,49,3,14,69,0,1,73,100,0.27699999999999997,0.36,0.44799999999999995,0.8079999999999999,120.0,254,10,2,0,3,2,*4D/5,0.033823529411764704
40,605412,468,11.3,33.1,108.0,84.5,89.8,80.1,426,167,390.0,111,23.8,12,2.6,2.1, Joe Panik,2017,573,468,0.28800000000000003,0.261,0.027000000000000003,0.42100000000000004,0.384,0.037000000000000005,0.32899999999999996,0.315,0.013999999999999999,93,26.0,SFG,NL,138,573,511,60,147,28,5,10,53,4,1,46,54,0.28800000000000003,0.34700000000000003,0.42100000000000004,0.768,102.0,215,10,5,3,8,4,*4,0.01020408163265306
41,608324,467,16.2,35.1,105.6,87.4,91.8,83.9,430,184,387.0,157,33.8,22,4.7,3.5, Alex Bregman,2017,626,467,0.284,0.285,-0.001,0.475,0.455,0.02,0.35100000000000003,0.35200000000000004,-0.001,60,23.0,HOU,AL,155,626,556,88,158,39,5,19,71,17,5,55,97,0.284,0.35200000000000004,0.475,0.8270000000000001,125.0,264,15,7,1,7,2,*56/4D,0.04397163120567376
42,519058,467,18.3,34.0,112.9,87.3,92.3,84.7,440,197,397.0,156,33.5,40,8.6,6.7, Mike Moustakas,2017,598,467,0.272,0.265,0.006999999999999999,0.521,0.49200000000000005,0.028999999999999998,0.345,0.341,0.004,79,28.0,KCR,AL,148,598,555,75,151,24,0,38,85,0,0,34,94,0.272,0.314,0.521,0.835,117.0,289,18,3,0,6,7,*5D,0.04409448818897638
43,435079,465,19.3,37.2,105.9,86.2,91.4,81.6,414,198,383.0,140,30.1,23,4.9,3.8, Ian Kinsler,2017,613,465,0.23600000000000002,0.258,-0.022000000000000002,0.41200000000000003,0.43799999999999994,-0.026000000000000002,0.313,0.336,-0.023,67,35.0,DET,AL,139,613,551,90,130,25,3,22,52,14,5,55,86,0.23600000000000002,0.313,0.41200000000000003,0.725,92.0,227,9,7,0,0,2,*4/D,0.026217228464419477
44,502517,460,17.3,39.6,108.4,89.6,92.8,87.1,428,196,389.0,191,41.6,22,4.8,3.7, Daniel Murphy,2017,593,460,0.322,0.301,0.021,0.5429999999999999,0.498,0.045,0.385,0.36700000000000005,0.018000000000000002,81,32.0,WSN,NL,144,593,534,94,172,43,3,23,93,2,0,52,77,0.322,0.384,0.5429999999999999,0.9279999999999999,136.0,290,16,4,0,3,14,*4,0.03418803418803419
45,593428,457,8.2,26.7,113.9,87.3,90.8,86.5,437,145,401.0,138,30.2,6,1.3,0.9, Xander Bogaerts,2017,635,457,0.273,0.26,0.013000000000000001,0.40299999999999997,0.349,0.054000000000000006,0.322,0.305,0.017,49,24.0,BOS,AL,148,635,571,94,156,32,6,10,62,15,1,56,116,0.273,0.34299999999999997,0.40299999999999997,0.746,95.0,230,17,6,0,2,6,*6,0.039655172413793106
46,457705,457,14.2,33.9,109.5,88.4,93.4,83.6,432,183,393.0,175,38.7,35,7.7,5.4, Andrew McCutchen,2017,650,457,0.27899999999999997,0.29100000000000004,-0.012,0.486,0.493,-0.006999999999999999,0.36,0.371,-0.011000000000000001,36,30.0,PIT,NL,156,650,570,94,159,30,2,28,88,11,5,73,116,0.27899999999999997,0.363,0.486,0.8490000000000001,123.0,277,10,4,0,3,5,*89/D,0.02932551319648094
47,571740,456,8.3,32.5,103.7,78.6,84.0,75.1,405,149,376.0,51,11.2,2,0.4,0.3, Billy Hamilton,2017,633,456,0.247,0.237,0.01,0.335,0.289,0.046,0.278,0.261,0.017,53,26.0,CIN,NL,139,633,582,85,144,17,11,4,38,59,13,44,133,0.247,0.299,0.335,0.634,66.0,195,5,0,5,2,0,*8,0.007194244604316547
48,596059,449,15.2,27.4,112.4,88.4,94.2,84.2,466,180,395.0,163,36.4,27,6.0,4.1, Rougned Odor,2017,651,449,0.204,0.23399999999999999,-0.03,0.397,0.41,-0.013000000000000001,0.272,0.29600000000000004,-0.024,35,23.0,TEX,AL,162,651,607,79,124,21,3,30,75,15,6,32,162,0.204,0.252,0.397,0.649,63.0,241,13,8,0,4,5,*4/D,0.03364485981308411
49,592696,448,12.7,32.4,107.5,86.6,93.2,79.9,445,175,397.0,142,31.7,33,7.4,5.6, Eddie Rosario,2017,589,448,0.29,0.268,0.022000000000000002,0.507,0.48200000000000004,0.025,0.349,0.335,0.013999999999999999,83,25.0,MIN,AL,151,589,542,79,157,33,2,27,78,9,8,35,106,0.29,0.32799999999999996,0.507,0.836,119.0,275,10,0,4,8,1,*798/D,0.04054054054054054
50,408045,445,5.6,35.7,108.2,90.2,94.8,86.6,413,155,395.0,204,45.8,20,4.5,3.4, Joe Mauer,2017,597,445,0.305,0.307,-0.002,0.41700000000000004,0.47600000000000003,-0.059000000000000004,0.349,0.375,-0.026000000000000002,80,34.0,MIN,AL,141,597,525,69,160,36,1,7,71,2,1,66,83,0.305,0.384,0.41700000000000004,0.8009999999999999,115.0,219,17,3,0,3,3,*3D,0.011049723756906077
51,516416,442,6.6,32.8,109.1,87.4,90.7,85.6,428,149,390.0,151,34.2,14,3.2,2.5, Jean Segura,2017,566,442,0.3,0.28300000000000003,0.017,0.42700000000000005,0.41600000000000004,0.011000000000000001,0.33399999999999996,0.327,0.006999999999999999,100,27.0,SEA,AL,125,566,524,80,157,30,2,11,45,22,8,34,83,0.3,0.349,0.42700000000000005,0.7759999999999999,111.0,224,14,6,0,1,3,*6,0.015822784810126583
52,594777,441,12.1,34.9,110.1,88.2,92.0,85.5,425,176,397.0,154,35.0,24,5.4,3.7, Kole Calhoun,2017,654,441,0.244,0.247,-0.003,0.392,0.413,-0.021,0.315,0.33,-0.015,33,29.0,LAA,AL,155,654,569,77,139,23,2,19,71,5,1,71,134,0.244,0.33299999999999996,0.392,0.725,96.0,223,10,8,0,6,4,*9,0.034420289855072464
53,543807,441,9.4,31.5,114.6,89.3,96.0,84.5,473,170,402.0,186,42.6,41,9.3,6.5, George Springer,2017,629,441,0.28300000000000003,0.298,-0.015,0.522,0.537,-0.015,0.376,0.39299999999999996,-0.017,59,27.0,HOU,AL,140,629,548,112,155,29,0,34,85,5,7,64,111,0.28300000000000003,0.36700000000000005,0.522,0.889,141.0,286,11,11,0,4,1,*89/D,0.035483870967741936
54,572816,438,13.8,35.8,112.9,87.2,91.1,83.6,449,182,400.0,136,31.2,33,7.5,5.2, Corey Dickerson,2017,629,438,0.282,0.263,0.019,0.49,0.452,0.038,0.341,0.324,0.017,57,28.0,TBR,AL,150,629,588,84,166,33,4,27,62,4,3,35,152,0.282,0.325,0.49,0.815,118.0,288,11,3,0,2,6,7D,0.024390243902439025
55,425877,437,14.5,35.7,106.2,87.8,92.1,84.5,434,184,398.0,148,34.3,26,5.9,4.8, Yadier Molina,2017,543,437,0.273,0.273,0.0,0.439,0.47,-0.031,0.316,0.33799999999999997,-0.022000000000000002,115,34.0,STL,NL,136,543,501,60,137,27,1,18,82,9,4,28,74,0.273,0.312,0.439,0.7509999999999999,96.0,220,14,4,1,9,4,*2/3,0.039761431411530816
