Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
337,Austin Romine\rominau01,30,NYY,AL,72,240,228,29,64,12,0,8,35,1,1,10,50,.281,.310,.439,.748,97,100,7,0,1,1,0,2/1
338,Matthew Joyce*\joycema01,34,ATL,NL,129,238,200,32,59,10,0,7,23,0,0,38,45,.295,.408,.450,.858,120,90,3,0,0,0,0,9/D7
339,Daniel Robertson\roberda10,25,TBR,AL,74,237,207,23,44,9,1,2,19,2,2,24,59,.213,.312,.295,.607,66,61,10,6,0,0,0,546/1
340,Ehire Adrianza#\adriaeh01,29,MIN,AL,83,236,202,34,55,8,3,5,22,0,2,20,40,.272,.349,.416,.765,102,84,2,6,2,4,1,563/4971
341,Curt Casali\casalcu01,30,CIN,NL,84,236,207,24,52,9,0,8,32,0,0,25,59,.251,.331,.411,.741,90,85,1,1,0,3,1,2/3D
342,Guillermo Heredia\heredgu01,28,TBR,AL,89,231,204,31,46,13,0,5,20,2,2,18,60,.225,.306,.363,.668,79,74,4,6,2,1,0,897/D
343,Ender Inciarte*\inciaen01,28,ATL,NL,65,230,199,30,49,11,2,5,24,7,1,26,41,.246,.343,.397,.740,89,79,1,4,0,1,2,8
344,Keon Broxton\broxtke01,29,TOT,MLB,100,228,204,24,34,4,0,6,16,10,6,20,104,.167,.242,.275,.517,39,56,5,1,1,2,0,87/9D
345,Jake Cave*\caveja01,26,MIN,AL,72,228,198,28,51,11,2,8,25,0,0,21,71,.258,.351,.455,.805,112,90,5,8,0,1,0,987/D
346,Donovan Solano\solando01,31,SFG,NL,81,228,215,27,71,13,1,4,23,0,1,10,49,.330,.360,.456,.815,117,98,4,1,0,2,0,46/5D
347,Jake Lamb*\lambja01,28,ARI,NL,78,226,187,26,36,8,2,6,30,1,0,32,55,.193,.323,.353,.676,76,66,4,5,0,2,1,53/D
348,Aristides Aquino\aquinar01,25,CIN,NL,56,225,205,31,53,8,0,19,47,7,0,16,60,.259,.316,.576,.891,122,118,5,2,0,2,2,9/3
349,Grayson Greiner\greingr01,26,DET,AL,58,224,208,18,42,5,1,5,19,0,0,13,70,.202,.251,.308,.559,46,64,5,1,1,1,0,2
350,Isiah Kiner-Falefa\kineris01,24,TEX,AL,65,222,202,23,48,12,1,1,21,3,0,14,49,.238,.299,.322,.620,58,65,9,4,1,1,0,25/D
351,Adeiny Hechavarria\hechaad01,30,TOT,NL,84,221,203,34,49,12,1,9,33,3,1,14,48,.241,.299,.443,.742,93,90,3,3,0,1,0,46/5D
352,Mike Freeman*\freemmi01,31,CLE,AL,75,213,177,27,49,8,0,4,24,1,2,22,61,.277,.362,.390,.752,97,69,2,4,6,4,0,45/67D1
353,Bo Bichette\bichebo01,21,TOR,AL,46,212,196,32,61,18,0,11,21,4,4,14,50,.311,.358,.571,.930,144,112,2,1,0,1,0,6/D
354,Kevan Smith\smithke04,31,LAA,AL,67,211,191,21,48,12,0,5,20,2,0,16,37,.251,.318,.393,.710,89,75,8,3,0,1,0,2/D
355,Ildemaro Vargas#\vargail01,27,ARI,NL,92,211,201,25,54,9,1,6,24,1,0,9,24,.269,.299,.413,.712,82,83,6,0,0,1,0,45/679
356,Jacob Stallings\stallja01,29,PIT,NL,71,210,191,26,50,5,0,6,13,0,0,16,40,.262,.325,.382,.708,87,73,3,2,1,0,5,2/1
357,Willians Astudillo\astudwi01,27,MIN,AL,58,204,190,28,51,9,0,4,21,0,0,5,8,.268,.299,.379,.678,79,72,6,5,0,4,0,235/974D
358,Alex Avila*\avilaal01,32,ARI,NL,63,201,164,22,34,8,0,9,24,1,0,36,68,.207,.353,.421,.774,100,69,8,1,0,0,7,2/1
359,Isan Diaz*\diazis01,23,MIA,NL,49,201,179,17,31,5,2,5,23,0,3,19,59,.173,.259,.307,.566,51,55,2,2,0,1,0,4
360,Ty France\francty01,24,SDP,NL,69,201,184,20,43,8,1,7,24,0,2,9,49,.234,.294,.402,.696,83,74,8,7,0,1,0,54/13
361,Kendrys Morales#\moralke01,36,TOT,AL,53,201,170,16,33,2,1,2,12,0,0,26,26,.194,.313,.253,.566,57,43,6,4,0,1,0,3D/1
362,Chance Sisco*\siscoch01,24,BAL,AL,59,198,167,29,35,7,0,8,20,0,1,22,61,.210,.333,.395,.729,94,66,5,9,0,0,0,2/D3
363,Kyle Farmer\farmeky01,28,CIN,NL,97,197,183,22,42,6,0,9,27,4,1,10,59,.230,.279,.410,.689,74,75,1,3,0,1,1,4325/D16
364,Dominic Smith*\smithdo02,24,NYM,NL,89,197,177,35,50,10,0,11,25,1,2,19,44,.282,.355,.525,.881,134,93,5,1,0,0,0,37/9
365,Bubba Starling\starlbu01,26,KCR,AL,56,197,186,26,40,7,0,4,12,2,0,9,56,.215,.255,.317,.572,50,59,4,1,1,0,0,89/7
366,Chris Owings\owingch01,27,TOT,AL,66,196,180,13,25,6,1,3,14,5,2,14,78,.139,.209,.233,.443,17,42,2,2,0,0,0,456/897D1
367,Will Smith\smithwi05,24,LAD,NL,54,196,170,30,43,9,0,15,42,2,0,18,52,.253,.337,.571,.907,134,97,3,5,0,3,1,2/D
368,Daniel Descalso*\descada01,32,CHC,NL,82,194,168,20,29,5,1,2,15,2,1,23,57,.173,.271,.250,.521,37,42,3,0,1,1,0,4/5D31
369,Austin Slater\slateau01,26,SFG,NL,68,192,168,20,40,9,3,5,21,1,0,22,59,.238,.333,.417,.750,99,70,1,2,0,0,1,9/374
370,Sandy Leon#\leonsa01,30,BOS,AL,65,191,172,14,33,3,0,5,19,0,0,13,47,.192,.251,.297,.548,42,51,0,1,4,1,0,2/3D
371,Alex Dickerson*\dickeal01,29,TOT,NL,68,190,174,29,48,13,3,6,28,1,1,13,42,.276,.332,.489,.820,115,85,5,2,0,1,1,7/9
372,Ryan Zimmerman\zimmery01,34,WSN,NL,52,190,171,20,44,9,0,6,27,0,0,17,39,.257,.321,.415,.736,86,71,4,0,0,2,0,3/D
373,Austin Dean\deanau01,25,MIA,NL,64,189,178,17,40,14,0,6,21,0,2,9,47,.225,.261,.404,.665,74,72,5,0,1,1,1,7/39
374,Joey Rickard\rickajo01,28,TOT,MLB,68,189,168,14,38,9,2,3,10,4,2,18,50,.226,.312,.357,.669,79,60,1,3,0,0,1,798/D
375,Ryon Healy\healyry01,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,99,77,1,1,0,4,0,53
376,Travis Demeritte\demertr01,24,DET,AL,48,186,169,24,38,7,2,3,10,3,0,14,63,.225,.286,.343,.630,65,58,3,1,1,1,0,9
377,David Freese\freesda01,36,LAD,NL,79,186,162,35,51,13,0,11,29,0,0,23,44,.315,.403,.599,1.002,161,97,7,1,0,0,0,3/D5
378,Jung Ho Kang\kangju01,32,PIT,NL,65,185,172,15,29,7,1,10,24,0,0,11,60,.169,.222,.395,.617,58,68,4,1,0,1,0,56
379,Trent Grisham*\grishtr01,22,MIL,NL,51,183,156,24,36,6,2,6,24,1,0,20,48,.231,.328,.410,.738,90,64,3,4,0,3,0,879
380,Matt Wieters#\wietema01,33,STL,NL,67,183,168,15,36,4,0,11,27,1,1,12,47,.214,.268,.435,.702,80,73,3,1,0,2,0,2
381,Jon Jay*\jayjo02,34,CHW,AL,47,182,165,12,44,8,0,0,9,0,0,8,30,.267,.311,.315,.626,70,52,1,3,5,1,0,97/D
382,Yairo Munoz\munozya01,24,STL,NL,88,181,172,20,46,7,1,2,13,8,3,7,37,.267,.298,.355,.653,71,61,5,1,0,1,0,5697/84
383,Tyler Austin\austity01,27,TOT,MLB,89,179,154,30,29,5,1,9,24,2,0,24,67,.188,.296,.409,.705,85,63,2,0,0,1,1,37/9D
384,Manny Pina\pinama01,32,MIL,NL,76,179,158,10,36,8,0,7,25,0,0,16,50,.228,.313,.411,.724,86,65,1,4,0,1,1,2/5
385,Ben Zobrist#\zobribe01,38,CHC,NL,47,176,150,24,39,5,0,1,17,0,0,23,24,.260,.358,.313,.671,77,47,6,1,0,2,0,49/7D16
386,Eduardo Nunez\nunezed02,32,BOS,AL,60,174,167,13,38,7,0,2,20,5,1,4,27,.228,.243,.305,.548,42,51,6,0,1,2,0,4D/561
387,Kevin Plawecki\plaweke01,28,CLE,AL,59,174,158,13,35,10,0,3,17,0,1,12,31,.222,.287,.342,.629,64,54,4,3,0,1,0,2/13D
388,Justin Bour*\bourju01,31,LAA,AL,52,170,151,18,26,5,0,8,26,0,0,17,52,.172,.259,.364,.623,64,55,7,1,0,1,0,3/D
389,Brad Miller*\millebr02,29,TOT,MLB,79,170,154,26,40,6,1,13,25,2,0,15,45,.260,.329,.565,.894,125,87,2,1,0,0,0,574/96
390,Matt Duffy\duffyma01,28,TBR,AL,46,169,147,12,37,8,0,1,12,0,1,19,29,.252,.343,.327,.670,83,48,4,2,0,1,0,5/6
391,Nate Lowe*\lowena01,23,TBR,AL,50,169,152,24,40,8,0,7,19,0,0,13,50,.263,.325,.454,.779,106,69,4,2,0,2,0,3D/5
392,Shed Long*\longsh01,23,SEA,AL,42,168,152,21,40,12,1,5,15,3,3,16,40,.263,.333,.454,.787,113,69,1,0,0,0,0,47/5D
393,Derek Fisher*\fishede01,25,TOT,AL,57,167,146,23,27,4,1,7,17,5,1,21,57,.185,.287,.370,.657,74,54,3,0,0,0,0,7/9D8
394,Gregory Polanco*\polangr01,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,.242,.301,.425,.726,90,65,4,1,0,0,1,9/D
395,Carlos Gonzalez*\gonzaca01,33,TOT,MLB,45,166,145,21,29,3,0,3,10,0,3,18,52,.200,.289,.283,.572,51,41,3,1,0,2,1,79/D
396,Chris Iannetta\iannech01,36,COL,NL,52,164,144,20,32,10,0,6,21,0,0,18,54,.222,.311,.417,.728,75,60,9,1,0,1,3,2/D
397,Matt Thaiss*\thaisma01,24,LAA,AL,53,164,147,17,31,7,0,8,23,0,0,17,52,.211,.293,.422,.714,88,62,4,0,0,0,0,53
398,Mike Ford*\fordmi01,26,NYY,AL,50,163,143,30,37,7,0,12,25,0,0,17,28,.259,.350,.559,.909,137,80,0,3,0,0,2,3D/1
399,Ryan Goins*\goinsry01,31,CHW,AL,52,163,144,13,36,6,1,2,10,0,1,17,44,.250,.333,.347,.681,84,50,7,1,1,0,1,56/93D7
400,Mark Reynolds\reynoma01,35,COL,NL,78,162,135,13,23,7,0,4,20,2,0,22,57,.170,.290,.311,.601,47,42,3,2,0,3,0,3/D1
401,Francisco Cervelli\cervefr01,33,TOT,NL,48,160,141,15,30,8,1,3,12,1,0,13,41,.213,.302,.348,.649,71,49,7,5,1,0,0,2/3D
402,Andrew Knapp#\knappan01,27,PHI,NL,74,160,136,12,29,9,0,2,8,0,0,18,51,.213,.318,.324,.642,68,44,2,3,3,0,2,2/3
403,Cole Tucker#\tuckeco01,22,PIT,NL,56,159,147,16,31,10,3,2,13,0,0,10,40,.211,.266,.361,.626,64,53,2,1,1,0,1,6
404,Pablo Reyes\reyespa01,25,PIT,NL,71,157,143,18,29,7,2,2,19,1,1,13,36,.203,.274,.322,.596,58,46,0,1,0,0,0,798/456
405,Josh Rojas*\rojasjo01,25,ARI,NL,41,157,138,17,30,7,0,2,16,4,2,18,41,.217,.312,.312,.624,64,43,3,1,0,0,0,7/94
406,Jose Rondon\rondojo02,25,TOT,AL,56,157,143,10,28,3,0,3,9,0,0,11,38,.196,.263,.280,.543,47,40,4,2,1,0,0,465/D731
407,Charlie Tilson*\tilsoch01,26,CHW,AL,54,157,144,16,33,5,0,1,12,4,0,10,38,.229,.293,.285,.578,57,41,1,3,0,0,1,978
408,Sam Travis\travisa01,25,BOS,AL,59,157,144,17,31,4,1,6,16,2,0,11,36,.215,.274,.382,.656,68,55,6,1,0,1,2,37/D9
409,Erik Gonzalez\gonzaer01,27,PIT,NL,53,156,142,15,36,4,1,1,6,4,1,9,37,.254,.301,.317,.618,65,45,5,1,3,1,3,65/78
410,Ian Happ#\happia01,24,CHC,NL,58,156,140,25,37,7,1,11,30,2,0,15,39,.264,.333,.564,.898,126,79,1,0,0,1,0,748/593
411,Marco Hernandez*\hernama02,26,BOS,AL,61,155,148,18,37,7,0,2,11,1,2,3,42,.250,.279,.338,.617,60,50,1,3,1,0,0,4/D6
412,Tyler O'Neill\oneilty01,24,STL,NL,60,151,141,18,37,6,0,5,16,1,0,10,53,.262,.311,.411,.723,88,58,3,0,0,0,0,7/98
413,Meibrys Viloria*\vilorme01,22,KCR,AL,42,148,133,7,28,7,0,1,15,0,1,10,44,.211,.259,.286,.544,44,38,4,0,1,4,0,2/D
414,Josh Harrison\harrijo05,31,DET,AL,36,147,137,10,24,7,1,1,8,4,2,6,27,.175,.218,.263,.480,26,36,0,2,0,2,0,4/D
415,Cesar Puello\puellce01,28,TOT,MLB,44,147,125,14,31,5,0,4,18,0,0,10,38,.248,.356,.384,.740,99,48,2,11,1,0,1,879
416,Max Stassi\stassma01,28,TOT,AL,51,147,132,7,18,1,0,1,5,0,0,12,49,.136,.211,.167,.378,3,22,3,1,0,2,0,2/3D1
417,Charlie Culberson\culbech01,30,ATL,NL,108,144,135,14,35,5,2,5,20,0,1,6,44,.259,.294,.437,.731,83,59,5,1,1,1,0,793/615
418,Wilmer Difo#\difowi01,27,WSN,NL,43,144,131,15,33,2,0,2,8,0,1,12,29,.252,.315,.313,.628,61,41,2,0,1,0,3,6/54
419,Tomas Nido\nidoto01,25,NYM,NL,50,144,136,9,26,5,0,4,14,0,0,7,37,.191,.231,.316,.547,46,43,4,0,1,0,2,2
420,Mac Williamson\willima11,28,TOT,MLB,40,144,128,13,20,1,0,4,17,2,1,14,44,.156,.250,.258,.508,39,33,3,2,0,0,0,7/9D
421,Mike Brosseau\brossmi01,25,TBR,AL,50,142,132,17,36,7,0,6,16,1,0,7,39,.273,.319,.462,.781,106,61,3,2,1,0,0,45/9713D
422,Cam Gallagher\gallaca01,26,KCR,AL,45,142,126,14,30,7,0,3,12,0,1,11,28,.238,.312,.365,.677,79,46,3,3,1,1,0,2
423,DJ Stewart*\stewadj01,25,BAL,AL,44,142,126,15,30,6,0,4,15,1,2,14,26,.238,.317,.381,.698,85,48,3,1,0,1,1,97/D
424,Scooter Gennett*\gennesc01,29,TOT,NL,42,139,133,15,30,7,0,2,11,0,0,2,41,.226,.245,.323,.568,47,43,1,2,0,2,0,4
425,Odubel Herrera*\herreod01,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,62,43,0,1,0,1,0,8
426,JT Riddle*\riddljt01,27,MIA,NL,51,139,132,15,25,6,0,6,12,0,0,5,42,.189,.230,.371,.601,57,49,3,2,0,0,1,86
427,Sean Rodriguez\rodrise01,34,PHI,NL,76,139,112,24,25,5,0,4,12,1,1,19,41,.223,.348,.375,.723,88,42,2,3,4,1,0,56/794813D
428,Humberto Arteaga\arteahu01,25,KCR,AL,41,135,122,11,24,4,0,0,4,1,1,8,28,.197,.258,.230,.487,31,28,2,2,3,0,0,6/451
429,Nick Solak\solakni01,24,TEX,AL,33,135,116,19,34,6,1,5,17,2,0,15,29,.293,.393,.491,.884,123,57,2,4,0,0,1,D5/4
430,Adam Duvall\duvalad01,30,ATL,NL,41,130,120,17,32,4,1,10,19,0,0,7,39,.267,.315,.567,.882,118,68,0,2,0,1,0,7/9
431,Bryan Holaday\holadbr01,31,MIA,NL,43,129,115,12,32,6,0,4,12,0,1,11,21,.278,.344,.435,.779,107,50,5,1,1,1,2,2/1
432,Luke Maile\mailelu01,28,TOR,AL,44,129,119,9,18,2,1,2,9,1,0,8,33,.151,.205,.235,.440,18,28,1,0,2,0,0,2/1
433,Tim Lopes\lopesti01,25,SEA,AL,41,128,111,11,30,7,0,1,12,6,3,15,29,.270,.359,.360,.720,99,40,1,1,0,1,0,7/4D9
434,Jake Rogers\rogerja03,24,DET,AL,35,128,112,11,14,3,0,4,8,0,0,13,51,.125,.222,.259,.481,27,29,3,1,2,0,0,2/D
435,Myles Straw\strawmy01,24,HOU,AL,56,128,108,27,29,4,2,0,7,8,1,19,24,.269,.378,.343,.721,92,37,2,0,1,0,0,68/74D9
436,Jose Trevino\trevijo01,26,TEX,AL,40,126,120,18,31,9,0,2,13,0,0,3,27,.258,.272,.383,.655,64,46,6,0,1,2,0,2
437,Roman Quinn#\quinnro01,26,PHI,NL,44,122,108,18,23,3,1,4,11,8,0,12,34,.213,.298,.370,.668,72,40,2,1,1,0,0,8/1
438,Lucas Duda*\dudalu01,33,KCR,AL,39,119,105,7,18,4,0,4,15,0,0,11,32,.171,.252,.324,.576,51,34,3,1,0,2,1,3D
439,Rosell Herrera#\herrero02,26,MIA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,62,33,2,2,1,0,1,897/456
440,Nick Williams*\willini01,25,PHI,NL,67,112,106,9,16,4,0,2,5,0,0,4,43,.151,.196,.245,.442,14,26,1,2,0,0,0,7/9
441,Mauricio Dubon\dubonma01,24,TOT,NL,30,111,106,12,29,5,0,4,9,3,1,5,20,.274,.306,.434,.740,95,46,3,0,0,0,0,46
442,Willi Castro#\castrwi01,22,DET,AL,30,110,100,10,23,6,1,1,8,0,1,6,34,.230,.284,.340,.624,64,34,4,2,1,1,0,6
443,Nick Martini*\martini02,29,TOT,MLB,32,109,93,8,21,4,1,1,7,0,0,14,26,.226,.330,.323,.653,76,30,0,1,0,1,0,7/D1
444,Jace Peterson*\peterja01,29,BAL,AL,29,108,100,14,22,3,1,2,11,4,1,6,24,.220,.269,.330,.599,59,33,1,1,0,1,0,7/549
445,Tyler Wade*\wadety01,24,NYY,AL,43,108,94,16,23,3,1,2,11,7,0,11,28,.245,.330,.362,.692,86,34,0,1,2,0,0,47/568D9
446,Zack Cozart\cozarza01,33,LAA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-12,14,2,2,0,3,0,5/64
447,Yonathan Daza\dazayo01,25,COL,NL,44,105,97,7,20,1,1,0,3,1,0,7,21,.206,.257,.237,.494,22,23,2,0,0,1,0,8/79
448,Reese McGuire*\mcguire01,24,TOR,AL,30,105,97,14,29,7,0,5,11,0,0,7,18,.299,.346,.526,.872,130,51,1,0,0,0,0,2
449,Zack Collins*\colliza01,24,CHW,AL,27,102,86,10,16,3,1,3,12,0,0,14,39,.186,.307,.349,.656,76,30,1,1,0,0,1,D2/3
450,Cory Spangenberg*\spangco01,28,MIL,NL,32,102,95,11,22,2,2,2,10,3,0,6,36,.232,.277,.358,.635,63,34,1,0,1,0,1,4/567
451,Dustin Garneau\garnedu01,31,TOT,AL,35,101,86,14,21,5,0,3,14,0,0,10,22,.244,.350,.407,.757,103,35,1,4,0,0,0,2/3
452,Jedd Gyorko\gyorkje01,30,TOT,NL,62,101,92,6,16,1,0,2,9,2,0,9,24,.174,.248,.250,.498,33,23,3,0,0,0,0,5/34D1
453,Carlos Gomez\gomezca01,33,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,.198,.278,.337,.616,66,29,3,3,2,1,0,87/9
454,Steve Pearce\pearcst01,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,32,23,5,1,0,1,0,3/D7
455,Blake Swihart#\swihabl01,27,TOT,MLB,43,99,92,13,15,1,0,4,13,0,0,6,36,.163,.222,.304,.527,35,28,2,1,0,0,0,7/923
456,Michael A. Taylor\taylomi02,28,WSN,NL,53,97,88,10,22,7,0,1,3,6,0,7,34,.250,.305,.364,.669,70,32,0,0,2,0,0,8/9
457,Rafael Ortega*\ortegra01,28,ATL,NL,34,96,88,7,18,3,0,2,10,3,0,8,22,.205,.271,.307,.578,48,27,2,0,0,0,0,7/98
458,Jonathan Davis\davisjo05,27,TOR,AL,37,95,83,8,15,1,0,2,6,3,1,5,24,.181,.266,.265,.531,44,22,1,5,1,1,0,8/D97
459,Scott Schebler*\schebsc01,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,25,18,3,0,0,0,0,8/79
460,Chris Herrmann*\herrmch01,31,OAK,AL,30,94,84,9,17,3,0,1,8,0,0,9,29,.202,.280,.274,.553,52,23,4,0,1,0,0,2/7
461,Daniel Palka*\palkada01,27,CHW,AL,30,93,84,4,9,0,0,2,4,0,1,8,35,.107,.194,.179,.372,2,15,3,1,0,0,0,9/D3
462,Abraham Toro#\toroab01,22,HOU,AL,25,89,78,13,17,3,2,2,9,1,1,9,19,.218,.303,.385,.688,79,30,2,1,0,1,0,5/3
463,Wilfredo Tovar\tovarwi01,27,LAA,AL,31,88,83,5,16,5,0,0,5,0,0,5,15,.193,.239,.253,.492,32,21,0,0,0,0,0,6
464,Sam Hilliard*\hillisa01,25,COL,NL,27,87,77,13,21,4,2,7,13,2,0,9,23,.273,.356,.649,1.006,136,50,1,1,0,0,0,8/97
465,Jared Walsh*\walshja01,25,LAA,AL,31,87,79,6,16,5,1,1,5,0,0,6,35,.203,.276,.329,.605,61,26,0,2,0,0,1,3/1
466,Pat Valaika\valaipa01,26,COL,NL,40,86,79,11,15,5,1,1,4,0,0,7,34,.190,.256,.316,.572,38,25,1,0,0,0,0,4/653D
467,Scott Heineman\heinesc01,26,TEX,AL,25,85,75,8,16,6,0,2,7,1,2,9,20,.213,.306,.373,.679,72,28,3,1,0,0,0,/8973
468,Yu Chang\changyu01,23,CLE,AL,28,84,73,8,13,2,1,1,6,0,0,11,22,.178,.286,.274,.560,48,20,4,0,0,0,0,5/6
469,Seth Brown*\brownse01,26,OAK,AL,26,83,75,11,22,8,2,0,13,1,0,7,23,.293,.361,.453,.815,120,34,2,1,0,0,0,7/3
470,Tim Federowicz\federti01,31,TEX,AL,29,83,75,6,12,2,0,4,7,1,0,5,31,.160,.213,.347,.559,38,26,1,0,3,0,0,2/1
471,Ryan McBroom\mcbrory01,27,KCR,AL,23,83,75,8,22,5,0,0,6,0,0,7,25,.293,.361,.360,.721,93,27,3,1,0,0,0,9/37
472,Nico Hoerner\hoernni01,22,CHC,NL,20,82,78,13,22,1,1,3,17,0,0,3,11,.282,.305,.436,.741,88,34,3,0,0,1,1,6/48
473,Gavin Lux*\luxga01,21,LAD,NL,23,82,75,12,18,4,1,2,9,2,0,7,24,.240,.305,.400,.705,85,30,0,0,0,0,0,4/D
474,Kristopher Negron\negrokr01,33,TOT,MLB,40,82,77,12,19,1,0,2,8,1,1,5,26,.247,.293,.338,.630,69,26,1,0,0,0,1,9/87564
475,Brendan Rodgers\rodgebr02,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,29,19,2,1,0,0,0,4/6
476,Robel Garcia#\garciro02,26,CHC,NL,31,80,72,8,15,2,2,5,11,0,0,7,35,.208,.275,.500,.775,94,36,2,0,0,1,0,4/7D9
477,Matt Skole*\skolema01,29,CHW,AL,27,80,72,7,15,2,0,0,6,0,0,7,31,.208,.275,.236,.511,41,17,0,0,0,1,0,D/3
478,Stephen Strasburg\strasst01,30,WSN,NL,33,80,72,4,12,1,0,1,10,0,0,3,25,.167,.200,.222,.422,8,16,0,0,5,0,0,1
479,Richard Urena#\urenari01,23,TOR,AL,30,80,74,4,18,6,0,0,4,0,0,2,23,.243,.273,.324,.597,60,24,0,1,3,0,0,6/4571
480,Kelvin Gutierrez\gutieke01,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,.260,.304,.356,.660,74,26,2,0,0,1,0,5/D
481,Brett Phillips*\phillbr02,25,KCR,AL,30,79,65,7,9,2,0,2,6,3,0,10,23,.138,.247,.262,.508,35,17,1,0,2,2,0,8/79D
482,Kevin Cron\cronke01,26,ARI,NL,39,78,71,12,15,4,0,6,16,0,1,4,28,.211,.269,.521,.790,98,37,2,2,0,1,0,3/D5
483,Yangervis Solarte#\solarya01,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,49,23,4,0,1,0,1,4/765
484,Madison Bumgarner\bumgama01,29,SFG,NL,35,76,63,4,8,0,0,2,4,0,0,9,40,.127,.236,.222,.458,24,14,0,0,4,0,0,1
485,Austin Hays\haysau01,23,BAL,AL,21,75,68,12,21,6,0,4,13,2,0,7,13,.309,.373,.574,.947,147,39,0,0,0,0,0,8
486,Kyle Lewis\lewisky01,23,SEA,AL,18,75,71,10,19,5,0,6,13,0,0,3,29,.268,.293,.592,.885,132,42,0,0,0,1,0,9/8
487,Cedric Mullins#\mullice01,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-8,10,2,3,2,1,0,8
488,Austin Wynns\wynnsau01,28,BAL,AL,28,74,70,8,15,1,0,1,5,0,0,3,14,.214,.247,.271,.518,39,19,2,0,1,0,0,2/D
489,Nick Hundley\hundlni01,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,.200,.233,.357,.590,57,25,7,1,0,0,0,2
490,Patrick Corbin*\corbipa01,29,WSN,NL,31,72,65,3,6,1,0,0,4,0,0,3,27,.092,.132,.108,.240,-37,7,0,0,4,0,0,1
491,Giancarlo Stanton\stantmi03,29,NYY,AL,18,72,59,8,17,3,0,3,13,0,0,12,24,.288,.403,.492,.894,138,29,1,0,0,1,0,7/D9
492,Kyle Tucker*\tuckeky01,22,HOU,AL,22,72,67,15,18,6,0,4,11,5,0,4,20,.269,.319,.537,.857,118,36,1,1,0,0,1,79/3D
493,Austin Allen*\allenau01,25,SDP,NL,34,71,65,4,14,4,0,0,3,0,0,6,21,.215,.282,.277,.559,51,18,2,0,0,0,3,2/3
494,Tyler Saladino\saladty01,29,MIL,NL,28,71,65,7,8,0,0,2,8,2,0,5,26,.123,.197,.215,.413,8,14,1,1,0,0,0,6/754
495,Jacob deGrom*\degroja01,31,NYM,NL,31,70,65,4,13,2,0,2,6,0,0,4,19,.200,.246,.323,.569,52,21,0,0,1,0,0,1
496,Luis Guillorme*\guilllu01,24,NYM,NL,45,70,61,8,15,4,0,1,3,0,0,7,14,.246,.324,.361,.684,85,22,2,0,2,0,0,/465D
497,John Ryan Murphy\murphjr01,28,TOT,NL,26,70,63,9,11,3,0,4,7,0,0,6,28,.175,.246,.413,.659,66,26,0,0,1,0,0,2/1
498,Aaron Nola\nolaaa01,26,PHI,NL,32,70,59,6,7,2,0,0,2,0,0,6,35,.119,.200,.153,.353,-6,9,0,0,5,0,0,1
499,Thairo Estrada\estrath01,23,NYY,AL,35,69,64,12,16,3,0,3,12,4,0,3,15,.250,.294,.438,.732,92,28,1,1,1,0,0,4/679D
500,Noah Syndergaard*\syndeno01,26,NYM,NL,30,69,65,6,6,1,0,2,2,0,0,3,47,.092,.132,.200,.332,-12,13,1,0,1,0,0,1
501,LaMonte Wade Jr*\wadela01,25,MIN,AL,26,69,56,10,11,2,1,2,5,0,1,11,9,.196,.348,.375,.723,93,21,0,2,0,0,0,8/793D
502,Nicky Delmonico*\delmoni01,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,49,18,1,1,0,0,0,7/3
503,Phil Gosselin\gosseph01,30,PHI,NL,44,68,65,5,17,3,0,0,7,0,0,3,16,.262,.294,.308,.602,57,20,1,0,0,0,0,/765
504,Corban Joseph*\josepco01,30,TOT,MLB,28,68,64,5,10,3,0,1,7,0,0,3,12,.156,.191,.250,.441,18,16,2,0,0,1,0,4/5D9
505,Hyun-Jin Ryu\ryuhy01,32,LAD,NL,28,67,51,3,8,1,0,1,3,0,0,4,23,.157,.218,.235,.453,21,12,0,0,12,0,0,1
506,Jesus Sucre\sucreje01,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,39,15,1,1,0,0,0,2/3D1
