Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
338,Brandon Nimmo*\nimmobr01,24,NYM,NL,69,215,177,26,46,11,1,5,21,2,0,33,60,.260,.379,.418,.797,115,74,3,2,1,2,1,78/9D
339,Jace Peterson*\peterja01,27,ATL,NL,89,215,186,15,40,9,2,2,17,3,0,27,48,.215,.318,.317,.635,68,59,4,1,1,0,3,745/369
340,Ichiro Suzuki*\suzukic01,43,MIA,NL,136,215,196,19,50,6,0,3,20,1,1,17,35,.255,.318,.332,.649,79,65,2,1,1,0,1,98/7D
341,Daniel Nava#\navada01,34,PHI,NL,80,214,183,21,55,8,1,4,21,1,0,26,38,.301,.393,.421,.813,116,77,2,3,0,2,0,7/93D
342,Miguel Montero*\montemi01,33,TOT,MLB,76,213,185,24,40,6,0,6,16,1,0,23,47,.216,.310,.346,.656,72,64,6,3,0,2,1,2/D31
343,Rhys Hoskins\hoskirh01,24,PHI,NL,50,212,170,37,44,7,0,18,48,2,0,37,46,.259,.396,.618,1.014,162,105,2,3,0,2,1,73
344,Chris Carter\cartech02,30,NYY,AL,62,208,184,20,37,5,1,8,26,0,0,20,76,.201,.284,.370,.653,71,68,5,2,0,2,0,3/9D
345,Patrick Kivlehan\kivlepa01,27,CIN,NL,115,204,178,23,37,5,1,9,26,1,2,22,61,.208,.304,.399,.703,82,71,2,3,0,1,1,937/58
346,Andrew Knapp#\knappan01,25,PHI,NL,56,204,171,26,44,8,1,3,13,1,0,31,56,.257,.368,.368,.736,96,63,5,0,0,2,4,2/3D
347,Peter Bourjos\bourjpe01,30,TBR,AL,100,203,188,27,42,9,3,5,15,5,4,12,53,.223,.272,.383,.655,76,72,2,1,1,1,0,789/D
348,Jeff Mathis\mathije01,34,ARI,NL,60,203,186,13,40,10,2,2,11,1,0,14,61,.215,.277,.323,.600,52,60,6,2,1,0,1,2
349,Tyler Moore\moorety01,30,MIA,NL,104,203,187,17,43,14,0,6,30,0,0,10,56,.230,.267,.401,.668,80,75,7,1,1,4,0,3/79
350,Elias Diaz\diazel01,26,PIT,NL,64,200,188,18,42,14,0,1,19,1,0,11,38,.223,.265,.314,.579,53,59,8,0,0,1,0,2
351,Derek Norris\norride01,28,TBR,AL,53,198,179,21,36,5,0,9,24,1,0,12,48,.201,.258,.380,.637,71,68,5,3,0,4,0,2
352,Ryan Schimpf*\schimry01,29,SDP,NL,53,197,165,24,26,2,0,14,25,0,0,27,70,.158,.284,.424,.709,86,70,0,3,0,2,0,5/D
353,Devon Travis\travide01,26,TOR,AL,50,197,185,22,48,18,0,5,24,4,2,7,38,.259,.291,.438,.729,91,81,5,2,1,2,0,4
354,Abraham Almonte#\almonab01,28,CLE,AL,69,195,172,26,40,8,3,3,14,2,1,20,46,.233,.314,.366,.681,78,63,2,1,1,1,0,97/8D
355,Jabari Blash\blashja01,27,SDP,NL,61,195,164,24,35,6,0,5,16,1,2,28,66,.213,.333,.341,.675,82,56,5,2,0,1,0,97
356,Pat Valaika\valaipa01,24,COL,NL,110,195,182,28,47,11,0,13,40,0,0,7,53,.258,.284,.533,.817,94,97,1,0,5,1,0,65/437D
357,Brandon Guyer\guyerbr01,31,CLE,AL,70,192,165,23,39,7,1,2,20,2,0,15,43,.236,.326,.327,.654,72,54,4,8,2,2,0,97/D
358,Jesus Sucre\sucreje01,29,TBR,AL,62,192,176,20,45,6,0,7,29,2,0,7,35,.256,.289,.409,.699,88,72,6,3,2,4,0,2/1
359,John Hicks\hicksjo02,27,DET,AL,60,190,173,25,46,12,0,6,22,2,1,13,51,.266,.326,.439,.766,102,76,5,3,0,1,0,32D
360,Jett Bandy\bandyje01,27,MIL,NL,60,188,169,14,35,6,0,6,18,1,0,15,51,.207,.287,.349,.636,65,59,5,4,0,0,0,2
361,Deven Marrero\marrede01,26,BOS,AL,71,188,171,32,36,9,0,4,27,5,0,12,61,.211,.259,.333,.593,54,57,8,0,3,2,0,54/63
362,Mark Canha\canhama01,28,OAK,AL,57,187,173,16,36,13,1,5,14,2,0,7,56,.208,.262,.382,.644,73,66,5,6,0,1,0,978/3D
363,Ehire Adrianza#\adriaeh01,27,MIN,AL,70,186,162,30,43,9,2,2,24,8,1,16,25,.265,.324,.383,.707,89,62,0,1,1,6,1,67/453D
364,Adonis Garcia\garciad01,32,ATL,NL,52,183,173,19,41,4,0,5,19,4,0,7,23,.237,.273,.347,.620,61,60,9,2,0,1,0,5/7
365,Dominic Smith*\smithdo02,22,NYM,NL,49,183,167,17,33,6,0,9,26,0,0,14,49,.198,.262,.395,.658,73,66,5,1,0,1,0,3
366,Dixon Machado\machadi01,25,DET,AL,73,181,166,17,43,5,1,1,11,1,0,10,32,.259,.302,.319,.621,67,53,6,1,2,2,0,64/D5
367,Yasmany Tomas\tomasya01,26,ARI,NL,47,180,166,19,40,11,1,8,32,0,0,13,50,.241,.294,.464,.758,88,77,2,0,0,1,0,7
368,Yandy Diaz\diazya01,25,CLE,AL,49,179,156,25,41,8,1,0,13,2,0,21,35,.263,.352,.327,.679,80,51,5,1,0,1,0,5/D7
369,Nick Ahmed\ahmedni01,27,ARI,NL,53,178,167,24,42,8,1,6,21,3,4,10,39,.251,.298,.419,.717,79,70,6,1,0,0,3,6
370,Danny Santana#\santada01,26,TOT,MLB,82,178,168,19,34,10,2,4,23,7,0,8,41,.202,.243,.357,.600,55,60,3,1,1,0,1,7/9458D
371,Drew Butera\buterdr01,33,KCR,AL,75,177,163,18,37,4,1,3,14,0,0,12,41,.227,.284,.319,.603,61,52,0,1,1,0,0,2/3
372,Jarrett Parker*\parkeja03,28,SFG,NL,51,177,166,14,41,12,2,4,23,2,1,10,54,.247,.294,.416,.709,85,69,2,1,0,0,2,7/9D
373,Alexi Amarista*\amarial01,28,COL,NL,96,176,168,22,40,10,0,3,19,1,0,7,38,.238,.269,.351,.620,51,59,5,0,1,0,0,46/8975
374,Rio Ruiz*\ruizri01,23,ATL,NL,53,173,150,22,29,5,0,4,19,1,0,19,41,.193,.283,.307,.590,55,46,4,1,0,3,1,5/3
375,Raimel Tapia*\tapiara01,23,COL,NL,70,171,160,27,46,12,2,2,16,5,2,8,36,.288,.329,.425,.754,84,68,3,2,1,0,1,97/8D
376,Greg Bird*\birdgr01,24,NYY,AL,48,170,147,20,28,7,0,9,28,0,0,19,42,.190,.288,.422,.710,84,62,2,2,0,2,0,3/D
377,Amed Rosario\rosaram01,21,NYM,NL,46,170,165,16,41,4,4,4,10,7,3,3,49,.248,.271,.394,.665,76,65,3,2,0,0,0,6
378,Tyler Collins*\collity01,27,DET,AL,49,169,150,18,29,4,1,5,14,0,4,18,55,.193,.278,.333,.611,63,50,2,0,0,1,0,89/7
379,Nicky Delmonico*\delmoni01,24,CHW,AL,43,166,141,25,37,4,0,9,23,2,0,23,31,.262,.373,.482,.856,130,68,5,2,0,0,0,7D/3
380,Derek Fisher*\fishede01,23,HOU,AL,53,166,146,21,31,4,1,5,17,3,3,17,54,.212,.307,.356,.663,82,52,1,3,0,0,1,79/8D
381,Devin Mesoraco\mesorde01,29,CIN,NL,56,165,141,17,30,5,1,6,14,1,0,18,38,.213,.321,.390,.711,85,55,4,5,0,1,0,2/D
382,Gio Urshela\urshegi01,25,CLE,AL,67,165,156,14,35,7,0,1,15,0,0,8,22,.224,.262,.288,.551,44,45,6,0,1,0,0,5/463
383,Brock Holt*\holtbr01,29,BOS,AL,64,164,140,20,28,6,0,0,7,2,1,19,34,.200,.305,.243,.548,47,34,3,3,0,2,0,47/5D39
384,Ryder Jones*\jonesry01,23,SFG,NL,53,164,150,12,26,5,2,2,5,1,0,10,52,.173,.244,.273,.517,37,41,3,4,0,0,3,35/7
385,A.J. Ellis\ellisaj01,36,MIA,NL,51,163,143,17,30,5,0,6,14,0,0,12,29,.210,.298,.371,.669,82,53,6,6,2,0,0,2
386,Jaycob Brugman*\brugmja01,25,OAK,AL,48,162,143,12,38,2,0,3,12,1,2,18,38,.266,.346,.343,.688,90,49,1,0,0,1,1,8/79
387,Josh Phegley\phegljo01,29,OAK,AL,57,161,149,14,30,11,0,3,10,0,1,9,26,.201,.255,.336,.590,60,50,4,2,0,1,0,2
388,Jose Lobaton#\lobatjo01,32,WSN,NL,51,158,141,11,24,3,0,4,11,0,0,14,35,.170,.248,.277,.525,35,39,5,1,1,1,1,2
389,JaCoby Jones\jonesja07,25,DET,AL,56,154,141,14,24,3,1,3,13,6,2,9,65,.170,.240,.270,.510,36,38,5,4,0,0,0,8/D9
390,Cheslor Cuthbert\cuthbch01,24,KCR,AL,58,153,143,10,33,7,0,2,18,0,0,9,39,.231,.275,.322,.596,59,46,2,0,0,1,0,5/3D4
391,Sean Rodriguez\rodrise01,32,TOT,NL,54,153,132,18,22,2,0,5,8,1,0,16,57,.167,.276,.295,.572,52,39,3,4,1,0,1,549/7683
392,Tommy La Stella*\lasteto01,28,CHC,NL,73,151,125,18,36,8,0,5,22,0,0,20,18,.288,.389,.472,.861,122,59,3,2,0,2,1,45/3
393,Martin Prado\pradoma01,33,MIA,NL,37,147,140,13,35,9,0,2,12,0,0,6,22,.250,.279,.357,.636,73,50,4,0,0,1,0,5/D
394,Rey Fuentes*\fuentre01,26,ARI,NL,64,145,136,19,32,1,2,3,9,4,1,8,35,.235,.278,.338,.616,56,46,0,0,1,0,0,8/79
395,Jefry Marte\marteje01,26,LAA,AL,45,145,127,10,22,5,0,4,14,1,0,13,34,.173,.269,.307,.576,56,39,2,4,0,1,0,35/7D
396,Carlos Ruiz\ruizca01,38,SEA,AL,53,145,125,14,27,8,0,3,11,1,0,14,38,.216,.313,.352,.665,82,44,4,4,1,1,0,2/3D1
397,Andres Blanco#\blancan01,33,PHI,NL,80,144,130,10,25,4,0,3,13,1,0,12,34,.192,.257,.292,.549,45,38,1,0,0,2,0,543/6D1
398,Ryan Rua\ruary01,27,TEX,AL,63,144,129,17,28,6,0,3,12,2,2,14,52,.217,.294,.333,.627,61,43,3,0,1,0,0,73/D9
399,Chris Stewart\stewach01,35,PIT,NL,51,144,131,8,24,1,2,0,4,0,0,9,22,.183,.241,.221,.463,24,29,3,1,3,0,1,2
400,Hector Sanchez#\sanchhe01,27,SDP,NL,75,143,137,14,30,4,0,8,25,0,0,5,41,.219,.245,.423,.668,74,58,4,0,0,1,1,2/3D
401,Jeimer Candelario#\candeje01,23,TOT,MLB,38,142,127,18,36,9,0,3,16,0,0,13,30,.283,.359,.425,.784,107,54,3,2,0,0,0,5/3
402,Clint Frazier\frazicl01,22,NYY,AL,39,142,134,16,31,9,4,4,17,1,0,7,43,.231,.268,.448,.715,84,60,2,0,0,1,0,7/9D
403,Max Moroff#\morofma01,24,PIT,NL,56,140,120,19,24,4,1,3,21,0,1,16,43,.200,.302,.325,.627,67,39,0,2,1,1,0,46/5
404,Luis Torrens\torrelu01,21,SDP,NL,56,139,123,7,20,3,1,0,7,0,0,12,30,.163,.243,.203,.446,22,25,4,1,3,0,3,2
405,Leonys Martin*\martile01,29,TOT,MLB,49,138,128,14,22,3,1,3,9,7,4,8,33,.172,.232,.281,.513,39,36,2,2,0,0,1,89/71
406,Jesse Winker*\winkeje01,23,CIN,NL,47,137,121,21,36,7,0,7,15,1,1,15,24,.298,.375,.529,.904,132,64,2,0,1,0,0,9/D7
407,Luke Maile\mailelu01,26,TOR,AL,46,136,130,10,19,5,0,2,7,1,0,3,35,.146,.176,.231,.407,8,30,2,2,0,1,0,2
408,Christian Arroyo\arroych01,22,SFG,NL,34,135,125,9,24,5,0,3,14,1,2,8,32,.192,.244,.304,.548,44,38,4,1,0,1,1,56/4
409,Boog Powell*\powelbo02,24,TOT,AL,52,135,117,24,33,5,0,3,12,0,1,15,30,.282,.358,.402,.760,108,47,2,0,1,2,0,8/D79
410,Matt Reynolds\reynoma03,26,NYM,NL,68,130,113,12,26,1,2,1,5,0,1,14,37,.230,.326,.301,.626,71,34,2,2,1,0,1,56/4739
411,Colby Rasmus*\rasmuco01,30,TBR,AL,37,129,121,17,34,7,1,9,23,1,0,7,45,.281,.318,.579,.896,137,70,1,0,0,1,2,7/9D8
412,Austin Slater\slateau01,24,SFG,NL,34,127,117,15,33,3,1,3,16,0,0,8,29,.282,.339,.402,.740,95,47,3,2,0,0,0,7/958
413,Dustin Garneau\garnedu01,29,TOT,MLB,41,126,112,10,21,8,0,2,9,0,0,12,36,.188,.272,.313,.585,50,35,3,1,1,0,0,2
414,Eric Young Jr.#\younger03,32,LAA,AL,47,125,110,24,29,5,0,4,16,12,3,5,31,.264,.336,.418,.754,103,46,0,7,3,0,0,78/D9
415,Ruben Tejada\tejadru01,27,BAL,AL,41,124,113,17,26,6,0,0,5,0,0,8,15,.230,.293,.283,.576,58,32,6,2,1,0,0,6/54
416,Luke Voit\voitlu01,26,STL,NL,62,124,114,18,28,9,0,4,18,0,0,7,31,.246,.306,.430,.736,92,49,4,3,0,0,0,3/D
417,Lane Adams\adamsla01,27,ATL,NL,85,122,109,19,30,4,1,5,20,10,0,10,37,.275,.339,.468,.807,109,51,3,1,1,1,0,78/9
418,Drew Robinson*\robindr01,25,TEX,AL,48,121,107,11,24,5,0,6,13,0,2,14,42,.224,.314,.439,.753,91,47,2,0,0,0,0,57/468D
419,Nick Franklin#\frankni01,26,TOT,MLB,66,119,106,9,19,3,1,2,12,2,0,10,22,.179,.269,.283,.552,46,30,1,3,0,0,0,7/496
420,Willy Garcia\garciwi01,24,CHW,AL,44,119,105,15,25,5,3,2,12,0,0,11,31,.238,.305,.400,.705,90,42,2,0,1,2,0,978/D
421,Kevin Plawecki\plaweke01,26,NYM,NL,37,118,100,11,26,5,0,3,13,1,0,14,17,.260,.364,.400,.764,106,40,2,3,0,1,2,2/31
422,Josh Rutledge\rutlejo01,28,BOS,AL,37,118,107,10,24,2,1,0,9,1,0,9,31,.224,.297,.262,.558,49,28,1,2,0,0,0,54/3
423,Kaleb Cowart#\cowarka01,25,LAA,AL,50,117,102,18,23,5,1,3,11,4,2,10,28,.225,.313,.382,.695,88,39,4,3,2,0,1,45
424,Craig Gentry\gentrcr01,33,BAL,AL,77,117,101,17,26,5,1,2,11,5,4,11,24,.257,.333,.386,.719,95,39,1,1,3,1,0,97/8D
425,Erik Gonzalez\gonzaer01,25,CLE,AL,60,115,110,18,28,6,0,4,11,1,2,3,37,.255,.272,.418,.690,77,46,1,0,1,1,0,46/5D7
426,Jorge Alfaro\alfarjo01,24,PHI,NL,29,114,107,12,34,6,0,5,14,0,0,3,33,.318,.360,.514,.874,127,55,2,4,0,0,1,2/3
427,Ryan Hanigan\hanigry01,36,COL,NL,33,112,101,9,27,2,0,2,12,0,0,8,26,.267,.324,.347,.671,65,35,5,1,1,1,2,2
428,Rickie Weeks\weeksri01,34,TBR,AL,37,112,97,13,21,6,0,2,8,1,0,12,49,.216,.321,.340,.662,81,33,0,3,0,0,0,D3
429,Tomas Telis#\telisto01,26,MIA,NL,48,111,104,13,25,5,3,0,9,0,0,3,10,.240,.279,.346,.625,70,36,1,3,0,1,0,3/2
430,Jorge Soler\solerjo01,25,KCR,AL,35,110,97,7,14,5,0,2,6,0,0,12,36,.144,.245,.258,.503,35,25,5,1,0,0,1,9D/7
431,Arismendy Alcantara#\alcanar01,25,CIN,NL,70,108,105,13,18,3,1,1,7,2,0,2,38,.171,.187,.248,.435,12,26,2,0,1,0,0,4/89657
432,Adam Eaton*\eatonad02,28,WSN,NL,23,107,91,24,27,7,1,2,13,3,1,14,18,.297,.393,.462,.854,120,42,0,1,0,1,0,8/79
433,Zack Granite*\graniza01,24,MIN,AL,40,107,93,14,22,2,0,1,13,2,2,12,9,.237,.321,.290,.611,66,27,6,0,1,1,0,8/7D9
434,Stephen Drew*\drewst01,34,WSN,NL,46,106,95,9,24,7,0,1,17,0,0,8,21,.253,.302,.358,.660,70,34,2,0,0,3,0,65/4
435,Ty Kelly#\kellyty01,28,TOT,NL,70,105,89,11,17,7,0,2,14,0,0,8,25,.191,.257,.337,.595,56,30,0,1,4,3,0,4/7598
436,Andrew Toles*\tolesan01,25,LAD,NL,31,102,96,17,26,3,0,5,15,0,1,5,16,.271,.314,.458,.772,102,44,3,1,0,0,0,78
437,Franchy Cordero*\cordefr02,22,SDP,NL,30,99,92,15,21,3,3,3,9,1,1,6,44,.228,.276,.424,.699,83,39,0,0,1,0,0,8/7
438,Brett Phillips*\phillbr02,23,MIL,NL,37,98,87,9,24,3,0,4,12,5,0,9,34,.276,.351,.448,.799,107,39,0,1,1,0,2,8/97
439,Rob Refsnyder\refsnro01,26,TOT,AL,52,98,88,8,15,2,1,0,0,4,1,8,17,.170,.247,.216,.463,25,19,2,1,0,0,1,47/3D9
440,Mike Aviles\avilemi01,36,MIA,NL,37,97,86,5,20,2,0,1,8,0,0,6,15,.233,.298,.291,.589,63,25,3,2,3,0,2,6/4539
441,Cameron Perkins\perkica01,26,PHI,NL,42,97,88,9,16,5,0,1,8,0,0,5,23,.182,.237,.273,.510,35,24,1,2,0,2,0,79/83
442,Brian Anderson\anderbr06,24,MIA,NL,25,95,84,11,22,7,1,0,8,0,0,10,28,.262,.337,.369,.706,94,31,1,0,0,1,0,5
443,Teoscar Hernandez\hernate01,24,TOT,AL,27,95,88,16,23,6,0,8,20,0,1,6,36,.261,.305,.602,.908,133,53,0,0,0,1,0,7/89
444,Jim Adduci*\adducji02,32,DET,AL,29,93,83,14,20,6,2,1,10,1,1,10,27,.241,.323,.398,.720,91,33,1,0,0,0,0,9/D
445,Harrison Bader\baderha01,23,STL,NL,32,92,85,10,20,3,0,3,10,2,1,5,24,.235,.283,.376,.659,72,32,1,1,0,1,1,8/79
446,Paulo Orlando\orlanpa01,31,KCR,AL,39,90,86,9,17,3,0,2,6,1,1,1,20,.198,.225,.302,.527,39,26,3,2,0,0,0,98
447,Brock Stassi*\stassbr01,27,PHI,NL,51,90,78,6,13,2,1,2,7,0,0,12,22,.167,.278,.295,.573,52,23,3,0,0,0,0,3/7
448,Stuart Turner\turnest01,25,CIN,NL,37,89,82,4,11,3,0,2,7,0,0,5,22,.134,.182,.244,.426,10,20,5,0,1,1,0,2
449,Chris Coghlan*\coghlch01,32,TOR,AL,36,88,75,7,15,2,0,1,5,0,0,9,22,.200,.299,.267,.566,53,20,2,2,1,1,0,5/74D
450,Shane Peterson*\petersh01,29,TBR,AL,30,88,79,9,20,5,0,2,11,2,0,5,21,.253,.310,.392,.703,90,31,2,2,0,1,0,7/9D
451,Daniel Robertson\roberda09,31,CLE,AL,32,88,80,9,18,4,1,1,7,0,1,7,3,.225,.287,.338,.625,63,27,6,0,1,0,1,97/8D
452,J.P. Crawford*\crawfjp01,22,PHI,NL,23,87,70,8,15,4,1,0,6,1,0,16,22,.214,.356,.300,.656,77,21,1,0,0,1,0,5/64
453,Conor Gillaspie*\gillaco01,29,SFG,NL,44,87,80,8,13,4,0,2,8,0,0,5,10,.163,.218,.288,.506,32,23,3,1,0,1,0,5/3
454,Juan Graterol\grateju01,28,LAA,AL,48,87,84,5,17,4,0,0,10,0,0,1,13,.202,.207,.250,.457,24,21,4,0,0,2,0,2
455,Travis Jankowski*\jankotr01,26,SDP,NL,27,87,75,10,14,2,0,0,1,4,0,9,28,.187,.282,.213,.496,36,16,2,1,2,0,0,7/89
456,Jordan Luplow\luplojo01,23,PIT,NL,27,87,78,6,16,3,1,3,11,0,1,6,22,.205,.276,.385,.660,73,30,4,2,0,1,0,97
457,Eric Fryer\fryerer01,31,STL,NL,34,83,71,7,11,3,0,0,3,0,0,11,18,.155,.277,.197,.474,29,14,3,1,0,0,0,2
458,Sam Travis\travisa01,23,BOS,AL,33,83,76,13,20,6,0,0,1,1,0,6,23,.263,.325,.342,.667,76,26,2,1,0,0,0,3/D
459,Gavin Cecchini\cecchga02,23,NYM,NL,32,82,77,4,16,2,0,1,7,0,1,4,19,.208,.256,.273,.529,43,21,3,1,0,0,1,4
460,Aaron Hill\hillaa01,35,SFG,NL,34,80,68,7,9,2,1,1,7,0,0,11,13,.132,.250,.235,.485,30,16,2,0,0,1,0,/457
461,Chris Heisey\heisech01,32,WSN,NL,38,79,74,8,12,3,1,1,5,0,0,5,22,.162,.215,.270,.485,24,20,1,0,0,0,0,7/9
462,Ramon Torres#\torrera01,24,KCR,AL,33,79,74,9,18,3,0,0,4,1,0,4,12,.243,.291,.284,.575,55,21,1,1,0,0,0,45/6
463,Jacob deGrom*\degroja01,29,NYM,NL,34,77,71,6,15,1,0,1,4,1,0,2,22,.211,.233,.268,.500,34,19,0,0,4,0,0,1
464,Jared Hoying*\hoyinja01,28,TEX,AL,36,77,72,13,16,3,0,1,7,3,0,4,23,.222,.260,.306,.565,45,22,0,0,0,1,0,89/7
465,Franklin Barreto\barrefr02,21,OAK,AL,25,76,71,10,14,1,2,2,6,2,0,5,33,.197,.250,.352,.602,62,25,1,0,0,0,0,64/D
466,Gio Gonzalez\gonzagi01,31,WSN,NL,30,75,66,3,6,0,0,0,5,0,0,4,29,.091,.143,.091,.234,-37,6,0,0,5,0,0,1
467,Carson Kelly\kellyca02,22,STL,NL,34,75,69,5,12,3,0,0,6,0,0,5,11,.174,.240,.217,.457,23,15,3,1,0,0,0,2
468,Adrian Sanchez\sanchad01,26,WSN,NL,34,75,71,6,19,7,0,0,11,0,2,1,25,.268,.288,.366,.654,67,26,2,1,2,0,0,4/65
469,Richard Urena#\urenari01,21,TOR,AL,21,75,68,6,14,4,0,1,4,1,0,6,28,.206,.270,.309,.579,54,21,0,0,1,0,0,6/4
470,Mac Williamson\willima11,26,SFG,NL,28,73,68,8,16,2,0,3,6,1,1,5,25,.235,.288,.397,.685,79,27,2,0,0,0,1,9/7D
471,Max Scherzer\scherma01,32,WSN,NL,30,72,62,4,10,0,0,1,5,0,0,4,16,.161,.212,.210,.422,10,13,0,0,6,0,0,1
472,Julio Teheran\teherju01,26,ATL,NL,35,72,57,4,8,0,0,0,6,0,0,1,17,.140,.167,.140,.307,-18,8,0,1,12,1,0,1
473,Dusty Coleman\colemdu01,30,SDP,NL,27,71,66,6,15,3,0,4,9,1,0,2,33,.227,.268,.455,.722,88,30,1,2,0,1,0,6
474,Patrick Corbin*\corbipa01,27,ARI,NL,33,70,56,6,7,0,1,0,0,0,0,6,28,.125,.210,.161,.370,-4,9,0,0,8,0,0,1
475,Alejandro De Aza*\deazaal01,33,WSN,NL,28,70,62,8,12,2,3,0,9,1,0,3,16,.194,.224,.323,.546,39,20,1,0,3,2,1,97/8
476,Zack Greinke\greinza01,33,ARI,NL,30,70,62,4,13,4,0,0,4,0,0,2,18,.210,.246,.274,.520,32,17,0,1,5,0,0,1
477,Jurickson Profar#\profaju01,24,TEX,AL,22,70,58,8,10,2,0,0,5,1,1,9,14,.172,.294,.207,.501,33,12,0,1,2,0,0,7/6534
478,Zach Davies\davieza02,24,MIL,NL,32,69,48,7,6,2,0,0,3,0,0,7,15,.125,.236,.167,.403,9,8,1,0,14,0,0,1
479,Carlos Martinez\martica04,25,STL,NL,31,69,62,5,11,3,0,0,11,0,0,1,19,.177,.203,.226,.429,13,14,1,1,5,0,0,1
480,Efren Navarro*\navaref01,31,DET,AL,23,69,61,9,14,1,1,2,2,0,1,8,21,.230,.319,.377,.696,85,23,1,0,0,0,1,3/D
481,Ryan Raburn\raburry01,36,WSN,NL,25,69,65,7,17,1,2,2,6,0,1,4,25,.262,.304,.431,.735,87,28,1,0,0,0,0,7
482,Gerrit Cole\colege01,26,PIT,NL,32,68,55,3,9,1,0,1,3,0,0,1,21,.164,.179,.236,.415,9,13,1,0,12,0,0,1
483,J.D. Davis\davisjd01,24,HOU,AL,24,68,62,8,14,4,0,4,7,1,1,4,20,.226,.279,.484,.763,104,30,3,1,0,1,0,5/31
484,R.A. Dickey\dicker.01,42,ATL,NL,30,68,61,0,9,0,0,0,5,0,0,0,12,.148,.148,.148,.295,-22,9,0,0,7,0,0,1
485,Clayton Richard*\richacl01,33,SDP,NL,31,68,57,2,7,1,0,1,4,0,0,1,31,.123,.167,.193,.360,-4,11,0,2,8,0,0,1
486,Jeff Samardzija\samarje01,32,SFG,NL,33,67,64,3,6,2,0,1,2,0,0,0,25,.094,.094,.172,.266,-32,11,0,0,3,0,0,1
487,Tyler White\whitety01,26,HOU,AL,22,67,61,7,17,6,0,3,10,0,1,4,16,.279,.328,.525,.853,129,32,0,1,0,1,0,3/471
488,Victor Caratini#\caratvi01,23,CHC,NL,31,66,59,6,15,3,0,1,2,0,0,4,13,.254,.333,.356,.689,79,21,3,3,0,0,1,2/379
489,Mike Freeman*\freemmi01,29,TOT,MLB,35,66,60,6,6,2,0,1,1,0,0,6,19,.100,.182,.183,.365,-2,11,1,0,0,0,1,6/435D1
490,Tzu-Wei Lin*\lintz02,23,BOS,AL,25,66,56,7,15,0,2,0,2,1,1,9,17,.268,.369,.339,.709,89,19,0,0,1,0,0,4/56D
491,Andrew Stevenson*\stevean01,23,WSN,NL,37,66,57,5,9,2,0,0,1,1,0,7,20,.158,.250,.193,.443,17,11,0,0,2,0,0,9/78
492,Jon Lester*\lestejo01,33,CHC,NL,30,65,54,5,8,3,0,1,6,1,0,4,26,.148,.203,.259,.463,19,14,0,0,6,1,0,1
493,Brett Nicholas*\nichobr01,28,TEX,AL,21,65,63,7,15,4,0,2,11,0,0,2,13,.238,.262,.397,.658,66,25,2,0,0,0,0,2/1
494,Jake Arrieta\arrieja01,31,CHC,NL,29,64,61,2,8,0,1,1,5,0,0,1,32,.131,.145,.213,.358,-9,13,0,0,2,0,0,1
495,Phil Ervin\ervinph01,24,CIN,NL,28,64,58,8,15,2,0,3,10,4,1,4,15,.259,.317,.448,.766,97,26,1,1,1,0,0,/879
496,Magneuris Sierra*\sierrma01,21,STL,NL,22,64,60,10,19,0,0,0,5,2,2,4,14,.317,.359,.317,.676,82,19,0,0,0,0,0,/987
497,Dan Straily\straida01,28,MIA,NL,31,64,55,2,4,1,0,0,1,0,0,1,33,.073,.089,.091,.180,-50,5,1,0,8,0,0,1
498,Franklin Gutierrez\gutiefr01,34,LAD,NL,35,63,56,8,13,3,0,1,8,0,1,7,16,.232,.317,.339,.657,76,19,2,0,0,0,0,7
499,Austin Hays\haysau01,21,BAL,AL,20,63,60,4,13,3,0,1,8,0,0,2,16,.217,.238,.317,.555,49,19,2,0,0,1,0,9/8
500,Rafael Lopez*\lopezra02,29,TOR,AL,24,63,54,9,12,1,0,4,12,0,0,7,21,.222,.306,.463,.769,101,25,1,0,0,1,0,2/5
501,Gift Ngoepe\ngoepgi01,27,PIT,NL,28,63,54,10,12,2,1,0,6,0,0,8,26,.222,.323,.296,.619,67,16,0,0,1,0,0,4/65
502,Tanner Roark\roarkta01,30,WSN,NL,30,63,55,1,5,1,0,0,0,0,0,1,22,.091,.107,.109,.216,-44,6,1,0,7,0,0,1
503,Justin Ruggiano\ruggiju01,35,SFG,NL,19,63,60,2,13,1,0,2,4,1,1,1,17,.217,.238,.333,.571,49,20,0,1,0,1,0,9/78
504,Tyler Wade*\wadety01,22,NYY,AL,30,63,58,7,9,4,0,0,2,1,1,5,19,.155,.222,.224,.446,19,13,2,0,0,0,0,4/679D
505,Cody Asche*\ascheco01,27,CHW,AL,19,62,57,5,6,1,0,1,4,0,0,3,21,.105,.177,.175,.353,-3,10,1,2,0,0,1,D/357
506,Chase d'Arnaud\darnach01,30,TOT,MLB,35,62,58,12,11,2,0,1,3,5,1,4,20,.190,.242,.276,.518,38,16,0,0,0,0,1,6/47539
507,Jaff Decker*\deckeja01,27,OAK,AL,17,62,50,4,10,1,1,0,1,1,1,8,17,.200,.322,.260,.582,63,13,1,1,3,0,0,8/97
