Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
338,Enrique Hernandez\hernaen02,23,LAD,NL,76,218,202,24,62,12,2,7,22,0,2,11,46,.307,.346,.490,.836,131,99,3,2,1,2,0,4876/95
339,A.J. Ellis\ellisaj01,34,LAD,NL,63,217,181,24,43,9,0,7,21,0,0,32,38,.238,.355,.403,.758,113,73,4,1,3,0,1,2
340,John Jaso*\jasojo01,31,TBR,AL,70,216,185,23,53,17,0,5,22,1,2,28,39,.286,.380,.459,.839,134,85,5,1,0,2,1,D/79
341,Zack Cozart\cozarza01,29,CIN,NL,53,214,194,28,50,10,1,9,28,3,3,14,29,.258,.310,.459,.769,108,89,4,2,1,3,1,6
342,Jason Bourgeois\bourgja01,33,CIN,NL,68,212,196,28,47,5,2,3,14,3,1,14,33,.240,.294,.332,.625,72,65,2,1,1,0,0,87/9
343,Geovany Soto\sotoge01,32,CHW,AL,78,210,187,20,41,8,0,9,21,0,1,21,63,.219,.301,.406,.708,96,76,2,1,1,0,0,2/D
344,Daniel Descalso*\descada01,28,COL,NL,101,209,185,22,38,3,2,5,22,1,2,20,45,.205,.283,.324,.607,55,60,3,0,4,0,6,64/359
345,Tyler Collins*\collity01,25,DET,AL,60,207,192,18,51,11,3,4,25,2,1,13,43,.266,.316,.417,.732,101,80,2,1,1,0,0,7D/9
346,Eric Campbell\campber01,28,NYM,NL,71,206,173,28,34,8,0,3,19,5,3,26,37,.197,.312,.295,.607,70,51,11,4,1,2,1,5/37
347,Domonic Brown*\browndo01,27,PHI,NL,63,204,189,19,43,6,1,5,25,3,1,14,36,.228,.284,.349,.634,75,66,2,1,0,0,0,9
348,Eduardo Nunez\nunezed02,28,MIN,AL,72,204,188,23,53,14,1,4,20,8,4,12,29,.282,.327,.431,.758,107,81,1,1,2,1,0,65D/74
349,Shane Victorino\victosh01,34,TOT,AL,71,204,178,19,41,4,2,1,7,7,0,16,32,.230,.308,.292,.601,67,52,4,5,3,2,1,97/8
350,Andrew Romine#\rominan01,29,DET,AL,109,203,184,25,47,5,0,2,15,10,5,11,46,.255,.307,.315,.622,73,58,4,3,4,1,1,5634/7D
351,Ryan Hanigan\hanigry01,34,BOS,AL,54,201,174,28,43,8,0,2,16,0,0,20,39,.247,.337,.328,.664,80,57,6,4,1,1,0,2
352,Ryan Raburn\raburry01,34,CLE,AL,82,201,173,22,52,16,1,8,29,0,0,23,44,.301,.393,.543,.936,148,94,5,4,0,1,3,D79/1
353,Tyler Moore\moorety01,28,WSN,NL,97,200,187,14,38,12,0,6,27,0,0,11,45,.203,.250,.364,.614,64,68,2,1,0,1,2,37/19
354,Adonis Garcia\garciad01,30,ATL,NL,58,198,191,20,53,12,0,10,26,0,0,5,35,.277,.293,.497,.790,115,95,9,0,0,2,0,57
355,Shane Robinson\robinsh01,30,MIN,AL,83,197,180,28,45,7,3,0,16,6,1,12,29,.250,.299,.322,.621,72,58,4,1,3,1,0,789/D1
356,Nolan Reimold\reimono01,31,BAL,AL,61,195,170,24,42,5,1,6,20,0,0,23,47,.247,.344,.394,.738,102,67,2,2,0,0,2,79/8D
357,Michael Conforto*\confomi01,22,NYM,NL,56,194,174,30,47,14,0,9,26,0,1,17,39,.270,.335,.506,.841,130,88,4,1,0,2,0,7
358,Carl Crawford*\crawfca02,33,LAD,NL,69,193,181,19,48,9,2,4,16,10,2,10,41,.265,.304,.403,.707,96,73,3,0,0,0,1,7/D
359,Kelby Tomlinson\tomlike01,25,SFG,NL,54,193,178,23,54,6,3,2,20,5,4,14,40,.303,.358,.404,.762,110,72,3,1,0,0,0,4/6
360,Ezequiel Carrera*\carreez01,28,TOR,AL,91,192,172,27,47,8,0,3,26,2,1,11,45,.273,.321,.372,.693,88,64,1,2,5,2,0,79/8D
361,Dioner Navarro#\navardi01,31,TOR,AL,54,192,171,17,42,7,0,5,20,0,0,17,29,.246,.307,.374,.682,85,64,0,0,0,4,1,2D
362,Jake Smolinski\smolija01,26,TOT,AL,76,192,166,24,32,7,2,6,26,1,1,19,39,.193,.281,.367,.649,77,61,3,3,0,4,0,79/D
363,Franklin Gutierrez\gutiefr01,32,SEA,AL,59,189,171,27,50,11,0,15,35,0,0,14,54,.292,.354,.620,.974,167,106,5,3,0,1,1,7/D9
364,Domingo Santana\santado01,22,TOT,MLB,52,187,160,20,38,7,0,8,26,4,1,20,63,.238,.337,.431,.768,110,69,2,5,0,2,0,987
365,Matt Adams*\adamsma01,26,STL,NL,60,186,175,14,42,9,0,5,24,1,0,10,41,.240,.280,.377,.657,78,66,1,0,0,1,1,3
366,Kennys Vargas#\vargake01,24,MIN,AL,58,184,175,18,42,4,0,5,17,0,0,9,54,.240,.277,.349,.626,71,61,7,0,0,0,0,D3
367,Josh Hamilton*\hamiljo03,34,TEX,AL,50,182,170,22,43,8,0,8,25,0,0,10,52,.253,.291,.441,.732,94,75,1,0,0,2,0,79/D
368,Justin Morneau*\morneju01,34,COL,NL,49,182,168,19,52,10,3,3,15,0,0,13,25,.310,.363,.458,.821,109,77,2,1,0,0,2,3/D
369,David Ross\rossda01,38,CHC,NL,72,182,159,6,28,9,0,1,9,1,0,20,61,.176,.267,.252,.518,45,40,1,0,2,1,7,2/1
370,Delmon Young\youngde03,29,BAL,AL,52,180,174,20,47,6,0,2,16,0,0,4,29,.270,.289,.339,.628,71,59,8,1,0,1,0,9/D7
371,Greg Bird*\birdgr01,22,NYY,AL,46,178,157,26,41,9,0,11,31,0,0,19,53,.261,.343,.529,.871,135,83,1,1,0,1,0,3
372,David Wright\wrighda03,32,NYM,NL,38,174,152,24,44,7,0,5,17,2,1,22,36,.289,.379,.434,.814,126,66,4,0,0,0,0,5
373,Tommy Pham\phamth01,27,STL,NL,52,173,153,28,41,7,5,5,18,2,0,19,41,.268,.347,.477,.824,123,73,1,0,0,1,1,87/9
374,John Ryan Murphy\murphjr01,24,NYY,AL,67,172,155,21,43,9,1,3,14,0,0,12,43,.277,.327,.406,.734,100,63,4,1,1,3,0,2/D
375,Chris Stewart\stewach01,33,PIT,NL,58,172,159,9,46,8,0,0,15,0,0,6,29,.289,.320,.340,.659,82,54,3,2,3,2,0,2
376,Taylor Featherston\feathta01,25,LAA,AL,101,169,154,23,25,5,1,2,9,4,2,7,46,.162,.212,.247,.459,30,38,3,3,4,1,0,546/D
377,Jason Rogers\rogerja02,27,MIL,NL,86,169,152,22,45,6,2,4,16,0,0,15,34,.296,.367,.441,.808,121,67,2,2,0,0,0,3/57D
378,Daniel Nava#\navada01,32,TOT,AL,60,166,139,13,27,4,0,1,10,1,0,20,36,.194,.315,.245,.560,57,34,4,5,1,1,0,937/D
379,JB Shuck*\shuckja01,28,CHW,AL,79,165,143,15,38,8,2,0,15,7,5,16,16,.266,.340,.350,.689,95,50,2,1,3,2,0,987
380,Aaron Altherr\altheaa01,24,PHI,NL,39,161,137,25,33,11,4,5,22,6,2,16,41,.241,.338,.489,.827,126,67,3,5,1,2,0,79/8
381,Christian Bethancourt\bethach01,23,ATL,NL,48,160,155,16,31,8,0,2,12,1,1,5,33,.200,.225,.290,.515,42,45,7,0,0,0,1,2
382,Jake Elmore\elmorja01,28,TBR,AL,51,158,141,10,29,5,0,2,16,1,1,12,25,.206,.263,.284,.547,54,40,6,0,2,3,1,3/5467D1
383,Cole Gillespie\gilleco01,31,MIA,NL,67,157,145,17,42,10,2,2,16,4,1,10,27,.290,.333,.428,.761,111,62,5,0,1,1,0,897
384,Miguel Rojas\rojasmi02,26,MIA,NL,60,157,142,13,40,7,1,1,17,0,1,11,16,.282,.329,.366,.695,94,52,4,0,2,2,1,6/45
385,Jose Lobaton#\lobatjo01,30,WSN,NL,44,155,136,11,27,4,0,3,20,0,0,15,40,.199,.279,.294,.573,57,40,5,1,1,2,1,2
386,Austin Hedges\hedgeau01,22,SDP,NL,56,152,137,13,23,2,0,3,11,0,0,8,38,.168,.215,.248,.463,30,34,1,1,3,3,1,2
387,Garrett Jones*\jonesga02,34,NYY,AL,57,152,144,12,31,4,1,5,17,0,0,8,37,.215,.257,.361,.618,67,52,1,0,0,0,0,93/D71
388,Michael McKenry\mckenmi01,30,COL,NL,58,152,127,20,26,7,3,4,17,2,2,22,41,.205,.329,.402,.731,86,51,2,2,0,1,0,2/D
389,Pedro Ciriaco\ciriape01,29,ATL,NL,84,151,142,14,37,8,1,1,15,4,2,2,38,.261,.275,.352,.627,73,50,1,2,2,3,0,5/643D7
390,Tony Cruz\cruzto03,28,STL,NL,69,151,142,6,29,7,1,2,11,0,0,6,32,.204,.235,.310,.545,47,44,6,0,2,1,0,2/5
391,Andrew Susac\susacan01,25,SFG,NL,52,148,133,14,29,7,2,3,14,0,0,14,43,.218,.297,.368,.666,82,49,2,1,0,0,0,2
392,Bobby Wilson\wilsobo02,32,TOT,AL,56,147,132,8,25,5,0,1,14,0,1,11,39,.189,.255,.250,.505,40,33,1,1,2,1,0,2/D
393,David Lough*\loughda01,29,BAL,AL,84,144,134,14,27,1,1,4,12,2,4,5,36,.201,.241,.313,.555,50,42,0,2,3,0,0,78/9D
394,Logan Schafer*\schaflo01,28,MIL,NL,69,143,122,17,27,6,1,1,6,1,0,12,29,.221,.299,.311,.611,68,38,3,2,6,1,0,8/7
395,Jesus Sucre\sucreje01,27,SEA,AL,50,142,127,9,20,6,0,1,7,0,0,6,21,.157,.195,.228,.424,19,29,6,0,9,0,0,2/1
396,Kirk Nieuwenhuis*\nieuwki01,27,TOT,MLB,74,141,128,21,25,11,0,4,14,2,2,10,49,.195,.270,.375,.645,77,48,2,3,0,0,0,78/9
397,Justin Ruggiano\ruggiju01,33,TOT,MLB,57,141,125,20,31,8,1,6,15,5,2,14,41,.248,.333,.472,.805,123,59,1,2,0,0,0,789/D
398,Dan Uggla\ugglada01,35,WSN,NL,67,141,120,12,22,4,2,2,16,0,1,19,40,.183,.298,.300,.598,64,36,3,1,0,1,0,4/3D
399,Drew Stubbs\stubbdr01,30,TOT,MLB,78,140,123,20,24,4,2,5,10,5,1,14,60,.195,.283,.382,.665,70,47,1,1,2,0,1,87/9D
400,Coco Crisp#\crispco01,35,OAK,AL,44,139,126,11,22,6,0,0,6,2,0,13,25,.175,.252,.222,.474,35,28,2,0,0,0,0,7
401,Byron Buxton\buxtoby01,21,MIN,AL,46,138,129,16,27,7,1,2,6,2,2,6,44,.209,.250,.326,.576,57,42,1,1,2,0,0,8
402,Tuffy Gosewisch\gosewtu01,31,ARI,NL,38,138,128,9,27,6,0,1,13,2,1,8,23,.211,.261,.281,.542,46,36,2,1,0,1,0,2
403,Trayce Thompson\thomptr01,24,CHW,AL,44,135,122,17,36,8,3,5,16,1,0,13,26,.295,.363,.533,.896,147,65,3,0,0,0,0,978/D
404,Ehire Adrianza#\adriaeh01,25,SFG,NL,52,134,113,11,21,7,1,0,11,3,2,15,20,.186,.303,.265,.569,59,30,2,4,2,0,0,46/35
405,Hector Gomez\gomezhe01,27,MIL,NL,66,134,127,15,23,11,2,1,7,0,0,3,40,.181,.212,.323,.535,44,41,1,2,2,0,0,45/67
406,Eury Perez\perezeu01,25,ATL,NL,47,133,119,10,32,4,0,0,5,3,1,7,23,.269,.331,.303,.633,78,36,3,4,3,0,1,7/98D
407,Jerry Sands\sandsje01,27,CLE,AL,50,133,123,11,29,5,1,4,19,0,0,9,36,.236,.286,.390,.676,79,48,0,0,0,1,0,93/7D
408,Jonathan Herrera#\herrejo03,30,CHC,NL,73,132,126,14,29,5,1,2,14,3,0,2,23,.230,.242,.333,.576,57,42,3,0,4,0,1,45/6
409,Rafael Ynoa#\ynoara01,27,COL,NL,72,131,127,14,33,8,1,0,9,1,0,3,28,.260,.277,.339,.616,57,43,2,0,1,0,0,75/64
410,Sandy Leon#\leonsa01,26,BOS,AL,41,128,114,8,21,2,0,0,3,0,1,7,28,.184,.238,.202,.439,20,23,4,1,6,0,1,2/D5
411,Jonathan Villar#\villajo01,24,HOU,AL,53,128,116,18,33,7,1,2,11,7,2,10,29,.284,.339,.414,.752,109,48,3,0,1,1,0,65/7D48
412,Adam Rosales\rosalad01,32,TEX,AL,53,125,114,14,26,4,0,3,7,4,4,10,30,.228,.296,.342,.638,72,39,4,1,0,0,0,345/1D7
413,Joey Gallo*\gallojo01,21,TEX,AL,36,123,108,16,22,3,1,6,14,3,0,15,57,.204,.301,.417,.717,91,45,0,0,0,0,3,75/D8
414,Carlos Corporan#\corpoca01,31,TEX,AL,33,121,107,10,19,4,0,3,15,0,0,6,40,.178,.244,.299,.543,46,32,1,4,2,2,0,2/D
415,Drew Butera\buterdr01,31,TOT,AL,55,120,107,9,21,3,0,1,5,0,1,6,26,.196,.252,.252,.505,39,27,0,2,5,0,0,2/3
416,Christian Colon\colonch01,26,KCR,AL,43,119,107,8,31,5,0,0,6,3,2,11,17,.290,.356,.336,.692,90,36,2,0,1,0,0,64/5
417,John Mayberry\maybejo02,31,NYM,NL,59,119,110,8,18,6,1,3,9,1,0,9,33,.164,.227,.318,.545,50,35,2,0,0,0,0,79/D
418,Phil Gosselin\gosseph01,26,TOT,NL,44,118,106,19,33,9,1,3,15,2,1,9,16,.311,.373,.500,.873,135,53,2,2,0,1,0,4/57
419,Jesus Montero\monteje01,25,SEA,AL,38,116,112,11,25,6,0,5,19,0,0,4,32,.223,.250,.411,.661,82,46,2,0,0,0,0,3/D
420,Mikie Mahtook\mahtomi01,25,TBR,AL,41,115,105,22,31,5,1,9,19,4,3,6,31,.295,.351,.619,.970,165,65,0,3,1,0,0,789/D
421,Micah Johnson*\johnsmi04,24,CHW,AL,36,114,100,10,23,4,0,0,4,3,2,9,30,.230,.306,.270,.576,64,27,0,2,2,0,0,4
422,Curt Casali\casalcu01,26,TBR,AL,38,113,101,13,24,6,0,10,18,0,0,8,34,.238,.304,.594,.898,143,60,2,2,1,1,0,2/D
423,Chris Gimenez\gimench01,32,TEX,AL,36,113,98,19,25,6,1,5,14,2,0,10,19,.255,.330,.490,.820,118,48,2,1,4,0,0,2
424,Chris Herrmann*\herrmch01,27,MIN,AL,45,113,103,13,15,5,1,2,10,0,0,7,37,.146,.214,.272,.486,33,28,1,2,1,0,0,2/39D
425,Corey Seager*\seageco01,21,LAD,NL,27,113,98,17,33,8,1,4,17,2,0,14,19,.337,.425,.561,.986,174,55,2,1,0,0,1,6/5
426,Max Muncy*\muncyma01,24,OAK,AL,45,112,102,14,21,8,1,3,9,0,0,9,31,.206,.268,.392,.660,81,40,0,0,0,1,0,35/D
427,Kyle Parker\parkeky01,25,COL,NL,46,112,106,10,19,3,1,3,11,1,0,6,37,.179,.223,.311,.535,35,33,2,0,0,0,0,7/93
428,Pete Kozma\kozmape01,27,STL,NL,76,111,99,15,15,0,0,0,2,3,1,10,21,.152,.236,.152,.388,9,15,0,1,1,0,2,645/3D7
429,Matt den Dekker*\dendema01,27,WSN,NL,55,110,99,12,25,6,1,5,12,0,1,9,20,.253,.315,.485,.800,114,48,0,0,2,0,0,79/8
430,Nick Franklin#\frankni01,24,TBR,AL,44,109,101,11,16,4,1,3,7,1,0,7,37,.158,.213,.307,.520,44,31,2,0,1,0,0,463/D1
431,Desmond Jennings\jennide01,28,TBR,AL,28,108,97,9,26,2,1,1,7,5,3,8,17,.268,.324,.340,.664,87,33,2,1,0,2,0,78/D
432,Kristopher Negron\negrokr01,29,CIN,NL,43,107,93,5,13,2,0,0,2,2,0,9,23,.140,.238,.161,.399,13,15,2,3,2,0,0,76/48359
433,Brett Wallace*\wallabr01,28,SDP,NL,64,107,96,14,29,6,0,5,16,0,0,10,31,.302,.374,.521,.895,148,50,1,1,0,0,1,3/5D
434,Ryan Lavarnway\lavarry01,27,TOT,MLB,37,106,94,6,18,6,0,2,6,0,0,12,28,.191,.283,.319,.602,67,30,5,0,0,0,1,2/3
435,Everth Cabrera#\cabreev01,28,BAL,AL,29,105,96,7,20,2,0,0,4,2,0,5,22,.208,.250,.229,.479,33,22,4,1,1,2,0,6/4
436,Steve Clevenger*\clevest01,29,BAL,AL,30,105,101,11,29,4,2,2,15,0,0,4,13,.287,.314,.426,.740,100,43,3,0,0,0,1,D/23
437,Luis Sardinas#\sardilu01,22,MIL,NL,36,105,97,8,19,0,1,0,4,0,0,6,25,.196,.240,.216,.457,27,21,3,0,1,1,1,46/5
438,Hanser Alberto\alberha01,22,TEX,AL,41,104,99,12,22,2,1,0,4,1,0,2,17,.222,.238,.263,.500,35,26,2,0,3,0,0,4/65D
439,Dilson Herrera\herredi01,21,NYM,NL,31,103,90,7,19,3,1,3,6,2,0,11,23,.211,.311,.367,.677,88,33,2,2,0,0,1,4
440,Jeff Mathis\mathije01,32,MIA,NL,32,103,93,9,15,4,1,2,12,0,0,7,24,.161,.214,.290,.504,39,27,2,0,0,3,1,2
441,Dalton Pompey#\pompeda01,22,TOR,AL,34,103,94,17,21,8,0,2,6,5,1,7,23,.223,.291,.372,.664,79,35,1,2,0,0,0,8/7D
442,Brendan Ryan\ryanbr01,33,NYY,AL,47,103,96,10,22,6,2,0,8,0,0,5,29,.229,.275,.333,.608,66,32,1,1,1,0,0,45/6391
443,Mike Olt\oltmi01,26,TOT,MLB,30,102,94,7,18,0,0,4,5,0,1,7,35,.191,.255,.319,.574,60,30,2,1,0,0,0,5/3
444,Chris Parmelee*\parmech01,27,BAL,AL,32,102,97,11,21,7,1,4,9,0,1,4,26,.216,.255,.433,.688,83,42,1,1,0,0,0,3/9
445,Chris Taylor\tayloch03,24,SEA,AL,37,102,94,9,16,3,1,0,1,3,2,6,31,.170,.220,.223,.443,26,21,0,0,2,0,0,6/4D5
446,Daniel Castro\castrda01,22,ATL,NL,33,100,96,14,23,2,1,2,5,0,0,3,15,.240,.263,.344,.606,67,33,4,0,1,0,0,46/5
447,Darnell Sweeney#\sweenda02,24,PHI,NL,37,98,85,9,15,4,1,3,11,0,2,13,27,.176,.286,.353,.639,77,30,1,0,0,0,0,7/4859
448,Travis Jankowski*\jankotr01,24,SDP,NL,34,96,90,9,19,2,2,2,12,2,1,4,24,.211,.245,.344,.589,63,31,1,0,2,0,0,89
449,Rickie Weeks\weeksri01,32,SEA,AL,37,95,84,7,14,1,0,2,9,0,0,9,25,.167,.263,.250,.513,46,21,3,2,0,0,0,7D
450,Brennan Boesch*\boescbr01,30,CIN,NL,51,94,89,4,13,2,0,1,5,1,0,4,30,.146,.191,.202,.394,8,18,0,1,0,0,0,/879D
451,Donovan Solano\solando01,27,MIA,NL,55,94,90,6,17,3,1,0,7,0,0,1,18,.189,.215,.244,.459,28,22,4,2,1,0,0,56/4
452,Eric Young Jr.#\younger03,30,TOT,NL,53,94,85,16,13,4,2,0,5,6,2,6,18,.153,.217,.247,.464,29,21,1,1,2,0,1,78/9
453,Todd Cunningham#\cunnito01,26,ATL,NL,39,93,86,13,19,4,0,0,4,2,1,5,17,.221,.280,.267,.547,53,23,1,2,0,0,1,7/98
454,Anthony Recker\reckean01,31,NYM,NL,32,92,80,6,10,1,0,2,5,1,0,11,35,.125,.239,.213,.452,27,17,1,1,0,0,2,2/35
455,Jefry Marte\marteje01,24,DET,AL,33,90,80,9,17,4,0,4,11,0,0,8,22,.213,.284,.413,.697,90,33,2,0,2,0,0,3/5D
456,Carlos Peguero*\pegueca01,28,TOT,AL,34,90,75,11,14,4,0,4,9,2,0,13,37,.187,.311,.400,.711,90,30,1,1,0,1,0,7/98
457,Allen Craig\craigal01,30,BOS,AL,36,88,79,6,12,1,0,1,3,0,0,7,26,.152,.239,.203,.441,21,16,2,2,0,0,0,/D973
458,Efren Navarro*\navaref01,29,LAA,AL,54,88,83,9,21,4,0,0,5,0,2,5,16,.253,.295,.301,.597,70,25,5,0,0,0,1,37/9D
459,Richie Shaffer\shaffri01,24,TBR,AL,31,88,74,11,14,3,0,4,6,0,1,10,32,.189,.307,.392,.699,95,29,2,3,0,1,0,3/D597
460,Greg Garcia*\garcigr01,25,STL,NL,49,87,75,7,18,5,0,2,4,0,0,10,12,.240,.337,.387,.724,98,29,2,1,1,0,1,64/5
461,Hector Olivera\olivehe01,30,ATL,NL,24,87,79,4,20,4,1,2,11,0,0,5,12,.253,.310,.405,.715,97,32,2,2,0,1,0,5
462,Ryan Rua\ruary01,25,TEX,AL,28,86,83,10,16,5,0,4,7,0,0,3,32,.193,.221,.398,.619,62,33,2,0,0,0,0,7/39
463,Josh Rutledge\rutlejo01,26,BOS,AL,39,85,74,11,21,1,0,1,10,0,0,5,26,.284,.333,.338,.671,81,25,0,2,1,3,1,4/5D
464,Junior Lake\lakeju01,25,TOT,MLB,29,84,80,4,16,7,0,1,5,4,0,4,29,.200,.238,.325,.563,54,26,1,0,0,0,0,79/8D
465,Jake Arrieta\arrieja01,29,CHC,NL,30,83,79,5,12,1,1,2,2,0,0,1,45,.152,.163,.266,.428,16,21,1,0,3,0,0,1
466,Emilio Bonifacio#\bonifem01,30,CHW,AL,47,82,78,5,13,2,0,0,4,1,4,2,27,.167,.198,.192,.390,10,15,1,1,1,0,0,4/D875
467,Madison Bumgarner\bumgama01,25,SFG,NL,34,81,77,9,19,2,0,5,9,0,0,3,27,.247,.275,.468,.743,100,36,1,0,1,0,0,1
468,Marc Krauss*\krausma01,27,TOT,AL,27,81,78,3,11,3,0,2,8,0,0,3,31,.141,.173,.256,.429,18,20,0,0,0,0,0,3/D7
469,Javier Baez\baezja01,22,CHC,NL,28,80,76,4,22,6,0,1,4,1,2,4,24,.289,.325,.408,.733,102,31,0,0,0,0,1,45/63
470,Jeff Baker\bakerje03,34,MIA,NL,41,80,72,11,15,3,0,3,8,0,0,8,25,.208,.288,.375,.663,83,27,0,0,0,0,0,3/45D7
471,Daniel Robertson\roberda09,29,LAA,AL,37,80,75,10,21,2,0,0,7,0,0,2,7,.280,.299,.307,.605,72,23,1,0,3,0,1,7/89
472,Matt Szczur\szczuma01,25,CHC,NL,47,80,72,5,16,5,0,1,8,2,0,6,15,.222,.278,.333,.612,69,24,1,0,1,1,0,7/89
473,Clayton Kershaw*\kershcl01,27,LAD,NL,31,79,71,2,9,2,0,0,2,0,0,2,23,.127,.162,.155,.317,-10,11,2,1,5,0,0,1
474,Dixon Machado\machadi01,23,DET,AL,24,78,68,6,16,3,0,0,5,1,0,7,14,.235,.307,.279,.586,65,19,3,0,3,0,0,6
475,Jordan Pacheco\pachejo01,29,ARI,NL,29,78,66,8,16,0,0,2,8,1,0,9,14,.242,.333,.333,.667,80,22,6,1,0,2,0,2/35
476,Jose Pirela\pireljo01,25,NYY,AL,37,78,74,7,17,3,0,1,5,1,0,2,16,.230,.247,.311,.558,52,23,4,0,1,1,0,4/D79
477,Zack Greinke\greinza01,31,LAD,NL,30,77,67,8,15,2,0,2,3,1,0,1,14,.224,.232,.343,.575,59,23,0,0,8,1,0,1
478,Max Scherzer\scherma01,30,WSN,NL,32,77,69,4,15,0,0,0,0,0,0,2,23,.217,.239,.217,.457,26,15,0,0,6,0,0,1
479,Dustin Garneau\garnedu01,27,COL,NL,22,76,70,6,11,3,0,2,8,0,0,6,14,.157,.224,.286,.509,29,20,2,0,0,0,2,2
480,Darrell Ceciliani*\cecilda01,25,NYM,NL,39,75,68,5,14,2,0,1,3,5,1,4,25,.206,.270,.279,.550,54,19,0,2,0,0,0,7/8
481,Tommy La Stella*\lasteto01,26,CHC,NL,33,75,67,4,18,6,0,1,11,2,0,5,7,.269,.324,.403,.727,100,27,1,1,0,1,0,45
482,Collin Cowgill\cowgico01,29,LAA,AL,55,74,69,10,13,2,1,1,2,2,1,4,19,.188,.233,.290,.523,47,20,1,0,1,0,0,7/89D
483,Jordan Schafer*\schafjo02,28,MIN,AL,27,74,69,9,15,3,0,0,5,0,3,3,23,.217,.250,.261,.511,42,18,0,0,2,0,0,8/7
484,James Shields\shielja02,33,SDP,NL,34,74,68,7,9,2,0,0,2,0,0,1,28,.132,.145,.162,.307,-14,11,0,0,5,0,0,1
485,J.P. Arencibia\arencjp01,29,TBR,AL,24,73,71,9,22,3,0,6,17,0,0,1,22,.310,.315,.606,.921,150,43,1,0,0,1,0,2/D
486,Mike Leake\leakemi01,27,TOT,NL,34,73,69,4,8,3,0,2,8,0,0,0,36,.116,.116,.246,.362,-4,17,0,0,4,0,0,1
487,Willie Bloomquist\bloomwi01,37,SEA,AL,35,72,69,2,11,1,0,0,4,1,1,2,13,.159,.194,.174,.368,5,12,2,1,0,0,0,/465739
488,Adam Duvall\duvalad01,26,CIN,NL,27,72,64,6,14,2,0,5,9,0,0,6,26,.219,.306,.484,.790,112,31,0,2,0,0,1,7/3
489,Chris Heisey\heisech01,30,LAD,NL,33,72,55,8,10,2,0,2,9,0,1,15,17,.182,.347,.327,.674,91,18,1,0,0,2,2,798
490,Travis Ishikawa*\ishiktr01,31,TOT,NL,44,72,63,6,13,3,0,1,8,0,0,9,20,.206,.306,.302,.607,69,19,2,0,0,0,0,3/7
491,Kyle Blanks\blankky01,28,TEX,AL,18,71,67,10,21,5,0,3,6,1,0,4,20,.313,.352,.522,.875,132,35,1,0,0,0,0,3/7D
492,Gerrit Cole\colege01,24,PIT,NL,30,71,60,5,9,0,0,0,2,0,0,2,28,.150,.177,.150,.327,-8,9,0,0,9,0,0,1
493,Jon Lester*\lestejo01,31,CHC,NL,30,71,62,6,4,0,0,0,0,0,0,3,30,.065,.108,.065,.172,-51,4,1,0,6,0,0,1
494,Shelby Miller\millesh01,24,ATL,NL,32,71,56,1,3,2,0,0,0,0,0,4,29,.054,.117,.089,.206,-41,5,0,0,11,0,0,1
495,Jason Hammel\hammeja01,32,CHC,NL,31,70,65,6,11,1,0,0,4,0,0,1,18,.169,.179,.185,.364,1,12,1,0,3,1,0,1
496,John Lackey\lackejo01,36,STL,NL,31,70,62,0,7,2,0,0,3,0,0,4,24,.113,.167,.145,.312,-14,9,2,0,4,0,0,1
497,Jordan Zimmermann\zimmejo02,29,WSN,NL,31,69,63,4,10,1,0,0,3,0,0,0,18,.159,.159,.175,.333,-9,11,0,0,6,0,0,1
498,Rubby De La Rosa\delarru01,26,ARI,NL,31,68,64,3,6,0,0,0,2,0,0,0,25,.094,.094,.094,.188,-49,6,0,0,4,0,0,1
499,Tyson Ross\rossty01,28,SDP,NL,32,68,56,6,14,1,1,1,6,0,0,2,19,.250,.283,.357,.640,78,20,1,1,8,1,0,1
500,Julio Teheran\teherju01,24,ATL,NL,30,68,52,0,5,0,0,0,2,0,0,2,9,.096,.130,.096,.226,-36,5,0,0,14,0,0,1
501,Francisco Liriano*\liriafr01,31,PIT,NL,29,67,65,4,11,2,0,1,7,0,0,0,28,.169,.169,.246,.415,13,16,0,0,2,0,0,1
502,Alex Wood\woodal02,24,TOT,NL,29,67,55,2,9,2,0,0,4,0,0,4,34,.164,.220,.200,.420,19,11,2,0,8,0,0,1
503,Mike Baxter*\baxtemi01,30,CHC,NL,34,66,57,6,14,1,0,0,2,0,0,7,14,.246,.348,.263,.612,73,15,3,2,0,0,1,9/3D7
504,Jacob deGrom*\degroja01,27,NYM,NL,28,66,59,3,11,1,0,0,4,0,0,3,16,.186,.226,.203,.429,21,12,4,0,4,0,0,1
505,Matt Harvey\harvema01,26,NYM,NL,28,66,65,1,7,2,0,1,7,0,0,0,31,.108,.108,.185,.292,-21,12,2,0,1,0,0,1
506,Oswaldo Arcia*\arciaos01,24,MIN,AL,19,65,58,6,16,0,0,2,8,0,0,4,15,.276,.338,.379,.718,98,22,2,2,0,1,4,7/9
507,Dan Haren\harenda01,34,TOT,NL,30,65,49,4,6,1,0,0,5,0,0,5,16,.122,.200,.143,.343,-2,7,2,0,10,1,0,1
